i17_j16,REU_i17_j16,RE,4.0,-20.959999999999997,55.51,784.6666666666666
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.77,E,8,15.604,E,8,81.4,E,8,924.0434,E,8,999.0,E,8,5.748,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.02,E,8,15.396,E,8,84.2,E,8,924.0434,E,8,999.0,E,8,6.428,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.686,E,8,15.31,E,8,85.4,E,8,924.0434,E,8,999.0,E,8,5.9,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.376,E,8,15.232,E,8,86.6,E,8,924.0434,E,8,999.0,E,8,5.684,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,13.276,1,8,0.0,1,8,0.0,1,8,1593.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.088,E,8,15.158,E,8,87.8,E,8,924.0434,E,8,999.0,E,8,5.904,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,90.753,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.81,E,8,15.09,E,8,89.0,E,8,924.0434,E,8,999.0,E,8,6.68,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,403.823,1413.982,66.38,1,8,0.0,1,8,66.38,1,8,7965.6,1,8,0.0,1,8,7301.8,1,8,74.225,1,8,-9900,?,9,-9900,?,9,16.58,E,8,15.03,E,8,90.0,E,8,924.0434,E,8,999.0,E,8,7.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,706.08,1413.982,280.42,1,8,91.47,1,8,234.784,1,8,33650.4,1,8,8689.646,1,8,25826.259,1,8,149.793,1,8,-9900,?,9,-9900,?,9,18.94,E,8,15.63,E,8,81.0,E,8,924.0434,E,8,999.0,E,8,7.14,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,974.164,1413.982,489.8,1,8,189.808,1,8,359.075,1,8,58776.0,1,8,18031.713,1,8,39498.197,1,8,165.954,1,8,-9900,?,9,-9900,?,9,20.37,E,8,15.98,E,8,75.0,E,8,924.0434,E,8,999.0,E,8,6.37,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1189.54,1413.982,689.1,1,8,308.801,1,8,429.346,1,8,82692.0,1,8,29336.139,1,8,47228.082,1,8,162.471,1,8,-9900,?,9,-9900,?,9,21.76,E,8,16.32,E,8,71.0,E,8,924.0434,E,8,999.0,E,8,6.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
