i16_j11,REU_i16_j11,RE,4.0,-20.99,55.36,876.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2020,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.71,E,8,19.332,E,8,90.0,E,8,913.9042,E,8,999.0,E,8,0.32,E,8,-9900,?,9,-9900,?,9,0.008799999999999999,E,8,-9900,?,9,-9900,?,9,0.088,99.0,E,8
01/01/2020,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.546,E,8,19.444,E,8,91.2,E,8,913.9042,E,8,999.0,E,8,0.292,E,8,-9900,?,9,-9900,?,9,0.009,E,8,-9900,?,9,-9900,?,9,0.09,99.0,E,8
01/01/2020,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.196,E,8,19.198,E,8,91.0,E,8,913.9042,E,8,999.0,E,8,0.292,E,8,-9900,?,9,-9900,?,9,0.0072,E,8,-9900,?,9,-9900,?,9,0.072,99.0,E,8
01/01/2020,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.872,E,8,18.968,E,8,90.6,E,8,913.9042,E,8,999.0,E,8,0.292,E,8,-9900,?,9,-9900,?,9,0.0034000000000000002,E,8,-9900,?,9,-9900,?,9,0.034,99.0,E,8
01/01/2020,05:00,0.0,1413.982,9.18,1,8,0.0,1,8,0.0,1,8,1101.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.57,E,8,18.75,E,8,90.4,E,8,913.9042,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2020,06:00,88.692,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.28,E,8,18.54,E,8,89.0,E,8,913.9042,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,07:00,401.603,1413.982,45.9,1,8,0.0,1,8,45.9,1,8,5508.0,1,8,0.0,1,8,5049.0,1,8,51.61,1,8,-9900,?,9,-9900,?,9,19.04,E,8,18.36,E,8,90.0,E,8,913.9042,E,8,999.0,E,8,0.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,08:00,703.952,1413.982,171.9,1,8,8.365,1,8,167.739,1,8,20628.0,1,8,794.69,1,8,18451.301,1,8,107.342,1,8,-9900,?,9,-9900,?,9,21.08,E,8,19.82,E,8,88.0,E,8,913.9042,E,8,999.0,E,8,0.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,09:00,972.305,1413.982,299.85,1,8,24.954,1,8,282.696,1,8,35982.0,1,8,2370.652,1,8,31096.58,1,8,130.904,1,8,-9900,?,9,-9900,?,9,22.27,E,8,20.61,E,8,86.0,E,8,913.9042,E,8,999.0,E,8,0.79,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2020,10:00,1188.108,1413.982,410.79,1,8,32.77,1,8,383.258,1,8,49294.8,1,8,3113.121,1,8,42158.425,1,8,145.205,1,8,-9900,?,9,-9900,?,9,23.39,E,8,21.32,E,8,85.0,E,8,913.9042,E,8,999.0,E,8,0.95,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
