i14_j22,REU_i14_j22,RE,4.0,-21.049999999999997,55.69,162.11111111111111
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2018,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.46,E,8,20.406,E,8,86.8,E,8,995.6091,E,8,999.0,E,8,0.57,E,8,-9900,?,9,-9900,?,9,0.0104,E,8,-9900,?,9,-9900,?,9,0.104,99.0,E,8
01/01/2018,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.266,E,8,20.626,E,8,90.0,E,8,995.6091,E,8,999.0,E,8,0.502,E,8,-9900,?,9,-9900,?,9,0.0106,E,8,-9900,?,9,-9900,?,9,0.106,99.0,E,8
01/01/2018,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.818,E,8,20.576,E,8,91.0,E,8,995.6091,E,8,999.0,E,8,0.502,E,8,-9900,?,9,-9900,?,9,0.0098,E,8,-9900,?,9,-9900,?,9,0.098,99.0,E,8
01/01/2018,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.402,E,8,20.528,E,8,91.8,E,8,995.6091,E,8,999.0,E,8,0.502,E,8,-9900,?,9,-9900,?,9,0.0094,E,8,-9900,?,9,-9900,?,9,0.094,99.0,E,8
01/01/2018,05:00,0.0,1413.982,16.432,1,8,0.0,1,8,0.0,1,8,1971.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.016,E,8,20.484,E,8,92.6,E,8,995.6091,E,8,999.0,E,8,0.524,E,8,-9900,?,9,-9900,?,9,0.0018,E,8,-9900,?,9,-9900,?,9,0.018,99.0,E,8
01/01/2018,06:00,94.37,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.64,E,8,20.44,E,8,92.0,E,8,995.6091,E,8,999.0,E,8,0.5,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,07:00,407.394,1413.982,82.16,1,8,0.0,1,8,82.16,1,8,9859.2,1,8,0.0,1,8,9037.6,1,8,91.059,1,8,-9900,?,9,-9900,?,9,21.34,E,8,20.41,E,8,94.0,E,8,995.6091,E,8,999.0,E,8,0.61,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,08:00,709.286,1413.982,304.32,1,8,163.16,1,8,222.546,1,8,36518.4,1,8,15500.214,1,8,24480.098,1,8,141.342,1,8,-9900,?,9,-9900,?,9,23.93,E,8,20.7,E,8,82.0,E,8,995.6091,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,09:00,976.822,1413.982,534.89,1,8,301.067,1,8,326.971,1,8,64186.8,1,8,28601.343,1,8,35966.773,1,8,150.705,1,8,-9900,?,9,-9900,?,9,25.46,E,8,20.87,E,8,75.0,E,8,995.6091,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2018,10:00,1191.513,1413.982,728.05,1,8,427.547,1,8,367.814,1,8,87366.0,1,8,40616.965,1,8,40459.573,1,8,138.956,1,8,-9900,?,9,-9900,?,9,26.87,E,8,21.02,E,8,70.0,E,8,995.6091,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
