i09_j26,REU_i09_j26,RE,4.0,-21.2,55.81,257.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2023,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.978,E,8,19.016,E,8,77.4,E,8,984.4205000000001,E,8,999.0,E,8,0.684,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.786,E,8,19.02,E,8,78.8,E,8,984.4205000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.362,E,8,19.098,E,8,81.2,E,8,984.4205000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.966,E,8,19.17,E,8,83.6,E,8,984.4205000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,05:00,0.0,1413.982,21.89,1,8,0.0,1,8,0.0,1,8,2626.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.6,E,8,19.238,E,8,85.8,E,8,984.4205000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,06:00,99.107,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,21.24,E,8,19.3,E,8,88.0,E,8,984.4205000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,07:00,411.884,1413.982,109.45,1,8,18.655,1,8,104.033,1,8,13134.0,1,8,1772.257,1,8,11443.597,1,8,114.036,1,8,-9900,?,9,-9900,?,9,20.96,E,8,19.36,E,8,90.0,E,8,984.4205000000001,E,8,999.0,E,8,0.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,08:00,713.177,1413.982,383.65,1,8,315.697,1,8,224.557,1,8,46038.0,1,8,29991.22,1,8,24701.244,1,8,141.839,1,8,-9900,?,9,-9900,?,9,23.41,E,8,18.91,E,8,75.0,E,8,984.4205000000001,E,8,999.0,E,8,0.67,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,09:00,979.946,1413.982,659.73,1,8,631.586,1,8,222.155,1,8,79167.6,1,8,60000.691,1,8,24436.997,1,8,102.067,1,8,-9900,?,9,-9900,?,9,24.78,E,8,18.65,E,8,68.0,E,8,984.4205000000001,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,10:00,1193.758,1413.982,900.79,1,8,854.657,1,8,179.329,1,8,108094.8,1,8,81192.414,1,8,19726.197,1,8,67.621,1,8,-9900,?,9,-9900,?,9,26.07,E,8,18.41,E,8,62.0,E,8,984.4205000000001,E,8,999.0,E,8,1.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,11:00,1339.976,1413.982,1087.12,1,8,789.647,1,8,338.827,1,8,130454.4,1,8,75016.508,1,8,37270.944,1,8,113.812,1,8,-9900,?,9,-9900,?,9,27.21,E,8,18.19,E,8,57.0,E,8,984.4205000000001,E,8,999.0,E,8,1.81,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,12:00,1408.609,1413.982,1203.67,1,8,840.814,1,8,366.053,1,8,144440.4,1,8,79877.286,1,8,40265.841,1,8,116.963,1,8,-9900,?,9,-9900,?,9,28.17,E,8,18.0,E,8,54.0,E,8,984.4205000000001,E,8,999.0,E,8,2.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,13:00,1394.969,1413.982,1243.52,1,8,857.917,1,8,397.145,1,8,149222.4,1,8,81502.131,1,8,43685.984,1,8,128.139,1,8,-9900,?,9,-9900,?,9,28.9,E,8,17.86,E,8,51.0,E,8,984.4205000000001,E,8,999.0,E,8,2.59,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,14:00,1299.98,1413.982,1196.79,1,8,846.926,1,8,418.189,1,8,143614.8,1,8,80457.965,1,8,46000.778,1,8,144.795,1,8,-9900,?,9,-9900,?,9,29.4,E,8,17.76,E,8,49.0,E,8,984.4205000000001,E,8,999.0,E,8,3.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,15:00,1130.119,1413.982,1072.85,1,8,790.549,1,8,441.112,1,8,128742.0,1,8,75102.171,1,8,48522.284,1,8,175.708,1,8,-9900,?,9,-9900,?,9,29.65,E,8,17.71,E,8,48.0,E,8,984.4205000000001,E,8,999.0,E,8,3.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2023,16:00,896.985,1413.982,881.55,1,8,815.283,1,8,364.586,1,8,105786.0,1,8,77451.853,1,8,40104.427,1,8,183.02,1,8,-9900,?,9,-9900,?,9,29.66,E,8,17.71,E,8,48.0,E,8,984.4205000000001,E,8,999.0,E,8,2.92,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
