070000,PITON-MAIDO,,-4,-21.076667,55.381167,2150
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.444000000000003,A,0,11.616,E,0,89.24,A,0,774.2178822353492,A,0,173.2,A,0,6.316,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.12,-9900.0,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.11111111111111112,1,0,0.0,2,0,0.0,2,0,13.333333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.732,A,0,12.476,E,0,92.68,A,0,772.24456704367,A,0,180.8,A,0,7.38,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.16799999999999998,-9900.0,0,0
01/01/2026,03:00,0.0,1413.9570677847496,5.999999999999999,1,0,0.0,2,0,0.0,2,0,719.9999999999998,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,13.836000000000002,A,0,12.847999999999999,E,0,94.36,A,0,772.2137339938001,A,0,186.4,A,0,8.172,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.184,-9900.0,0,0
01/01/2026,04:00,17.66673605314203,1413.9653135231663,6.5555555555555545,1,0,0.0,2,0,0.5555555555555556,2,0,786.6666666666665,2,0,0.0,2,0,61.11111111111111,2,0,2.830708299997832,0,0,0.0,E,0,,E,0,13.720000000000002,A,0,13.068000000000001,E,0,96.36,A,0,772.39873229302,A,0,188.4,A,0,8.812000000000001,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.16799999999999998,-9900.0,0,0
01/01/2026,05:00,97.89743376863123,1413.973559261583,35.44444444444444,1,0,16.59672870329592,2,0,24.73587210301987,2,0,4253.333333333333,2,0,1576.6892268131126,2,0,2720.9459313321854,2,0,29.960431138435233,0,0,0.0,E,0,,E,0,13.687999999999999,A,0,12.16,E,0,91.56,A,0,772.6916462667848,A,0,188.0,A,0,9.228,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.128,-9900.0,0,0
01/01/2026,06:00,122.37179221078904,1413.981805,44.30555555555555,1,0,20.7459108791199,2,0,30.919840128774837,2,0,5316.666666666666,2,0,1970.8615335163906,2,0,3401.182414165232,2,0,37.45053892304404,0,0,0.0,E,0,,E,0,13.625,A,0,11.844999999999999,E,0,90.2,A,0,772.8689363035373,A,0,187.0,A,0,9.44,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.1,-9900.0,0,0
01/01/2026,07:00,163.16238961438538,1413.981805,58.888888888888886,1,0,27.661214505493202,2,0,41.22645350503311,2,0,7066.666666666665,2,0,2627.815378021854,2,0,4534.909885553642,2,0,49.93405189739206,0,0,0.0,E,0,,E,0,13.633333333333333,A,0,11.299999999999999,E,0,87.13333333333333,A,0,773.0616428652247,A,0,186.0,A,0,9.58,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.05333333333333334,-9900.0,0,0
01/01/2026,08:00,703.4847909998241,1413.981805,383.3333333333333,1,0,286.0734521950392,2,0,241.00595541631316,2,0,46000.0,2,0,27176.97795852872,2,0,26510.655095794446,2,0,154.1938350264433,0,0,0.0,E,0,,E,0,16.0,A,0,13.5,E,0,85.0,A,0,773.8324691119743,A,0,180.0,A,0,9.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,971.883252341725,1413.981805,658.3333333333333,1,0,496.4540304232304,2,0,317.10167390198234,2,0,78999.99999999999,2,0,47163.132890206885,2,0,34881.184129218054,2,0,146.85149919264256,0,0,0.0,E,0,,E,0,18.2,A,0,10.5,E,0,61.0,A,0,774.0637169859992,A,0,180.0,A,0,6.6,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,1187.789846621511,1413.981805,872.2222222222222,1,0,558.6039142822817,2,0,402.9771051200773,2,0,104666.66666666666,2,0,53067.37185681676,2,0,44327.4815632085,2,0,152.69847946278713,0,0,0.0,E,0,,E,0,19.9,A,0,10.9,E,0,56.0,A,0,774.2949648600242,A,0,190.0,A,0,5.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
