070000,PLAINE_DES_PALMISTES,,-4,-21.136167,55.627167,1032
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2026,01:00,0.0,1413.940576307916,0.0,1,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.3,A,0,16.072,E,0,98.72,A,0,896.1609494073452,A,0,129.2,A,0,0.652,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.09600000000000002,-9900.0,0,0
01/01/2026,02:00,0.0,1413.948822046333,0.11111111111111112,1,0,0.0,2,0,0.0,2,0,13.333333333333334,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.139999999999997,A,0,15.935999999999998,E,0,98.8,A,0,895.771806408629,A,0,122.0,A,0,0.6319999999999999,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.08800000000000001,-9900.0,0,0
01/01/2026,03:00,0.0,1413.9570677847496,5.666666666666667,1,0,0.0,2,0,0.0,2,0,680.0,2,0,0.0,2,0,0.0,2,0,-0.0,0,0,0.0,E,0,,E,0,16.056,A,0,15.720000000000002,E,0,97.96000000000001,A,0,895.4711050005302,A,0,109.6,A,0,0.6599999999999999,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.08,-9900.0,0,0
01/01/2026,04:00,18.776709487685274,1413.9653135231663,6.222222222222223,1,0,0.0,2,0,0.5555555555555556,2,0,746.6666666666667,2,0,0.0,2,0,61.11111111111111,2,0,2.66337274975143,0,0,0.0,E,0,,E,0,15.636,A,0,15.168000000000001,E,0,97.03999999999999,A,0,895.4180400461597,A,0,128.4,A,0,0.9239999999999998,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.05600000000000001,-9900.0,0,0
01/01/2026,05:00,100.12194861665012,1413.973559261583,33.44444444444444,1,0,14.817976337858047,2,0,23.515446309479973,2,0,4013.3333333333335,2,0,1407.7077520965145,2,0,2586.699094042797,2,0,28.0708544309437,0,0,0.0,E,0,,E,0,15.871999999999996,A,0,14.712,E,0,93.0,A,0,895.506481636777,A,0,137.2,A,0,1.016,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.032,-9900.0,0,0
01/01/2026,06:00,125.15243577081264,1413.981805,41.80555555555556,1,0,18.52247042232256,2,0,29.394307886849965,2,0,5016.666666666667,2,0,1759.6346901206432,2,0,3233.373867553496,2,0,35.088568038679625,0,0,0.0,E,0,,E,0,15.809999999999997,A,0,14.385000000000002,E,0,91.4,A,0,895.5595465911474,A,0,142.5,A,0,1.135,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.020000000000000004,-9900.0,0,0
01/01/2026,07:00,166.86991436108352,1413.981805,55.555555555555564,1,0,24.69662722976341,2,0,39.192410515799956,2,0,6666.666666666667,2,0,2346.1795868275244,2,0,4311.165156737995,2,0,46.784757384906165,0,0,0.0,E,0,,E,0,15.846666666666664,A,0,14.026666666666666,E,0,89.06666666666666,A,0,895.7069492421764,A,0,156.66666666666666,A,0,1.2533333333333334,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.013333333333333338,-9900.0,0,0
01/01/2026,08:00,708.5481159630627,1413.981805,402.77777777777777,1,0,364.1254827471437,2,0,220.31402622007693,2,0,48333.333333333336,2,0,34591.92086097865,2,0,24234.542884208462,2,0,139.94801665025557,0,0,0.0,E,0,,E,0,21.4,A,0,15.4,E,0,69.0,A,0,896.0901961348515,A,0,130.0,A,0,0.7,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,09:00,976.1186181127898,1413.981805,633.3333333333333,1,0,515.7469889031227,2,0,277.2960517192686,2,0,75999.99999999999,2,0,48995.963945796655,2,0,30502.565689119543,2,0,127.86009943351243,0,0,0.0,E,0,,E,0,21.7,A,0,15.3,E,0,67.0,A,0,896.0017545442341,A,0,20.0,A,0,0.8,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,10:00,1190.9430338700702,1413.981805,741.6666666666666,1,0,429.2787637256998,2,0,380.1015097179335,2,0,89000.0,2,0,40781.48255394148,2,0,41811.166068972685,2,0,143.64898260597025,0,0,0.0,E,0,,E,0,21.1,A,0,17.1,E,0,78.0,A,0,896.0017545442341,A,0,50.0,A,0,2.4,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
01/01/2026,11:00,1338.3138594882005,1413.981805,1041.6666666666667,1,0,821.4478435864675,2,0,264.17785455393596,2,0,125000.00000000001,2,0,78037.54514071441,2,0,29059.564000932955,2,0,88.84487520821186,0,0,0.0,E,0,,E,0,22.2,A,0,18.0,E,0,77.0,A,0,895.6479881817648,A,0,50.0,A,0,3.0,A,0,-9900.0,0,0,-9900,0,0,-9900,A,0,0.09,E,8,0,E,8,0.0,-9900.0,0,0
