699.6666666666666,-21.2,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,20.968,17.140,78.200,93356.120,0.000,1413.982,352.644,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.118,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,20.050,16.720,80.600,93356.120,0.000,1413.982,347.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,19.650,16.642,82.400,93356.120,0.000,1413.982,345.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,19.278,16.570,84.000,93356.120,0.000,1413.982,343.266,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,18.934,16.504,85.400,93356.120,0.000,1413.982,341.470,8.330,0.000,0.000,999.600,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,18.600,16.440,87.000,93356.120,87.769,1413.982,339.853,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,18.330,16.390,88.000,93356.120,400.361,1413.982,338.376,41.650,0.000,41.650,4998.000,0.000,4581.500,46.978,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,20.770,16.860,78.000,93356.120,702.604,1413.982,350.989,160.240,2.884,158.808,19228.800,273.970,17468.910,101.823,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,22.220,17.130,72.000,93356.120,971.041,1413.982,358.165,281.600,19.812,267.998,33792.000,1882.180,29479.830,124.260,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,23.580,17.390,68.000,93356.120,1187.109,1413.982,365.887,387.110,27.104,364.357,46453.200,2574.921,40079.299,138.161,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,24.790,17.610,64.000,93356.120,1336.014,1413.982,372.315,467.290,44.319,425.416,56074.800,4210.329,46795.760,143.322,999,1.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,25.790,17.790,61.000,93356.120,1407.583,1413.982,377.781,515.900,49.291,466.832,61908.000,4682.658,51351.527,149.273,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,26.550,17.920,59.000,93356.120,1396.924,1413.982,382.133,529.350,55.784,474.240,63522.000,5299.462,52166.349,152.800,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,27.050,18.010,57.000,93356.120,1304.760,1413.982,384.321,506.650,64.561,447.079,60798.000,6133.309,49178.678,154.230,999,1.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,27.290,18.060,57.000,93356.120,1137.373,1413.982,386.285,449.460,56.478,404.038,53935.200,5365.399,44444.163,159.913,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,27.250,18.050,57.000,93356.120,906.193,1413.982,385.957,362.040,58.345,324.663,43444.800,5542.814,35712.967,161.320,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
