543.0,-21.11,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.964,17.784,87.000,95131.170,0.000,1413.982,351.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.982,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,2,0,,19.340,17.332,87.600,95131.170,0.000,1413.982,346.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2013,3,0,,19.036,17.344,89.400,95131.170,0.000,1413.982,345.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.246,0.999,0,0,999,0.246,99
1,1,2013,4,0,,18.754,17.354,91.000,95131.170,0.000,1413.982,344.137,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,5,0,,18.492,17.364,92.400,95131.170,0.000,1413.982,342.891,8.142,0.000,0.000,977.040,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.226,0.999,0,0,999,0.226,99
1,1,2013,6,0,,18.240,17.370,94.000,95131.170,94.260,1413.982,341.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,7,0,,18.030,17.380,95.000,95131.170,407.198,1413.982,340.739,40.710,0.000,40.710,4885.200,0.000,4478.100,45.141,999,0.680,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,8,0,,19.690,17.320,86.000,95131.170,709.047,1413.982,348.504,113.070,0.000,113.070,13568.400,0.000,12437.700,71.836,999,0.680,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,20.940,17.280,79.000,95131.170,976.585,1413.982,353.891,251.110,12.659,242.370,30133.200,1202.597,26660.674,111.738,999,0.680,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,10,0,,22.060,17.240,74.000,95131.170,1191.321,1413.982,359.284,342.320,18.509,326.728,41078.400,1758.310,35940.068,123.453,999,0.680,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
