1548.5555555555557,-21.049999999999997,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,17.544,15.870,90.600,84198.150,0.000,1413.941,329.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,7.600,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2020,2,0,,17.514,16.280,93.000,84198.150,0.000,1413.941,330.019,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,7.400,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2020,3,0,,17.076,16.128,93.600,84198.150,0.000,1413.941,327.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,16.668,15.986,95.200,84198.150,0.000,1413.982,324.923,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,16.290,15.854,96.600,84198.150,0.000,1413.982,322.855,20.944,0.000,0.000,2513.280,0.000,0.000,-0.000,999,0.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,15.920,15.720,98.000,84198.150,89.256,1413.982,320.843,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,15.620,15.620,99.000,84198.150,402.061,1413.982,319.147,104.720,6.304,102.933,12566.400,598.843,11322.680,115.606,999,0.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,18.340,16.560,89.000,84198.150,704.289,1413.982,334.034,371.000,236.274,253.419,44520.000,22446.002,27876.085,162.094,999,0.320,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,19.840,17.070,84.000,84198.150,972.535,1413.982,342.459,634.080,523.524,274.119,76089.600,49734.737,30153.096,126.903,999,0.370,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,21.240,17.520,79.000,84198.150,1188.251,1413.982,350.064,859.970,625.788,334.149,103196.400,59449.832,36756.361,126.584,999,0.550,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
