400.0,-21.049999999999997,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.404,17.788,76.400,96775.140,0.000,1413.982,364.530,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.224,8.000,99,9999,99999,9,999999999,1.052,0.999,0,0,999,1.052,99
1,1,2013,2,0,,21.836,17.346,76.400,96775.140,0.000,1413.982,360.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,1.030,0.999,0,0,999,1.030,99
1,1,2013,3,0,,21.374,17.210,76.800,96775.140,0.000,1413.982,356.702,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,1.006,0.999,0,0,999,1.006,99
1,1,2013,4,0,,20.944,17.084,77.200,96775.140,0.000,1413.982,353.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,1.002,0.999,0,0,999,1.002,99
1,1,2013,5,0,,20.544,16.964,77.600,96775.140,0.000,1413.982,350.794,8.612,0.000,0.000,1033.440,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.988,0.999,0,0,999,0.988,99
1,1,2013,6,0,,20.160,16.850,77.000,96775.140,85.180,1413.982,347.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,19.840,16.750,78.000,96775.140,397.995,1413.982,345.660,43.060,0.000,43.060,5167.200,0.000,4736.600,48.859,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.740,17.610,70.000,96775.140,700.628,1413.982,362.640,191.680,19.148,182.201,23001.600,1819.014,20042.102,117.151,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.210,18.020,66.000,96775.140,969.504,1413.982,371.220,296.030,15.763,285.225,35523.600,1497.532,31374.779,132.457,999,1.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.140,18.280,64.000,96775.140,1186.026,1413.982,377.056,327.440,20.173,310.521,39292.800,1916.431,34157.346,117.854,999,1.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.380,18.890,59.000,96775.140,1335.370,1413.982,390.938,666.780,248.853,431.770,80013.600,23641.059,47494.735,145.533,999,2.610,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.840,19.010,58.000,96775.140,1407.332,1413.982,393.804,417.280,35.717,381.731,50073.600,3393.106,41990.430,122.083,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.660,19.230,56.000,96775.140,1396.993,1413.982,398.680,557.920,58.338,500.283,66950.400,5542.145,55031.126,161.183,999,3.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,28.720,19.240,56.000,96775.140,1305.054,1413.982,399.185,375.110,21.127,355.612,45013.200,2007.040,39117.295,122.649,999,3.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.030,19.320,55.000,96775.140,1137.783,1413.982,400.766,473.920,102.433,391.509,56870.400,9731.158,43065.948,154.898,999,3.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
