21.0,-21.049999999999997,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.410,22.070,90.400,101243.810,0.000,1413.941,392.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.676,8.000,99,9999,99999,9,999999999,19.074,0.999,0,0,999,19.074,99
1,1,2014,2,0,,24.140,21.790,89.600,101243.810,0.000,1413.941,389.712,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,19.190,0.999,0,0,999,19.190,99
1,1,2014,3,0,,23.752,21.672,89.200,101243.810,0.000,1413.941,386.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,3.106,0.999,0,0,999,3.106,99
1,1,2014,4,0,,23.390,21.562,89.400,101243.810,0.000,1413.982,383.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,2.176,0.999,0,0,999,2.176,99
1,1,2014,5,0,,23.056,21.460,88.800,101243.810,0.000,1413.982,380.200,6.108,0.000,0.000,732.960,0.000,0.000,-0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.656,0.999,0,0,999,0.656,99
1,1,2014,6,0,,22.730,21.360,89.000,101243.810,95.112,1413.982,377.642,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.830,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2014,7,0,,22.470,21.280,90.000,101243.810,408.147,1413.982,376.115,30.540,0.000,30.540,3664.800,0.000,3359.400,33.785,999,1.830,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,8,0,,24.750,21.970,83.000,101243.810,709.976,1413.982,390.569,112.010,0.000,112.010,13441.200,0.000,12321.100,71.070,999,1.830,8.000,99,9999,99999,9,999999999,0.910,0.999,0,0,999,0.910,99
1,1,2014,9,0,,26.190,22.390,83.000,101243.810,977.403,1413.982,402.800,206.000,2.839,204.038,24720.000,269.745,22444.170,93.988,999,1.830,8.000,99,9999,99999,9,999999999,2.620,0.999,0,0,999,2.620,99
1,1,2014,10,0,,27.380,22.740,77.000,101243.810,1191.946,1413.982,408.723,265.120,6.167,259.922,31814.400,585.819,28591.467,98.160,999,1.830,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
