20.0,-20.959999999999997,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.882,21.876,87.800,101255.820,0.000,1413.941,386.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.204,0.999,0,0,999,0.204,99
1,1,2022,2,0,,23.628,21.400,87.600,101255.820,0.000,1413.941,384.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,3,0,,23.348,21.400,89.000,101255.820,0.000,1413.941,382.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.124,0.999,0,0,999,0.124,99
1,1,2022,4,0,,23.090,21.400,89.400,101255.820,0.000,1413.982,380.853,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2022,5,0,,22.850,21.400,90.400,101255.820,0.000,1413.982,379.479,10.050,0.000,0.000,1206.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,6,0,,22.620,21.400,88.000,101255.820,93.679,1413.982,376.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,22.430,21.400,93.000,101255.820,406.865,1413.982,377.559,50.250,0.000,50.250,6030.000,0.000,5527.500,55.766,999,1.470,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,8,0,,23.490,21.400,84.000,101255.820,708.923,1413.982,380.761,105.830,0.000,105.830,12699.600,0.000,11641.300,67.248,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.180,21.400,77.000,101255.820,976.598,1413.982,389.995,453.660,170.265,336.100,54439.200,16175.204,36971.042,154.948,999,1.470,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.600,21.400,71.000,101255.820,1191.388,1413.982,397.378,621.060,248.145,412.004,74527.200,23573.793,45320.424,155.666,999,2.190,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.790,21.400,67.000,101255.820,1338.588,1413.982,404.183,747.720,309.896,454.358,89726.400,29440.095,49979.381,152.778,999,2.940,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,28.760,21.400,63.000,101255.820,1408.141,1413.982,408.936,823.830,356.785,468.519,98859.600,33894.611,51537.133,149.753,999,3.830,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,29.490,21.410,61.000,101255.820,1395.294,1413.982,413.353,843.770,402.214,446.875,101252.400,38210.364,49156.218,144.151,999,4.040,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,29.970,21.410,60.000,101255.820,1300.918,1413.982,416.550,806.080,490.414,354.904,96729.600,46589.316,39039.491,122.794,999,4.200,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,30.210,21.410,59.000,101255.820,1131.447,1413.982,417.644,713.500,535.608,284.985,85620.000,50882.797,31348.335,113.384,999,4.360,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,30.210,21.410,59.000,101255.820,898.455,1413.982,417.644,572.940,611.646,184.464,68752.800,58106.366,20291.026,92.448,999,4.420,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,29.830,21.410,60.000,101255.820,617.906,1413.982,415.330,395.600,622.966,123.702,47472.000,59181.744,13607.243,90.217,999,4.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,29.140,21.410,62.000,101255.820,309.367,1413.982,411.279,198.770,578.264,72.965,23852.400,54935.075,8026.152,106.756,999,3.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,28.250,21.400,69.000,101255.820,3.902,1413.982,409.852,25.370,0.000,0.000,3044.400,0.000,0.000,-0.000,999,2.590,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,20,0,,27.590,21.400,72.000,101255.820,0.000,1413.982,406.634,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,26.930,21.400,74.000,101255.820,0.000,1413.982,402.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,22,0,,26.280,21.400,85.000,101255.820,0.000,1413.982,404.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,5.200,0.999,0,0,999,5.200,99
1,1,2022,23,0,,25.620,21.400,79.000,101255.820,0.000,1413.982,395.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,24,0,,24.960,22.470,86.000,101255.820,0.000,1413.982,394.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.950,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2022,1,0,,24.630,22.440,88.000,101255.820,0.000,1413.982,392.839,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2022,2,0,,24.300,22.420,89.000,101255.820,0.000,1413.982,390.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,3,0,,23.970,22.390,86.000,101255.820,0.000,1413.982,386.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,23.640,22.360,88.000,101255.820,0.000,1414.008,384.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,23.350,22.340,93.000,101255.820,0.000,1414.008,385.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,6,0,,23.130,22.320,94.000,101255.820,90.551,1414.008,383.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.770,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
