64.11111111111111,-20.9,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.642,20.616,78.000,100727.240,0.000,1413.982,385.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.932,8.000,99,9999,99999,9,999999999,5.490,0.999,0,0,999,5.490,99
1,1,2013,2,0,,24.280,20.528,79.000,100727.240,0.000,1413.982,383.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,5.578,0.999,0,0,999,5.578,99
1,1,2013,3,0,,24.016,20.594,81.400,100727.240,0.000,1413.982,383.098,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,5.840,0.999,0,0,999,5.840,99
1,1,2013,4,0,,23.770,20.656,82.800,100727.240,0.000,1413.982,381.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,5.808,0.999,0,0,999,5.808,99
1,1,2013,5,0,,23.542,20.712,81.400,100727.240,0.000,1413.982,379.197,8.826,0.000,0.000,1059.120,0.000,0.000,-0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.464,0.999,0,0,999,0.464,99
1,1,2013,6,0,,23.320,20.770,83.000,100727.240,89.853,1413.982,378.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.010,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,7,0,,23.140,20.810,79.000,100727.240,403.104,1413.982,374.309,44.130,0.000,44.130,5295.600,0.000,4854.300,49.434,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.910,20.370,69.000,100727.240,705.567,1413.982,381.428,167.170,3.668,165.341,20060.400,348.477,18187.534,105.565,999,2.010,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.960,20.100,69.000,100727.240,973.835,1413.982,390.102,292.650,22.950,276.849,35118.000,2180.276,30453.376,127.995,999,2.010,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,26.940,19.850,60.000,100727.240,1189.361,1413.982,390.460,401.520,31.763,374.806,48182.400,3017.456,41228.691,141.853,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
