25.0,-20.93,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.954,21.784,89.400,101195.790,0.000,1413.941,388.002,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.264,8.000,99,9999,99999,9,999999999,0.620,0.999,0,0,999,0.620,99
1,1,2022,2,0,,23.228,21.242,89.200,101195.790,0.000,1413.941,381.838,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2022,3,0,,23.056,21.238,90.000,101195.790,0.000,1413.941,380.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,4,0,,22.898,21.232,90.800,101195.790,0.000,1413.982,380.081,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,5,0,,22.750,21.228,90.600,101195.790,0.000,1413.982,378.743,13.858,0.000,0.000,1662.960,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,6,0,,22.610,21.220,92.000,101195.790,92.177,1413.982,378.422,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,22.490,21.220,88.000,101195.790,405.387,1413.982,375.047,69.290,0.000,69.290,8314.800,0.000,7621.900,77.178,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,24.600,21.280,79.000,101195.790,707.601,1413.982,386.548,254.450,85.707,211.597,30534.000,8142.176,23275.669,134.709,999,2.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.820,21.320,74.000,101195.790,975.506,1413.982,393.104,441.940,122.591,357.392,53032.800,11646.167,39313.078,164.949,999,2.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.960,21.350,70.000,101195.790,1190.583,1413.982,399.589,604.240,223.459,416.109,72508.800,21228.601,45771.943,157.323,999,2.400,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.960,21.380,66.000,101195.790,1338.107,1413.982,404.735,727.060,154.932,580.446,87247.200,14718.571,63849.108,195.245,999,2.400,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,28.790,21.410,63.000,101195.790,1407.998,1413.982,409.160,800.960,319.694,482.619,96115.200,30370.969,53088.131,154.276,999,2.400,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,29.420,21.430,61.000,101195.790,1395.480,1413.982,412.711,820.480,366.033,459.240,98457.600,34773.093,50516.371,148.120,999,2.400,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,29.830,21.440,60.000,101195.790,1301.402,1413.982,415.295,784.210,412.678,404.409,94105.200,39204.383,44485.030,139.871,999,3.190,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,30.020,21.440,60.000,101195.790,1132.179,1413.982,416.951,694.790,474.301,315.079,83374.800,45058.555,34658.673,125.277,999,3.110,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,29.980,21.440,60.000,101195.790,899.365,1413.982,416.602,558.840,553.632,206.854,67060.800,52595.051,22753.914,103.564,999,3.330,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,29.600,21.430,61.000,101195.790,618.913,1413.982,414.274,387.110,577.278,134.741,46453.200,54841.377,14821.525,98.107,999,2.440,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,28.930,21.410,63.000,101195.790,310.381,1413.982,410.368,196.070,569.596,71.740,23528.400,54111.576,7891.387,104.617,999,2.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,28.070,21.390,70.000,101195.790,4.693,1413.982,409.102,26.090,0.000,0.000,3130.800,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,20,0,,27.420,21.370,72.000,101195.790,0.000,1413.982,405.137,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,21,0,,26.780,21.350,70.000,101195.790,0.000,1413.982,398.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,26.130,21.330,77.000,101195.790,0.000,1413.982,397.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,23,0,,25.480,21.310,84.000,101195.790,0.000,1413.982,397.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.400,8.000,99,9999,99999,9,999999999,2.880,0.999,0,0,999,2.880,99
1,1,2022,24,0,,24.840,22.210,84.000,101195.790,0.000,1413.982,391.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2022,1,0,,24.510,22.210,82.000,101195.790,0.000,1413.982,387.860,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,24.190,22.200,87.000,101195.790,0.000,1413.982,388.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,3,0,,23.870,22.200,88.000,101195.790,0.000,1413.982,386.427,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,4,0,,23.540,22.190,85.000,101195.790,0.000,1414.008,381.785,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,23.260,22.180,90.000,101195.790,0.000,1414.008,382.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,6,0,,23.040,22.180,87.000,101195.790,89.052,1414.008,378.932,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,22.830,22.170,96.000,101195.790,402.377,1414.008,382.552,38.400,0.000,38.400,4608.000,0.000,4224.000,43.094,999,2.700,8.000,99,9999,99999,9,999999999,4.850,0.999,0,0,999,4.850,99
1,2,2022,8,0,,24.430,22.210,86.000,101195.790,704.974,1414.008,389.837,143.440,0.000,143.440,17212.800,0.000,15778.400,91.661,999,2.570,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,2,2022,9,0,,25.360,22.220,79.000,101195.790,973.400,1414.008,392.906,250.070,7.662,244.798,30008.400,727.845,26927.730,113.229,999,2.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,26.240,22.240,76.000,101195.790,1189.096,1414.008,398.159,342.470,18.494,326.920,41096.400,1756.928,35961.152,123.760,999,3.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,27.010,22.260,77.000,101195.790,1337.293,1414.008,405.497,412.500,30.507,383.649,49500.000,2898.133,42201.437,129.129,999,3.500,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2022,12,0,,27.650,22.270,75.000,101195.790,1407.866,1414.008,409.498,454.740,34.387,420.502,54568.800,3266.810,46255.219,134.434,999,3.580,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,13,0,,28.130,22.280,73.000,101195.790,1395.991,1414.008,412.084,466.090,38.215,428.362,55930.800,3630.467,47119.797,138.113,999,3.000,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2022,14,0,,28.450,22.280,72.000,101195.790,1302.472,1414.008,414.061,445.720,43.074,406.046,53486.400,4092.050,44665.010,140.324,999,2.850,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,15,0,,28.600,22.290,68.000,101195.790,1133.685,1414.008,411.996,395.100,50.290,354.787,47412.000,4777.524,39026.532,140.880,999,2.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,28.570,22.290,72.000,101195.790,901.155,1414.008,415.111,318.010,47.875,287.512,38161.200,4548.167,31626.299,143.663,999,2.570,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,17,0,,28.090,22.280,70.000,101195.790,620.815,1414.008,409.275,150.110,2.310,149.097,18013.200,219.412,16400.694,108.228,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,27.590,22.270,71.000,101195.790,312.208,1414.008,405.788,111.970,120.555,85.499,13436.400,11452.767,9404.915,123.946,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,19,0,,26.950,22.250,73.000,101195.790,6.035,1414.008,401.906,15.150,0.000,0.000,1818.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,20,0,,26.420,22.240,75.000,101195.790,0.000,1414.008,398.935,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,21,0,,25.900,22.230,80.000,101195.790,0.000,1414.008,398.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,22,0,,25.370,22.220,79.000,101195.790,0.000,1414.008,392.990,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,24.850,22.210,80.000,101195.790,0.000,1414.008,389.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.710,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,24,0,,24.320,21.690,85.000,101195.790,0.000,1414.008,388.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,24.060,21.610,86.000,101195.790,0.000,1414.008,386.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,23.790,21.530,87.000,101195.790,0.000,1414.008,385.130,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,23.530,21.450,88.000,101195.790,0.000,1414.008,383.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,23.270,21.370,89.000,101195.790,0.000,1414.019,382.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,23.030,21.290,89.000,101195.790,0.000,1414.019,380.082,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,22.860,21.240,90.000,101195.790,85.892,1414.019,379.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.860,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,7,0,,22.690,21.190,91.000,101195.790,399.337,1414.019,378.489,198.720,230.486,133.844,23846.400,21896.177,14722.823,151.359,999,1.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,26.760,22.420,77.000,101195.790,702.326,1414.019,403.347,448.380,590.888,155.156,53805.600,56134.324,17067.106,99.523,999,1.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,9,0,,27.610,22.660,74.000,101195.790,971.280,1414.019,408.368,525.680,292.872,324.575,63081.600,27822.821,35703.199,150.459,999,1.860,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,10,0,,28.990,23.060,70.000,101195.790,1187.598,1414.019,417.118,829.090,497.075,411.661,99490.800,47222.083,45282.721,156.038,999,1.860,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,11,0,,28.350,22.870,77.000,101195.790,1336.469,1414.019,417.171,244.410,10.900,234.108,29329.200,1035.519,25751.877,78.846,999,2.640,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,12,0,,28.110,22.810,77.000,101195.790,1407.719,1414.019,415.061,336.830,16.466,320.438,40419.600,1564.234,35248.156,102.455,999,3.040,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2022,13,0,,28.560,22.930,71.000,101195.790,1396.479,1414.019,414.195,677.280,260.112,420.397,81273.600,24710.623,46243.634,135.498,999,4.230,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,14,0,,29.700,23.250,68.000,101195.790,1303.508,1414.019,421.636,1191.770,568.488,667.738,143012.400,54006.406,73451.211,230.579,999,4.630,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,15,0,,28.960,23.050,70.000,101195.790,1135.145,1414.019,416.855,248.250,37.111,218.463,29790.000,3525.521,24030.940,86.637,999,5.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,16,0,,28.220,22.840,77.000,101195.790,902.886,1414.019,416.027,174.750,3.338,172.620,20970.000,317.070,18988.176,86.089,999,4.340,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2022,17,0,,27.790,22.710,73.000,101195.790,622.642,1414.019,409.131,265.850,177.588,187.747,31902.000,16870.861,20652.130,135.883,999,3.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,18,0,,27.170,22.540,75.000,101195.790,313.948,1414.019,405.351,122.340,112.790,97.435,14680.800,10715.029,10717.848,140.458,999,2.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,19,0,,26.510,22.340,77.000,101195.790,7.296,1414.019,401.206,37.670,0.000,0.000,4520.400,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,20,0,,26.140,22.230,79.000,101195.790,0.000,1414.019,399.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,21,0,,25.760,22.120,80.000,101195.790,0.000,1414.019,396.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,22,0,,25.390,22.010,81.000,101195.790,0.000,1414.019,394.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,23,0,,25.020,21.900,87.000,101195.790,0.000,1414.019,395.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,3,2022,24,0,,24.640,22.210,86.000,101195.790,0.000,1414.019,391.602,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,1,0,,24.460,22.210,87.000,101195.790,0.000,1414.019,390.733,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,2,0,,24.270,22.210,88.000,101195.790,0.000,1414.019,389.774,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
