45.0,-21.23,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.298,19.394,72.000,100955.970,0.000,1413.982,378.859,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.656,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,2,0,,23.342,18.860,73.200,100955.970,0.000,1413.982,371.997,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,3,0,,22.898,18.846,75.000,100955.970,0.000,1413.982,369.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2013,4,0,,22.488,18.834,75.800,100955.970,0.000,1413.982,366.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,22.108,18.822,78.200,100955.970,0.000,1413.982,365.599,8.990,0.000,0.000,1078.800,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,6,0,,21.740,18.810,79.000,100955.970,87.477,1413.982,363.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.440,18.800,84.000,100955.970,399.992,1413.982,364.012,44.950,0.000,44.950,5394.000,0.000,4944.500,50.747,999,1.740,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,8,0,,23.960,18.880,79.000,100955.970,702.213,1413.982,381.127,171.710,6.203,168.632,20605.200,589.238,18549.570,108.182,999,1.740,8.000,99,9999,99999,9,999999999,2.580,0.999,0,0,999,2.580,99
1,1,2013,9,0,,25.470,18.920,69.000,100955.970,970.676,1413.982,386.161,301.220,26.329,283.152,36146.400,2501.213,31146.701,131.336,999,1.740,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,10,0,,26.870,18.960,60.000,100955.970,1186.814,1413.982,390.006,413.760,35.946,383.593,49651.200,3414.840,42195.230,145.491,999,1.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,28.120,19.000,61.000,100955.970,1335.831,1413.982,401.426,499.290,59.350,443.222,59914.800,5638.293,48754.403,149.341,999,3.090,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,12,0,,29.150,19.030,53.000,100955.970,1407.543,1413.982,402.081,551.190,66.808,484.686,66142.800,6346.769,53315.493,154.987,999,3.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.930,19.050,51.000,100955.970,1397.051,1413.982,406.477,565.600,86.617,480.021,67872.000,8228.592,52802.307,154.648,999,3.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.450,19.070,50.000,100955.970,1305.065,1413.982,409.763,541.480,101.286,448.001,64977.600,9622.131,49280.116,154.512,999,4.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,30.690,19.080,49.000,100955.970,1137.856,1413.982,410.635,480.580,78.859,417.131,57669.600,7491.611,45884.395,165.024,999,5.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.660,19.080,50.000,100955.970,906.841,1413.982,411.564,387.450,81.777,335.025,46494.000,7768.839,36852.761,166.350,999,5.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,30.210,19.060,51.000,100955.970,627.848,1413.982,408.867,271.990,165.026,198.801,32638.800,15677.504,21868.082,142.684,999,4.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
