768.0,-21.2,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,20.920,19.500,89.600,92590.340,0.000,1413.941,358.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.844,8.000,99,9999,99999,9,999999999,1.402,0.999,0,0,999,1.402,99
1,1,2016,2,0,,20.616,19.936,92.000,92590.340,0.000,1413.941,357.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.724,8.000,99,9999,99999,9,999999999,1.402,0.999,0,0,999,1.402,99
1,1,2016,3,0,,20.464,19.892,91.800,92590.340,0.000,1413.941,356.429,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,1.364,0.999,0,0,999,1.364,99
1,1,2016,4,0,,20.322,19.850,92.200,92590.340,0.000,1413.982,355.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,1.372,0.999,0,0,999,1.372,99
1,1,2016,5,0,,20.190,19.812,90.600,92590.340,0.000,1413.982,353.624,13.234,0.000,0.000,1588.080,0.000,0.000,-0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.024,0.999,0,0,999,0.024,99
1,1,2016,6,0,,20.060,19.770,93.000,92590.340,90.120,1413.982,353.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2016,7,0,,19.960,19.750,90.000,92590.340,402.643,1413.982,351.505,66.170,0.000,66.170,7940.400,0.000,7278.700,74.209,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,21.970,20.330,84.000,92590.340,704.610,1413.982,363.723,260.830,83.357,219.329,31299.600,7918.902,24126.159,140.225,999,0.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,23.260,20.690,80.000,92590.340,972.663,1413.982,371.461,478.510,189.280,348.349,57421.200,17981.598,38318.378,161.246,999,1.750,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,24.540,21.040,77.000,92590.340,1188.270,1413.982,379.786,685.450,321.746,415.097,82254.000,30565.852,45660.682,157.247,999,2.120,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,25.640,21.340,75.000,92590.340,1336.669,1413.982,387.396,822.790,437.693,409.044,98734.800,41580.813,44994.807,137.738,999,2.550,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,26.500,21.570,73.000,92590.340,1407.721,1413.982,393.053,879.090,452.157,428.936,105490.800,42954.928,47182.986,137.142,999,2.410,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,27.200,21.750,71.000,92590.340,1396.571,1413.982,397.368,934.880,518.222,423.043,112185.600,49231.096,46534.699,136.338,999,3.260,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,27.640,21.870,70.000,92590.340,1303.975,1413.982,400.282,872.180,557.649,357.942,104661.600,52976.674,39373.632,123.555,999,3.920,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
