1534.3333333333333,-21.08,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.188,12.228,90.200,84345.340,0.000,1413.941,304.980,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.278,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,2,0,,13.540,11.640,90.800,84345.340,0.000,1413.941,300.808,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.168,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,3,0,,13.246,11.650,91.600,84345.340,0.000,1413.941,299.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.168,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,4,0,,12.972,11.660,92.200,84345.340,0.000,1413.982,297.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.198,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,5,0,,12.718,11.670,92.800,84345.340,0.000,1413.982,296.142,12.846,0.000,0.000,1541.520,0.000,0.000,-0.000,999,0.238,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,12.470,11.680,94.000,84345.340,92.365,1413.982,295.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.270,11.690,96.000,84345.340,405.278,1413.982,294.544,64.230,0.000,64.230,7707.600,0.000,7065.300,71.561,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.900,11.590,80.000,84345.340,707.285,1413.982,304.668,219.610,21.301,208.964,26353.200,2023.631,22986.063,133.092,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.330,11.540,73.000,84345.340,975.098,1413.982,310.546,373.770,74.640,322.314,44852.400,7090.803,35454.545,148.821,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.660,11.490,67.000,84345.340,1190.202,1413.982,316.021,506.560,111.422,412.783,60787.200,10585.108,45406.137,156.116,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.820,11.450,62.000,84345.340,1337.871,1413.982,320.696,606.910,63.697,546.644,72829.200,6051.204,60130.822,183.907,999,1.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.790,11.420,58.000,84345.340,1408.014,1413.982,324.534,667.310,72.581,595.036,80077.200,6895.173,65453.929,190.209,999,1.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.520,11.390,55.000,84345.340,1395.841,1413.982,327.294,683.400,83.650,600.824,82008.000,7946.720,66090.657,193.735,999,1.990,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.000,11.370,54.000,84345.340,1302.174,1413.982,329.891,654.030,98.989,562.873,78483.600,9403.989,61916.011,194.562,999,2.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.230,11.360,53.000,84345.340,1133.401,1413.982,330.671,581.280,246.873,383.427,69753.600,23452.982,42176.945,152.287,999,2.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.180,11.360,53.000,84345.340,901.045,1413.982,330.310,470.460,205.693,339.441,56455.200,19540.817,37338.469,169.628,999,2.400,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,20.750,11.380,54.000,84345.340,621.029,1413.982,328.088,330.020,301.673,197.685,39602.400,28658.898,21745.402,143.446,999,1.790,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,19.970,11.410,57.000,84345.340,312.870,1413.982,325.015,172.490,503.864,61.616,20698.800,47867.040,6777.724,89.130,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,18.960,11.450,71.000,84345.340,7.058,1413.982,327.981,26.810,0.000,0.000,3217.200,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,1.420,0.999,0,0,999,1.420,99
