620.0,-20.93,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.748,16.206,83.800,94255.370,0.000,1413.982,347.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.336,8.000,99,9999,99999,9,999999999,0.148,0.999,0,0,999,0.148,99
1,1,2013,2,0,,19.002,15.662,84.600,94255.370,0.000,1413.982,341.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.148,0.999,0,0,999,0.148,99
1,1,2013,3,0,,18.726,15.716,85.400,94255.370,0.000,1413.982,340.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.126,0.999,0,0,999,0.126,99
1,1,2013,4,0,,18.470,15.766,86.000,94255.370,0.000,1413.982,338.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.086,0.999,0,0,999,0.086,99
1,1,2013,5,0,,18.232,15.814,86.400,94255.370,0.000,1413.982,337.218,9.200,0.000,0.000,1104.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,6,0,,18.000,15.860,86.000,94255.370,87.091,1413.982,335.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,17.810,15.900,87.000,94255.370,400.206,1413.982,334.399,46.000,0.000,46.000,5520.000,0.000,5060.000,51.905,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,19.470,15.570,77.000,94255.370,702.845,1413.982,340.932,158.680,1.086,158.141,19041.600,103.127,17395.498,101.360,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.560,15.350,71.000,94255.370,971.499,1413.982,345.186,304.980,36.140,280.158,36597.600,3433.273,30817.355,129.836,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,21.560,15.150,71.000,94255.370,1187.590,1413.982,352.826,418.320,23.243,398.801,50198.400,2208.069,43868.106,151.160,999,1.400,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,11,0,,22.450,14.970,67.000,94255.370,1336.322,1413.982,356.767,504.320,50.649,456.455,60518.400,4811.627,50210.023,153.743,999,1.400,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,23.170,14.820,59.000,94255.370,1407.532,1413.982,355.862,556.360,57.707,498.916,66763.200,5482.181,54880.782,159.538,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,23.730,14.710,61.000,94255.370,1396.356,1413.982,361.918,570.580,84.606,487.029,68469.600,8037.573,53573.216,156.984,999,1.640,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,14,0,,24.090,14.630,55.000,94255.370,1303.549,1413.982,359.385,545.950,99.094,454.600,65514.000,9413.967,50005.965,156.971,999,2.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,24.260,14.600,54.000,94255.370,1135.439,1413.982,359.760,484.270,129.195,380.542,58112.400,12273.549,41859.610,150.870,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,24.240,14.600,54.000,94255.370,903.506,1413.982,359.605,390.110,106.083,322.354,46813.200,10077.900,35458.922,160.650,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,23.920,14.670,61.000,94255.370,623.639,1413.982,363.406,270.910,141.156,208.728,32509.200,13409.776,22960.114,150.823,999,1.400,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,18,0,,23.350,14.780,73.000,94255.370,315.343,1413.982,368.285,138.080,269.141,78.382,16569.600,25568.431,8622.073,112.485,999,1.400,8.000,99,9999,99999,9,999999999,17.370,0.999,0,0,999,17.370,99
1,1,2013,19,0,,22.620,14.940,71.000,94255.370,8.824,1413.982,361.066,19.210,0.000,0.000,2305.200,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,1,2013,20,0,,22.250,15.010,68.000,94255.370,0.000,1413.982,355.971,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,1,2013,21,0,,21.880,15.090,69.000,94255.370,0.000,1413.982,353.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,22,0,,21.510,15.160,71.000,94255.370,0.000,1413.982,352.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
1,1,2013,23,0,,21.140,15.240,73.000,94255.370,0.000,1413.982,350.992,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,24,0,,20.770,18.520,88.000,94255.370,0.000,1413.982,357.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,4.070,0.999,0,0,999,4.070,99
1,2,2013,1,0,,20.580,18.510,93.000,94255.370,0.000,1413.982,358.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,8.000,99,9999,99999,9,999999999,6.580,0.999,0,0,999,6.580,99
1,2,2013,2,0,,20.400,18.500,89.000,94255.370,0.000,1413.982,355.260,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,2,2013,3,0,,20.210,18.500,90.000,94255.370,0.000,1413.982,354.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,1.170,0.999,0,0,999,1.170,99
1,2,2013,4,0,,20.020,18.490,91.000,94255.370,0.000,1414.008,353.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,2.260,0.999,0,0,999,2.260,99
1,2,2013,5,0,,19.860,18.480,88.000,94255.370,0.000,1414.008,350.499,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,2,2013,6,0,,19.740,18.480,88.000,94255.370,83.980,1414.008,349.574,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2013,7,0,,19.620,18.470,89.000,94255.370,397.201,1414.008,349.214,39.090,0.000,39.090,4690.800,0.000,4299.900,44.444,999,0.780,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2013,8,0,,20.760,18.520,84.000,94255.370,700.222,1414.008,355.133,150.810,0.000,150.810,18097.200,0.000,16589.100,97.026,999,0.780,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,9,0,,21.450,18.550,77.000,94255.370,969.395,1414.008,356.083,264.810,15.804,253.979,31777.200,1501.370,27937.688,117.962,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,22.090,18.570,78.000,94255.370,1186.102,1414.008,361.755,363.830,22.355,345.081,43659.600,2123.691,37958.881,130.965,999,1.290,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,11,0,,22.660,18.600,76.000,94255.370,1335.504,1414.008,364.911,439.060,36.605,404.488,52687.200,3477.509,44493.697,136.326,999,2.000,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,12,0,,23.130,18.610,75.000,94255.370,1407.392,1414.008,367.953,484.690,40.411,444.468,58162.800,3839.073,48891.469,142.144,999,2.820,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,13,0,,23.480,18.630,73.000,94255.370,1396.854,1414.008,369.322,497.360,45.218,452.691,59683.200,4295.682,49796.031,145.867,999,2.020,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,2,2013,14,0,,23.720,18.640,73.000,94255.370,1304.601,1414.008,371.243,476.140,51.672,428.468,57136.800,4908.859,47131.513,147.831,999,2.290,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,2,2013,15,0,,23.830,18.640,72.000,94255.370,1136.924,1414.008,371.393,422.570,61.436,373.181,50708.400,5836.444,41049.855,147.761,999,2.650,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,2,2013,16,0,,23.810,18.640,72.000,94255.370,905.272,1414.008,371.233,340.630,38.623,315.914,40875.600,3669.161,34750.487,157.136,999,2.020,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,2,2013,17,0,,23.610,18.630,73.000,94255.370,625.514,1414.008,370.362,236.800,82.169,200.494,28416.000,7806.067,22054.394,144.440,999,1.810,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,2,2013,18,0,,23.230,18.620,74.000,94255.370,317.142,1414.008,368.044,120.990,130.529,91.871,14518.800,12400.302,10105.825,131.088,999,2.440,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,2,2013,19,0,,22.760,18.600,76.000,94255.370,10.155,1414.008,365.704,17.100,0.000,0.000,2052.000,0.000,0.000,-0.000,999,2.570,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,2,2013,20,0,,22.660,18.600,76.000,94255.370,0.000,1414.008,364.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,2,2013,21,0,,22.570,18.590,81.000,94255.370,0.000,1414.008,367.528,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.590,8.000,99,9999,99999,9,999999999,1.790,0.999,0,0,999,1.790,99
1,2,2013,22,0,,22.470,18.590,81.000,94255.370,0.000,1414.008,366.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,2.940,0.999,0,0,999,2.940,99
1,2,2013,23,0,,22.380,18.580,85.000,94255.370,0.000,1414.008,368.542,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,69.800,0.999,0,0,999,69.800,99
1,2,2013,24,0,,22.280,21.380,93.000,94255.370,0.000,1414.008,372.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.040,8.000,99,9999,99999,9,999999999,1.520,0.999,0,0,999,1.520,99
1,3,2013,1,0,,22.230,21.370,91.000,94255.370,0.000,1414.008,370.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,3,2013,2,0,,22.190,21.370,91.000,94255.370,0.000,1414.008,370.616,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.250,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,3,2013,3,0,,22.140,21.360,94.000,94255.370,0.000,1414.008,371.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,1.880,0.999,0,0,999,1.880,99
1,3,2013,4,0,,22.090,21.360,91.000,94255.370,0.000,1414.019,369.810,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,3,2013,5,0,,22.050,21.350,91.000,94255.370,0.000,1414.019,369.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,6,0,,22.020,21.350,91.000,94255.370,80.834,1414.019,369.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.950,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,7,0,,21.980,21.350,89.000,94255.370,394.166,1414.019,367.755,6.970,0.000,6.970,836.400,0.000,766.700,7.986,999,4.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,8,0,,22.460,21.400,90.000,94255.370,697.578,1414.019,372.211,27.390,0.000,27.390,3286.800,0.000,3012.900,17.689,999,3.720,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2013,9,0,,22.750,21.430,89.000,94255.370,967.277,1414.019,373.966,48.280,0.000,48.280,5793.600,0.000,5310.800,22.473,999,4.610,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,3,2013,10,0,,23.020,21.460,91.000,94255.370,1184.603,1414.019,377.358,66.450,0.000,66.450,7974.000,0.000,7309.500,25.251,999,3.620,8.000,99,9999,99999,9,999999999,1.010,0.999,0,0,999,1.010,99
1,3,2013,11,0,,23.260,21.480,88.000,94255.370,1334.675,1414.019,377.513,80.270,0.000,80.270,9632.400,0.000,8829.700,27.071,999,2.260,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
1,3,2013,12,0,,23.460,21.500,88.000,94255.370,1407.237,1414.019,379.151,88.670,0.000,88.670,10640.400,0.000,9753.700,28.361,999,2.180,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,13,0,,23.610,21.520,87.000,94255.370,1397.329,1414.019,379.762,91.040,0.000,91.040,10924.800,0.000,10014.400,29.325,999,2.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,14,0,,23.710,21.530,87.000,94255.370,1305.621,1414.019,380.583,87.200,0.000,87.200,10464.000,0.000,9592.000,30.063,999,2.470,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,3,2013,15,0,,23.760,21.540,87.000,94255.370,1138.364,1414.019,380.994,77.430,0.000,77.430,9291.600,0.000,8517.300,30.620,999,2.390,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,3,2013,16,0,,23.760,21.540,87.000,94255.370,906.979,1414.019,380.994,62.460,0.000,62.460,7495.200,0.000,6870.600,31.009,999,2.500,8.000,99,9999,99999,9,999999999,0.450,0.999,0,0,999,0.450,99
1,3,2013,17,0,,23.670,21.530,87.000,94255.370,627.315,1414.019,380.254,43.460,0.000,43.460,5215.200,0.000,4780.600,31.220,999,2.930,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,3,2013,18,0,,23.510,21.510,90.000,94255.370,318.855,1414.019,380.781,22.260,0.000,22.260,2671.200,0.000,2448.600,31.590,999,2.140,8.000,99,9999,99999,9,999999999,2.380,0.999,0,0,999,2.380,99
1,3,2013,19,0,,23.310,21.490,93.000,94255.370,11.406,1414.019,380.917,3.190,0.000,0.000,382.800,0.000,0.000,-0.000,999,3.500,8.000,99,9999,99999,9,999999999,6.940,0.999,0,0,999,6.940,99
1,3,2013,20,0,,23.080,21.460,91.000,94255.370,0.000,1414.019,377.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.920,8.000,99,9999,99999,9,999999999,3.100,0.999,0,0,999,3.100,99
1,3,2013,21,0,,22.860,21.440,92.000,94255.370,0.000,1414.019,376.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.220,8.000,99,9999,99999,9,999999999,4.290,0.999,0,0,999,4.290,99
