410.0,-21.35,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,22.428,19.172,83.800,96659.440,0.000,1413.941,369.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,14.154,8.000,99,9999,99999,9,999999999,3.188,0.999,0,0,999,3.188,99
1,1,2014,2,0,,22.008,19.250,84.000,96659.440,0.000,1413.941,366.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.134,8.000,99,9999,99999,9,999999999,3.360,0.999,0,0,999,3.360,99
1,1,2014,3,0,,21.644,19.202,85.200,96659.440,0.000,1413.941,364.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,15.662,8.000,99,9999,99999,9,999999999,3.850,0.999,0,0,999,3.850,99
1,1,2014,4,0,,21.306,19.156,87.000,96659.440,0.000,1413.982,362.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,14.556,8.000,99,9999,99999,9,999999999,4.964,0.999,0,0,999,4.964,99
1,1,2014,5,0,,20.992,19.114,87.200,96659.440,0.000,1413.982,360.148,2.904,0.000,0.000,348.480,0.000,0.000,-0.000,999,13.526,8.000,99,9999,99999,9,999999999,3.790,0.999,0,0,999,3.790,99
1,1,2014,6,0,,20.690,19.070,91.000,96659.440,96.707,1413.982,359.959,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,11.910,8.000,99,9999,99999,9,999999999,9.910,0.999,0,0,999,9.910,99
1,1,2014,7,0,,20.440,19.040,88.000,96659.440,409.168,1413.982,356.279,14.520,0.000,14.520,1742.400,0.000,1597.200,16.022,999,10.800,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
1,1,2014,8,0,,21.860,19.230,87.000,96659.440,710.484,1413.982,366.923,52.690,0.000,52.690,6322.800,0.000,5795.900,33.407,999,7.920,8.000,99,9999,99999,9,999999999,16.020,0.999,0,0,999,16.020,99
1,1,2014,9,0,,22.670,19.340,85.000,96659.440,977.546,1413.982,372.209,91.340,0.000,91.340,10960.800,0.000,10047.400,42.069,999,7.310,8.000,99,9999,99999,9,999999999,169.850,0.999,0,0,999,169.850,99
1,1,2014,10,0,,23.420,19.440,83.000,96659.440,1191.896,1413.982,377.024,124.810,0.000,124.810,14977.200,0.000,13729.100,47.136,999,6.930,8.000,99,9999,99999,9,999999999,5.490,0.999,0,0,999,5.490,99
1,1,2014,11,0,,24.090,19.530,74.000,96659.440,1338.862,1413.982,376.299,150.140,1.196,149.007,18016.800,113.656,16390.794,50.093,999,4.820,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
1,1,2014,12,0,,24.640,19.600,76.000,96659.440,1408.401,1413.982,382.235,165.370,2.416,162.963,19844.400,229.563,17925.940,52.078,999,7.020,8.000,99,9999,99999,9,999999999,2.850,0.999,0,0,999,2.850,99
1,1,2014,13,0,,25.060,19.650,75.000,96659.440,1395.762,1413.982,384.969,169.380,2.667,166.747,20325.600,253.393,18342.180,53.771,999,6.130,8.000,99,9999,99999,9,999999999,1.570,0.999,0,0,999,1.570,99
1,1,2014,14,0,,25.330,19.690,70.000,96659.440,1301.801,1413.982,383.407,160.440,1.884,158.706,19252.800,178.944,17457.651,54.874,999,6.650,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2014,15,0,,25.480,19.710,70.000,96659.440,1132.925,1413.982,384.641,148.860,0.590,148.388,17863.200,56.018,16322.638,58.961,999,6.000,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2014,16,0,,25.450,19.700,70.000,96659.440,900.666,1413.982,384.394,115.330,0.000,115.330,13839.600,0.000,12686.300,57.658,999,4.700,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,17,0,,25.190,19.670,71.000,96659.440,620.936,1413.982,383.034,79.890,0.000,79.890,9586.800,0.000,8787.900,57.979,999,5.620,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,18,0,,24.750,19.610,72.000,96659.440,313.236,1413.982,380.192,40.500,0.000,40.500,4860.000,0.000,4455.000,58.516,999,5.830,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,19,0,,24.170,19.540,73.000,96659.440,7.877,1413.982,376.216,5.490,0.000,0.000,658.800,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,20,0,,23.680,19.470,75.000,96659.440,0.000,1413.982,373.699,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.850,0.999,0,0,999,0.850,99
1,1,2014,21,0,,23.200,19.410,76.000,96659.440,0.000,1413.982,370.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2014,22,0,,22.710,19.340,78.000,96659.440,0.000,1413.982,367.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.700,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2014,23,0,,22.220,19.280,79.000,96659.440,0.000,1413.982,364.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.370,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,1,2014,24,0,,21.740,19.770,90.000,96659.440,0.000,1413.982,367.741,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,15.210,0.999,0,0,999,15.210,99
1,2,2014,1,0,,21.500,19.640,90.000,96659.440,0.000,1413.982,365.819,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.580,8.000,99,9999,99999,9,999999999,6.670,0.999,0,0,999,6.670,99
1,2,2014,2,0,,21.250,19.510,90.000,96659.440,0.000,1413.982,363.826,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.510,8.000,99,9999,99999,9,999999999,5.370,0.999,0,0,999,5.370,99
1,2,2014,3,0,,21.010,19.380,91.000,96659.440,0.000,1413.982,362.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,24.590,0.999,0,0,999,24.590,99
1,2,2014,4,0,,20.770,19.240,91.000,96659.440,0.000,1414.008,360.591,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.960,8.000,99,9999,99999,9,999999999,8.430,0.999,0,0,999,8.430,99
1,2,2014,5,0,,20.550,19.120,89.000,96659.440,0.000,1414.008,357.717,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.370,8.000,99,9999,99999,9,999999999,4.370,0.999,0,0,999,4.370,99
1,2,2014,6,0,,20.390,19.030,92.000,96659.440,93.571,1414.008,358.155,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,4.590,8.000,99,9999,99999,9,999999999,10.990,0.999,0,0,999,10.990,99
1,2,2014,7,0,,20.230,18.940,92.000,96659.440,406.153,1414.008,356.898,2.760,0.000,2.760,331.200,0.000,303.600,3.068,999,4.460,8.000,99,9999,99999,9,999999999,260.720,0.999,0,0,999,260.720,99
1,2,2014,8,0,,21.670,19.740,87.000,96659.440,707.850,1414.008,365.406,10.170,0.000,10.170,1220.400,0.000,1118.700,6.472,999,4.210,8.000,99,9999,99999,9,999999999,3.580,0.999,0,0,999,3.580,99
1,2,2014,9,0,,22.510,20.180,86.000,96659.440,975.431,1414.008,371.538,17.700,0.000,17.700,2124.000,0.000,1947.000,8.170,999,3.010,8.000,99,9999,99999,9,999999999,1.300,0.999,0,0,999,1.300,99
1,2,2014,10,0,,23.290,20.590,85.000,96659.440,1190.399,1414.008,377.246,24.220,0.000,24.220,2906.400,0.000,2664.200,9.159,999,2.960,8.000,99,9999,99999,9,999999999,2.940,0.999,0,0,999,2.940,99
1,2,2014,11,0,,23.980,20.940,84.000,96659.440,1338.036,1414.008,382.267,29.160,0.000,29.160,3499.200,0.000,3207.600,9.809,999,3.740,8.000,99,9999,99999,9,999999999,1.610,0.999,0,0,999,1.610,99
1,2,2014,12,0,,24.550,21.230,80.000,96659.440,1408.255,1414.008,384.301,32.140,0.000,32.140,3856.800,0.000,3535.400,10.272,999,4.200,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,2,2014,13,0,,24.990,21.450,80.000,96659.440,1396.256,1414.008,387.952,32.940,0.000,32.940,3952.800,0.000,3623.400,10.619,999,3.800,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2014,14,0,,25.270,21.580,79.000,96659.440,1302.853,1414.008,389.588,31.500,0.000,31.500,3780.000,0.000,3465.000,10.883,999,4.060,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,2,2014,15,0,,25.400,21.650,79.000,96659.440,1134.413,1414.008,390.675,27.920,0.000,27.920,3350.400,0.000,3071.200,11.079,999,3.550,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,2,2014,16,0,,25.380,21.640,79.000,96659.440,902.438,1414.008,390.508,22.470,0.000,22.470,2696.400,0.000,2471.700,11.212,999,2.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2014,17,0,,25.120,21.510,80.000,96659.440,622.820,1414.008,389.036,15.580,0.000,15.580,1869.600,0.000,1713.800,11.273,999,4.040,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2014,18,0,,24.660,21.280,83.000,96659.440,315.046,1414.008,387.243,7.920,0.000,7.920,950.400,0.000,871.200,11.377,999,3.200,8.000,99,9999,99999,9,999999999,1.040,0.999,0,0,999,1.040,99
1,2,2014,19,0,,24.070,20.990,81.000,96659.440,9.215,1414.008,381.025,1.090,0.000,0.000,130.800,0.000,0.000,-0.000,999,3.690,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2014,20,0,,23.740,20.820,81.000,96659.440,0.000,1414.008,378.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.460,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,2,2014,21,0,,23.410,20.650,82.000,96659.440,0.000,1414.008,376.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.190,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2014,22,0,,23.070,20.480,85.000,96659.440,0.000,1414.008,375.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.570,8.000,99,9999,99999,9,999999999,2.420,0.999,0,0,999,2.420,99
1,2,2014,23,0,,22.740,20.310,86.000,96659.440,0.000,1414.008,373.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.240,8.000,99,9999,99999,9,999999999,1.980,0.999,0,0,999,1.980,99
1,2,2014,24,0,,22.410,18.890,82.000,96659.440,0.000,1414.008,368.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,3,2014,1,0,,22.240,18.870,82.000,96659.440,0.000,1414.008,366.858,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2014,2,0,,22.080,18.850,79.000,96659.440,0.000,1414.008,363.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
