1155.0,-21.14,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,18.418,16.158,85.800,88348.800,0.000,1413.941,335.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.624,7.600,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2019,2,0,,18.288,16.480,89.000,88348.800,0.000,1413.941,335.950,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.990,7.400,99,9999,99999,9,999999999,0.838,0.999,0,0,999,0.838,99
1,1,2019,3,0,,17.930,16.412,89.600,88348.800,0.000,1413.941,333.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.802,7.200,99,9999,99999,9,999999999,0.832,0.999,0,0,999,0.832,99
1,1,2019,4,0,,17.598,16.348,90.000,88348.800,0.000,1413.982,331.362,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.794,7.000,99,9999,99999,9,999999999,0.798,0.999,0,0,999,0.798,99
1,1,2019,5,0,,17.290,16.288,91.200,88348.800,0.000,1413.982,329.717,20.826,0.000,0.000,2499.120,0.000,0.000,-0.000,999,2.506,7.000,99,9999,99999,9,999999999,0.798,0.999,0,0,999,0.798,99
1,1,2019,6,0,,16.990,16.230,90.000,88348.800,88.743,1413.982,326.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,7,0,,16.750,16.180,91.000,88348.800,401.395,1413.982,325.660,104.130,5.601,102.545,12495.600,532.050,11279.990,115.363,999,1.910,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,8,0,,19.350,16.690,81.000,88348.800,703.578,1413.982,339.348,176.600,4.524,174.351,21192.000,429.824,19178.576,111.633,999,2.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,9,0,,20.580,16.920,77.000,88348.800,971.872,1413.982,346.148,339.840,40.077,312.303,40780.800,3807.310,34353.323,144.678,999,4.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,10,0,,21.770,17.140,73.000,88348.800,1187.726,1413.982,352.582,463.680,50.219,421.502,55641.600,4770.817,46365.193,159.746,999,3.720,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,11,0,,22.830,17.340,70.000,88348.800,1336.362,1413.982,358.651,557.590,47.656,512.552,66910.800,4527.325,56380.675,172.633,999,4.390,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,12,0,,23.720,17.500,67.000,88348.800,1407.623,1413.982,363.347,614.410,54.312,560.343,73729.200,5159.613,61637.696,179.169,999,4.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,13,0,,24.390,17.620,65.000,88348.800,1396.640,1413.982,367.043,630.000,117.156,514.282,75600.000,11129.828,56570.976,165.735,999,6.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,14,0,,24.470,17.640,65.000,88348.800,1304.158,1413.982,367.675,446.020,33.187,415.412,53522.400,3152.812,45695.292,143.372,999,5.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,15,0,,24.710,17.680,64.000,88348.800,1136.483,1413.982,368.760,536.050,156.495,410.288,64326.000,14866.983,45131.717,162.514,999,7.900,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,16,0,,24.720,17.680,64.000,88348.800,905.062,1413.982,368.839,433.370,116.002,359.151,52004.400,11020.158,39506.612,178.680,999,6.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,17,0,,24.360,17.620,65.000,88348.800,625.752,1413.982,366.806,303.160,212.277,209.330,36379.200,20166.357,23026.310,150.746,999,5.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,18,0,,23.670,17.490,67.000,88348.800,318.009,1413.982,362.955,157.400,418.195,63.848,18888.000,39728.571,7023.312,90.850,999,3.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,19,0,,22.770,17.330,70.000,88348.800,11.560,1413.982,358.184,24.120,0.000,0.000,2894.400,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2019,20,0,,21.990,17.180,76.000,88348.800,0.000,1413.982,356.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2019,21,0,,21.210,17.040,79.000,88348.800,0.000,1413.982,352.248,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
