1560.0,-21.2,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,16.690,15.692,93.400,84079.860,0.000,1413.941,324.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.786,4.600,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,2,0,,16.550,16.160,95.600,84079.860,0.000,1413.941,324.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,16.526,16.152,95.800,84079.860,0.000,1413.941,324.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,16.502,16.144,96.000,84079.860,0.000,1413.982,324.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,16.480,16.138,96.000,84079.860,0.000,1413.982,323.880,30.180,0.000,0.000,3621.600,0.000,0.000,-0.000,999,0.850,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,16.460,16.130,96.000,84079.860,94.989,1413.982,323.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,16.440,16.130,96.000,84079.860,407.634,1413.982,323.590,150.900,118.498,116.847,18108.000,11257.316,12853.169,129.427,999,0.850,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,19.120,16.970,91.000,84079.860,709.221,1413.982,340.869,211.040,31.326,195.341,25324.800,2975.973,21487.537,124.075,999,0.850,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2016,9,0,,19.860,17.200,98.000,84079.860,976.572,1413.982,350.169,330.820,34.297,307.140,39698.400,3258.238,33785.412,141.601,999,0.850,8.000,99,9999,99999,9,999999999,28.770,0.999,0,0,999,28.770,99
1,1,2016,10,0,,20.860,17.500,85.000,84079.860,1191.208,1413.982,350.743,500.770,89.297,425.551,60092.400,8483.255,46810.556,160.809,999,0.850,7.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2016,11,0,,21.750,17.770,77.000,84079.860,1338.435,1413.982,352.621,598.560,98.925,504.924,71827.200,9397.876,55541.594,169.800,999,1.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,21.910,17.810,81.000,84079.860,1408.195,1413.982,356.422,423.330,23.297,400.128,50799.600,2213.261,44014.071,127.888,999,1.690,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,13,0,,21.830,17.790,82.000,84079.860,1395.721,1413.982,356.426,332.190,16.663,315.742,39862.800,1582.972,34731.671,101.820,999,2.830,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2016,14,0,,22.170,17.890,81.000,84079.860,1301.858,1413.982,358.447,545.870,110.891,443.777,65504.400,10534.671,48815.515,153.433,999,3.400,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2016,15,0,,22.930,18.110,74.000,84079.860,1133.007,1413.982,359.740,851.150,741.667,256.958,102138.000,70458.382,28265.399,102.093,999,3.830,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,23.530,18.280,72.000,84079.860,900.697,1413.982,363.021,840.200,812.081,323.132,100824.000,77147.742,35544.469,161.540,999,3.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,23.660,18.320,72.000,84079.860,620.847,1413.982,364.042,576.700,877.304,191.966,69204.000,83343.860,21116.310,139.337,999,2.940,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,23.240,18.200,73.000,84079.860,312.964,1413.982,361.462,288.900,673.075,140.746,34668.000,63942.115,15482.063,203.534,999,1.430,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,22.390,17.950,80.000,84079.860,7.448,1413.982,359.528,29.620,0.000,0.000,3554.400,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2016,20,0,,21.350,17.650,83.000,84079.860,0.000,1413.982,353.321,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2016,21,0,,20.310,17.340,91.000,84079.860,0.000,1413.982,349.928,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,1.830,0.999,0,0,999,1.830,99
1,1,2016,22,0,,19.270,17.020,90.000,84079.860,0.000,1413.982,341.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,1,2016,23,0,,18.220,16.690,94.000,84079.860,0.000,1413.982,335.690,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,1,2016,24,0,,17.180,14.650,90.000,84079.860,0.000,1413.982,325.972,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2016,1,0,,16.660,14.490,87.000,84079.860,0.000,1413.982,320.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,16.140,14.330,89.000,84079.860,0.000,1413.982,317.962,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,15.620,14.170,96.000,84079.860,0.000,1413.982,317.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
