1613.7777777777778,-21.17,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.726,10.402,81.400,83525.800,0.000,1413.941,296.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.748,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,2,0,,12.600,9.530,83.200,83525.800,0.000,1413.941,290.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,3,0,,12.068,9.684,87.000,83525.800,0.000,1413.941,288.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,4,0,,11.574,9.828,90.800,83525.800,0.000,1413.982,287.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,5,0,,11.116,9.960,93.400,83525.800,0.000,1413.982,285.315,13.168,0.000,0.000,1580.160,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2022,6,0,,10.670,10.090,96.000,83525.800,93.210,1413.982,283.503,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.310,10.190,99.000,83525.800,405.960,1413.982,282.391,65.840,0.000,65.840,7900.800,0.000,7242.400,73.231,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,13.580,9.240,75.000,83525.800,707.786,1413.982,292.562,222.400,23.847,210.474,26688.000,2265.451,23152.096,133.958,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,15.340,8.710,64.000,83525.800,975.436,1413.982,297.639,377.350,23.178,361.366,45282.000,2201.951,39750.206,166.795,999,0.790,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.980,8.190,56.000,83525.800,1190.410,1413.982,302.966,510.730,75.780,446.939,61287.600,7199.144,49163.320,169.005,999,0.790,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.420,7.730,49.000,83525.800,1337.989,1413.982,306.928,611.510,5.642,606.172,73381.200,535.981,66678.865,203.916,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.610,7.330,44.000,83525.800,1408.090,1413.982,310.307,672.160,6.424,665.763,80659.200,610.269,73233.919,212.806,999,1.750,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.510,7.030,41.000,83525.800,1395.923,1413.982,313.337,688.320,7.403,681.012,82598.400,703.294,74911.266,219.579,999,2.790,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
