2109.0,-21.29,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,16.592,13.712,86.800,78561.260,0.000,1413.941,316.965,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.886,8.000,99,9999,99999,9,999999999,3.954,0.999,0,0,999,3.954,99
1,1,2014,2,0,,16.120,13.558,88.400,78561.260,0.000,1413.941,314.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,29.658,0.999,0,0,999,29.658,99
1,1,2014,3,0,,15.734,13.610,90.400,78561.260,0.000,1413.941,312.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,29.116,0.999,0,0,999,29.116,99
1,1,2014,4,0,,15.376,13.658,91.600,78561.260,0.000,1413.982,310.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,28.270,0.999,0,0,999,28.270,99
1,1,2014,5,0,,15.044,13.702,93.400,78561.260,0.000,1413.982,309.343,2.282,0.000,0.000,273.840,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,28.398,0.999,0,0,999,28.398,99
1,1,2014,6,0,,14.720,13.750,94.000,78561.260,96.754,1413.982,307.367,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,1.190,0.999,0,0,999,1.190,99
1,1,2014,7,0,,14.460,13.780,95.000,78561.260,409.339,1413.982,306.026,11.410,0.000,11.410,1369.200,0.000,1255.100,12.585,999,0.990,8.000,99,9999,99999,9,999999999,3.290,0.999,0,0,999,3.290,99
1,1,2014,8,0,,15.880,13.590,83.000,78561.260,710.729,1413.982,309.953,36.630,0.000,36.630,4395.600,0.000,4029.300,23.217,999,0.990,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,1,2014,9,0,,16.610,13.490,75.000,78561.260,977.811,1413.982,310.543,61.300,0.000,61.300,7356.000,0.000,6743.000,28.225,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,10,0,,17.280,13.400,76.000,78561.260,1192.128,1413.982,315.827,82.470,0.000,82.470,9896.400,0.000,9071.700,31.140,999,0.990,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
