1504.0,-20.99,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.646,12.474,79.000,84659.970,0.000,1413.941,309.445,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,2,0,,14.638,11.736,79.000,84659.970,0.000,1413.941,302.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,3,0,,14.298,11.704,79.600,84659.970,0.000,1413.941,300.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2022,4,0,,13.980,11.674,82.600,84659.970,0.000,1413.982,299.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2022,5,0,,13.686,11.646,83.000,84659.970,0.000,1413.982,298.119,12.408,0.000,0.000,1488.960,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.348,0.999,0,0,999,0.348,99
1,1,2022,6,0,,13.400,11.620,90.000,84659.970,90.302,1413.982,299.631,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.530,8.000,99,9999,99999,9,999999999,1.620,0.999,0,0,999,1.620,99
1,1,2022,7,0,,13.170,11.600,83.000,84659.970,403.344,1413.982,294.637,62.040,0.000,62.040,7444.800,0.000,6824.400,69.455,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.860,11.850,72.000,84659.970,705.628,1413.982,306.844,218.410,21.028,207.925,26209.200,1997.701,22871.783,132.742,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,17.350,11.990,67.000,84659.970,973.779,1413.982,314.012,374.560,75.990,322.244,44947.200,7219.096,35446.843,148.991,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.750,12.120,62.000,84659.970,1189.256,1413.982,320.369,509.310,114.688,412.861,61117.200,10895.338,45414.757,156.270,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
