68.33333333333333,-21.02,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.098,20.724,86.400,100676.760,0.000,1413.941,378.755,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.908,8.000,99,9999,99999,9,999999999,2.270,0.999,0,0,999,2.270,99
1,1,2022,2,0,,22.604,20.170,86.200,100676.760,0.000,1413.941,374.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.144,8.000,99,9999,99999,9,999999999,2.284,0.999,0,0,999,2.284,99
1,1,2022,3,0,,22.304,20.166,87.400,100676.760,0.000,1413.941,372.895,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.150,8.000,99,9999,99999,9,999999999,2.222,0.999,0,0,999,2.222,99
1,1,2022,4,0,,22.026,20.164,88.600,100676.760,0.000,1413.982,371.367,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.286,8.000,99,9999,99999,9,999999999,2.058,0.999,0,0,999,2.058,99
1,1,2022,5,0,,21.768,20.162,88.000,100676.760,0.000,1413.982,368.926,12.492,0.000,0.000,1499.040,0.000,0.000,-0.000,999,2.286,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2022,6,0,,21.520,20.160,89.000,100676.760,94.242,1413.982,367.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.650,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,21.310,20.160,90.000,100676.760,407.320,1413.982,366.429,62.460,0.000,62.460,7495.200,0.000,6870.600,69.238,999,1.930,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,23.560,20.180,76.000,100676.760,709.258,1413.982,375.616,231.320,53.350,204.583,27758.400,5068.232,22504.114,129.938,999,1.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,24.860,20.190,71.000,100676.760,976.825,1413.982,382.549,402.980,83.467,345.337,48357.600,7929.378,37987.039,159.169,999,2.850,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.080,20.200,67.000,100676.760,1191.529,1413.982,389.435,551.720,109.619,459.357,66206.400,10413.849,50529.313,173.537,999,4.050,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.160,20.210,63.000,100676.760,1338.669,1413.982,395.005,664.270,107.495,562.504,79712.400,10212.024,61875.432,189.130,999,5.120,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
