73.0,-21.02,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.936,20.648,86.200,100620.990,0.000,1413.941,377.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.726,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2022,2,0,,22.604,20.170,86.200,100620.990,0.000,1413.941,374.564,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,2.182,0.999,0,0,999,2.182,99
1,1,2022,3,0,,22.304,20.166,87.400,100620.990,0.000,1413.941,372.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,2.024,0.999,0,0,999,2.024,99
1,1,2022,4,0,,22.026,20.164,87.800,100620.990,0.000,1413.982,370.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,1.992,0.999,0,0,999,1.992,99
1,1,2022,5,0,,21.768,20.162,87.200,100620.990,0.000,1413.982,368.416,12.484,0.000,0.000,1498.080,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2022,6,0,,21.520,20.160,85.000,100620.990,94.242,1413.982,365.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,21.310,20.160,90.000,100620.990,407.320,1413.982,366.400,62.420,0.000,62.420,7490.400,0.000,6866.200,69.194,999,0.640,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,23.560,20.180,81.000,100620.990,709.258,1413.982,379.021,231.280,53.287,204.574,27753.600,5062.252,22503.185,129.933,999,0.820,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,9,0,,24.860,20.190,76.000,100620.990,976.825,1413.982,386.256,402.970,83.421,345.358,48356.400,7925.019,37989.424,159.179,999,1.110,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,10,0,,26.080,20.200,67.000,100620.990,1191.529,1413.982,389.404,551.730,109.575,459.405,66207.600,10409.664,50534.496,173.555,999,1.880,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
