1184.0,-21.08,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.218,11.606,83.800,88037.400,0.000,1413.941,303.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.002,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,13.680,11.224,84.600,88037.400,0.000,1413.941,300.568,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,13.242,11.202,87.000,88037.400,0.000,1413.941,298.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,12.834,11.180,89.200,88037.400,0.000,1413.982,297.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,12.456,11.160,91.200,88037.400,0.000,1413.982,295.444,12.232,0.000,0.000,1467.840,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,12.090,11.140,93.000,88037.400,87.498,1413.982,293.797,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.790,11.120,95.000,88037.400,400.281,1413.982,292.669,61.160,0.000,61.160,7339.200,0.000,6727.600,68.998,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.520,11.270,80.000,88037.400,702.667,1413.982,303.915,110.750,0.000,110.750,13290.000,0.000,12182.500,71.003,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.250,11.360,72.000,88037.400,971.182,1413.982,311.279,249.020,17.935,236.705,29882.400,1703.844,26037.595,109.735,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.830,11.440,66.000,88037.400,1187.257,1413.982,318.482,340.500,12.098,330.343,40860.000,1149.289,36337.762,125.247,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.230,11.510,60.000,88037.400,1336.097,1413.982,324.082,409.900,25.945,385.385,49188.000,2464.729,42392.396,129.827,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.380,11.570,56.000,88037.400,1407.535,1413.982,329.138,451.930,28.497,423.563,54231.600,2707.242,46591.900,135.442,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.250,11.620,54.000,88037.400,1396.687,1413.982,333.737,463.500,31.080,432.801,55620.000,2952.558,47608.089,139.472,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.830,11.640,52.000,88037.400,1304.289,1413.982,336.174,443.780,34.530,411.930,53253.600,3280.375,45312.316,142.156,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.110,11.660,51.000,88037.400,1136.640,1413.982,337.294,394.200,28.765,371.081,47304.000,2732.663,40818.895,146.964,999,1.210,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.070,11.660,51.000,88037.400,905.187,1413.982,337.001,318.400,20.432,305.326,38208.000,1941.011,33585.838,151.881,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.570,11.630,53.000,88037.400,625.788,1413.982,335.183,222.290,32.073,208.112,26674.800,3046.958,22892.353,149.860,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.670,11.590,55.000,88037.400,317.907,1413.982,330.389,114.840,99.864,92.507,13780.800,9487.052,10175.815,131.673,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
