1202.3333333333333,-21.08,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.888,12.028,83.400,87841.010,0.000,1413.941,308.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.858,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,2,0,,13.698,11.224,85.400,87841.010,0.000,1413.941,300.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.248,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,3,0,,13.256,11.202,87.800,87841.010,0.000,1413.941,299.168,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.298,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,4,0,,12.844,11.180,90.000,87841.010,0.000,1413.982,297.419,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.140,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,5,0,,12.462,11.160,92.200,87841.010,0.000,1413.982,295.851,7.770,0.000,0.000,932.400,0.000,0.000,-0.000,999,2.220,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,6,0,,12.090,11.140,93.000,87841.010,87.498,1413.982,293.703,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,11.790,11.120,95.000,87841.010,400.281,1413.982,292.576,38.850,0.000,38.850,4662.000,0.000,4273.500,43.829,999,2.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.680,11.280,80.000,87841.010,702.667,1413.982,304.920,143.090,0.000,143.090,17170.800,0.000,15739.900,91.736,999,2.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.340,11.360,72.000,87841.010,971.182,1413.982,311.808,248.340,6.342,243.986,29800.800,602.477,26838.414,113.110,999,3.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,17.900,11.440,65.000,87841.010,1187.257,1413.982,318.182,339.500,12.019,329.409,40740.000,1141.846,36234.998,124.893,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.270,11.510,60.000,87841.010,1336.097,1413.982,324.265,408.660,25.760,384.320,49039.200,2447.210,42275.162,129.468,999,3.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.400,11.570,56.000,87841.010,1407.535,1413.982,329.178,450.540,28.269,422.400,54064.800,2685.573,46463.976,135.070,999,3.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
