403.0,-21.26,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.656,19.792,87.200,96740.420,0.000,1413.941,365.458,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.992,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2016,2,0,,21.046,20.042,91.200,96740.420,0.000,1413.941,362.935,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2016,3,0,,20.906,20.008,92.600,96740.420,0.000,1413.941,362.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2016,4,0,,20.776,19.976,93.000,96740.420,0.000,1413.982,361.803,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2016,5,0,,20.654,19.946,92.400,96740.420,0.000,1413.982,360.503,15.460,0.000,0.000,1855.200,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,6,0,,20.540,19.920,92.000,96740.420,93.726,1413.982,359.379,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,20.440,19.890,92.000,96740.420,406.218,1413.982,358.591,77.300,0.000,77.300,9276.000,0.000,8503.000,85.922,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,22.990,20.510,83.000,96740.420,707.827,1413.982,373.574,258.470,89.039,213.937,31016.400,8458.698,23533.059,136.155,999,1.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,24.570,20.890,78.000,96740.420,975.333,1413.982,383.124,479.920,195.698,344.976,57590.400,18591.294,37947.333,159.247,999,1.120,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.140,21.250,73.000,96740.420,1190.246,1413.982,392.499,686.410,331.679,407.247,82369.200,31509.485,44797.164,154.017,999,1.120,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.580,21.570,69.000,96740.420,1337.852,1413.982,401.459,850.250,496.669,380.338,102030.000,47183.582,41837.155,127.959,999,1.120,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
