13.0,-21.11,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,25.134,18.120,63.600,101339.900,0.000,1413.982,379.158,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.822,7.800,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,2,0,,24.666,17.812,65.000,101339.900,0.000,1413.982,376.536,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,7.800,99,9999,99999,9,999999999,0.618,0.999,0,0,999,0.618,99
1,1,2013,3,0,,24.250,17.808,67.200,101339.900,0.000,1413.982,374.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,1,2013,4,0,,23.862,17.802,68.600,101339.900,0.000,1413.982,372.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,1,2013,5,0,,23.502,17.798,69.000,101339.900,0.000,1413.982,370.350,7.862,0.000,0.000,943.440,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.632,0.999,0,0,999,0.632,99
1,1,2013,6,0,,23.150,17.790,67.000,101339.900,85.137,1413.982,365.998,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.870,17.790,68.000,101339.900,397.828,1413.982,364.554,39.310,0.000,39.310,4717.200,0.000,4324.100,44.623,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.830,17.810,61.000,101339.900,700.386,1413.982,374.452,151.470,0.000,151.470,18176.400,0.000,16661.700,97.426,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.990,17.830,58.000,101339.900,969.241,1413.982,381.117,266.120,15.639,255.403,31934.400,1485.740,28094.357,118.640,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.080,17.840,55.000,101339.900,1185.797,1413.982,387.121,365.770,23.106,346.396,43892.400,2195.035,38103.505,131.495,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,28.050,17.850,52.000,101339.900,1335.227,1413.982,392.007,441.550,38.517,405.180,52986.000,3659.069,44569.805,136.585,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.850,17.860,50.000,101339.900,1407.320,1413.982,396.453,487.580,42.985,444.798,58509.600,4083.569,48927.746,142.254,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,29.460,17.860,49.000,101339.900,1397.152,1413.982,400.414,500.460,48.456,452.582,60055.200,4603.273,49783.973,145.798,999,3.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.870,17.870,48.000,101339.900,1305.409,1413.982,402.684,479.260,46.404,436.421,57511.200,4408.366,48006.361,150.479,999,4.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.670,17.870,48.000,101339.900,1138.346,1413.982,400.999,257.220,15.782,244.517,30866.400,1499.290,26896.816,96.693,999,4.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,30.070,17.870,48.000,101339.900,907.371,1413.982,404.374,524.210,371.008,286.229,62905.200,35245.751,31485.205,142.038,999,4.190,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,29.550,17.860,49.000,101339.900,628.307,1413.982,401.171,187.740,33.708,172.780,22528.800,3202.245,19005.755,123.917,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,28.930,17.860,50.000,101339.900,320.588,1413.982,397.121,122.510,162.373,85.889,14701.200,15425.458,9447.766,121.218,999,2.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,28.120,17.850,52.000,101339.900,13.625,1413.982,392.588,17.910,0.000,17.910,2149.200,0.000,1970.100,3948.285,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,27.230,17.840,54.000,101339.900,0.000,1413.982,387.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,26.330,17.830,57.000,101339.900,0.000,1413.982,382.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
