1748.0,-21.11,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.186,7.626,78.400,82155.840,0.000,1413.941,278.059,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.526,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,9.816,6.768,81.000,82155.840,0.000,1413.941,270.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,9.356,6.870,84.000,82155.840,0.000,1413.941,269.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,8.926,6.964,87.000,82155.840,0.000,1413.982,267.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,8.528,7.050,89.800,82155.840,0.000,1413.982,266.547,10.400,0.000,0.000,1248.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,8.140,7.130,93.000,82155.840,88.388,1413.982,265.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,7.830,7.200,95.000,82155.840,401.134,1413.982,264.343,52.000,0.000,52.000,6240.000,0.000,5720.000,58.538,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,10.890,6.530,74.000,82155.840,703.413,1413.982,273.898,158.080,14.685,150.781,18969.600,1395.095,16585.916,96.564,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,12.810,6.090,63.000,82155.840,971.786,1413.982,279.738,302.320,10.121,295.366,36278.400,961.528,32490.281,136.844,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,14.550,5.690,55.000,82155.840,1187.696,1413.982,285.437,409.610,15.072,396.951,49153.200,1431.858,43664.658,150.446,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.370,5.010,44.000,82155.840,1336.360,1413.982,294.570,714.150,213.542,512.337,85698.000,20286.509,56357.118,172.561,999,1.050,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.400,4.750,40.000,82155.840,1407.621,1413.982,297.322,539.940,27.797,512.268,64792.800,2640.717,56349.490,163.797,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,19.200,4.550,37.000,82155.840,1396.610,1413.982,299.285,553.410,18.137,535.496,66409.200,1723.025,58904.543,172.575,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,19.710,4.420,36.000,82155.840,1304.072,1413.982,301.490,530.270,21.215,510.706,63632.400,2015.378,56177.607,176.273,999,3.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,19.920,4.370,35.000,82155.840,1136.316,1413.982,301.672,472.170,68.528,417.108,56660.400,6510.141,45881.879,165.239,999,3.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,19.760,4.410,36.000,82155.840,904.797,1413.982,301.823,383.310,104.866,316.235,45997.200,9962.263,34785.898,157.376,999,2.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,19.130,4.570,38.000,82155.840,625.377,1413.982,299.963,270.410,121.796,216.607,32449.200,11570.576,23826.751,156.079,999,2.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,18.070,4.830,41.000,82155.840,317.522,1413.982,296.194,143.320,265.881,83.934,17198.400,25258.704,9232.699,119.615,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,16.720,5.170,46.000,82155.840,11.047,1413.982,292.171,24.100,0.000,0.000,2892.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,15.770,5.400,55.000,82155.840,0.000,1413.982,293.404,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,21,0,,14.820,5.620,54.000,82155.840,0.000,1413.982,286.434,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,13.870,5.850,58.000,82155.840,0.000,1413.982,283.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,12.920,6.070,63.000,82155.840,0.000,1413.982,280.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,11.970,8.540,79.000,82155.840,0.000,1413.982,283.426,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,11.490,8.400,80.000,82155.840,0.000,1413.982,280.822,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,11.020,8.270,82.000,82155.840,0.000,1413.982,278.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,10.540,8.130,84.000,82155.840,0.000,1413.982,276.657,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,10.070,7.990,91.000,82155.840,0.000,1414.008,276.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2022,5,0,,9.650,7.870,88.000,82155.840,0.000,1414.008,272.817,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
