162.11111111111111,-21.049999999999997,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.498,20.004,85.400,99560.910,0.000,1413.941,372.641,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.144,8.000,99,9999,99999,9,999999999,1.646,0.999,0,0,999,1.646,99
1,1,2022,2,0,,22.014,19.440,85.200,99560.910,0.000,1413.941,368.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,1.768,0.999,0,0,999,1.768,99
1,1,2022,3,0,,21.698,19.424,86.600,99560.910,0.000,1413.941,366.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,1.726,0.999,0,0,999,1.726,99
1,1,2022,4,0,,21.404,19.408,87.800,99560.910,0.000,1413.982,365.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,1.708,0.999,0,0,999,1.708,99
1,1,2022,5,0,,21.134,19.394,87.200,99560.910,0.000,1413.982,362.799,12.016,0.000,0.000,1441.920,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2022,6,0,,20.870,19.380,88.000,99560.910,94.523,1413.982,361.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,20.660,19.370,89.000,99560.910,407.548,1413.982,360.100,60.080,0.000,60.080,7209.600,0.000,6608.800,66.562,999,1.250,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,8,0,,23.020,19.490,80.000,99560.910,709.425,1413.982,373.386,223.840,44.719,201.423,26860.800,4248.327,22156.522,127.901,999,1.250,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2022,9,0,,24.400,19.560,71.000,99560.910,976.938,1413.982,378.182,390.660,72.749,340.413,46879.200,6911.149,37445.429,156.882,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.690,19.620,66.000,99560.910,1191.598,1413.982,384.761,535.290,96.103,454.311,64234.800,9129.815,49974.210,171.621,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
