118.0,-21.049999999999997,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.598,20.042,88.400,100084.530,0.000,1413.941,375.579,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.998,8.000,99,9999,99999,9,999999999,4.370,0.999,0,0,999,4.370,99
1,1,2022,2,0,,22.016,19.440,86.600,100084.530,0.000,1413.941,369.766,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,1.640,0.999,0,0,999,1.640,99
1,1,2022,3,0,,21.700,19.424,86.200,100084.530,0.000,1413.941,366.984,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.098,0.999,0,0,999,0.098,99
1,1,2022,4,0,,21.406,19.408,86.600,100084.530,0.000,1413.982,364.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,5,0,,21.134,19.394,87.800,100084.530,0.000,1413.982,363.426,12.066,0.000,0.000,1447.920,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,6,0,,20.870,19.380,86.000,100084.530,94.523,1413.982,360.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,20.660,19.370,92.000,100084.530,407.548,1413.982,362.080,60.330,0.000,60.330,7239.600,0.000,6636.300,66.839,999,1.130,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,23.020,19.490,77.000,100084.530,709.425,1413.982,371.631,224.100,45.104,201.490,26892.000,4284.833,22163.932,127.944,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,24.400,19.560,72.000,100084.530,976.938,1413.982,379.222,390.770,73.140,340.253,46892.400,6948.273,37427.839,156.808,999,1.130,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,25.690,19.620,72.000,100084.530,1191.598,1413.982,389.866,535.230,96.496,453.920,64227.600,9167.164,49931.169,171.473,999,1.130,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
