452.44444444444446,-21.29,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.966,20.206,87.800,96169.580,0.000,1413.941,367.986,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2016,2,0,,21.474,20.520,91.000,96169.580,0.000,1413.941,365.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.776,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2016,3,0,,21.354,20.490,92.400,96169.580,0.000,1413.941,365.762,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.778,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,4,0,,21.240,20.462,93.600,96169.580,0.000,1413.982,365.525,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.778,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2016,5,0,,21.136,20.436,94.000,96169.580,0.000,1413.982,364.916,14.046,0.000,0.000,1685.520,0.000,0.000,-0.000,999,0.722,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2016,6,0,,21.030,20.410,96.000,96169.580,94.617,1413.982,365.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.680,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,7,0,,20.950,20.390,92.000,96169.580,407.069,1413.982,362.318,70.230,0.000,70.230,8427.600,0.000,7725.300,77.899,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,23.460,21.020,83.000,96169.580,708.569,1413.982,377.077,257.460,86.648,214.077,30895.200,8231.534,23548.503,136.101,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,24.910,21.370,78.000,96169.580,975.933,1413.982,385.608,447.420,123.299,362.346,53690.400,11713.446,39858.059,167.162,999,0.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.270,21.700,74.000,96169.580,1190.680,1413.982,394.021,612.020,225.308,422.316,73442.400,21404.299,46454.763,159.657,999,0.700,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.470,21.980,71.000,96169.580,1338.111,1413.982,401.823,736.690,156.608,588.491,88402.800,14877.734,64733.962,197.950,999,1.020,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,28.460,22.210,68.000,96169.580,1408.151,1413.982,407.802,811.820,323.706,489.450,97418.400,30752.087,53839.449,156.442,999,2.650,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,29.210,22.380,66.000,96169.580,1396.015,1413.982,412.532,831.850,370.909,465.657,99822.000,35236.368,51222.228,150.132,999,2.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,29.700,22.490,65.000,96169.580,1302.526,1413.982,415.890,795.320,436.100,393.616,95438.400,41429.504,43297.791,136.020,999,2.610,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,29.930,22.540,64.000,96169.580,1134.058,1413.982,416.975,704.900,488.542,313.138,84588.000,46411.464,34445.187,124.298,999,2.730,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,29.880,22.530,64.000,96169.580,902.114,1413.982,416.538,567.290,564.463,207.319,68074.800,53623.965,22805.094,103.480,999,2.660,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,29.430,22.430,65.000,96169.580,622.588,1413.982,413.540,393.410,586.064,135.674,47209.200,55676.079,14924.158,98.201,999,2.830,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,28.640,22.250,67.000,96169.580,314.958,1413.982,408.488,200.010,577.304,72.118,24001.200,54843.842,7932.959,103.622,999,2.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,27.620,22.010,70.000,96169.580,9.300,1413.982,402.286,27.630,0.000,0.000,3315.600,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,26.900,21.840,77.000,96169.580,0.000,1413.982,401.617,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2016,21,0,,26.180,21.680,79.000,96169.580,0.000,1413.982,396.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2016,22,0,,25.450,21.500,81.000,96169.580,0.000,1413.982,392.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.220,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
