450.0,-21.29,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.220,17.274,78.200,96197.730,0.000,1413.982,356.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.238,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,2,0,,20.412,16.844,80.400,96197.730,0.000,1413.982,351.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.086,0.999,0,0,999,0.086,99
1,1,2013,3,0,,19.994,16.782,82.000,96197.730,0.000,1413.982,349.022,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.102,0.999,0,0,999,0.102,99
1,1,2013,4,0,,19.604,16.724,84.400,96197.730,0.000,1413.982,347.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,5,0,,19.244,16.670,85.000,96197.730,0.000,1413.982,345.063,9.684,0.000,0.000,1162.080,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,6,0,,18.890,16.620,87.000,96197.730,92.294,1413.982,343.512,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,7,0,,18.610,16.570,84.000,96197.730,404.817,1413.982,339.681,48.420,0.000,48.420,5810.400,0.000,5326.200,54.009,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.260,16.970,74.000,96197.730,706.586,1413.982,353.628,179.650,10.966,174.175,21558.000,1041.761,19159.250,111.044,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,22.800,17.200,69.000,96197.730,974.327,1413.982,362.057,313.030,29.838,292.476,37563.600,2834.644,32172.370,135.151,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,24.240,17.410,64.000,96197.730,1189.530,1413.982,369.515,428.690,39.425,395.527,51442.800,3745.347,43508.025,149.675,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,25.520,17.590,60.000,96197.730,1337.462,1413.982,376.328,516.390,64.533,455.352,61966.800,6130.612,50088.682,153.241,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,26.570,17.740,57.000,96197.730,1408.015,1413.982,382.050,569.340,82.100,487.586,68320.800,7799.540,53634.485,155.862,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.370,17.850,55.000,96197.730,1396.368,1413.982,386.624,583.630,94.140,490.664,70035.600,8943.270,53973.003,158.154,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.900,17.930,54.000,96197.730,1303.311,1413.982,389.966,558.230,110.392,456.483,66987.600,10487.273,50213.158,157.650,999,3.570,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,28.140,17.960,53.000,96197.730,1135.187,1413.982,390.905,494.980,86.264,425.736,59397.600,8195.090,46830.942,168.825,999,3.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,28.100,17.960,58.000,96197.730,903.476,1413.982,395.637,398.580,89.832,341.205,47829.600,8534.068,37532.582,170.050,999,3.170,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,17,0,,27.620,17.890,59.000,96197.730,624.054,1413.982,392.597,276.670,160.712,205.826,33200.400,15267.653,22640.865,148.627,999,2.660,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,18,0,,26.780,17.770,57.000,96197.730,316.390,1413.982,383.762,140.960,305.981,72.864,16915.200,29068.148,8014.990,104.215,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,25.700,17.620,64.000,96197.730,10.386,1413.982,381.279,19.750,0.000,0.000,2370.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,20,0,,25.010,17.520,66.000,96197.730,0.000,1413.982,377.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,21,0,,24.320,17.420,77.000,96197.730,0.000,1413.982,380.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,6.730,0.999,0,0,999,6.730,99
1,1,2013,22,0,,23.640,17.320,70.000,96197.730,0.000,1413.982,369.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.490,0.999,0,0,999,0.490,99
1,1,2013,23,0,,22.950,17.220,73.000,96197.730,0.000,1413.982,366.173,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,24,0,,22.260,20.180,88.000,96197.730,0.000,1413.982,370.486,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,1.010,0.999,0,0,999,1.010,99
1,2,2013,1,0,,21.910,20.030,85.000,96197.730,0.000,1413.982,365.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,2,2013,2,0,,21.570,19.870,85.000,96197.730,0.000,1413.982,363.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2013,3,0,,21.230,19.720,86.000,96197.730,0.000,1413.982,361.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
1,2,2013,4,0,,20.880,19.560,94.000,96197.730,0.000,1414.008,362.891,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,49.260,0.999,0,0,999,49.260,99
1,2,2013,5,0,,20.580,19.430,88.000,96197.730,0.000,1414.008,357.131,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,2,2013,6,0,,20.350,19.320,88.000,96197.730,89.169,1414.008,355.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2013,7,0,,20.120,19.220,89.000,96197.730,401.808,1414.008,354.111,47.190,0.000,47.190,5662.800,0.000,5190.900,53.035,999,1.560,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2013,8,0,,21.990,20.060,85.000,96197.730,703.958,1414.008,366.493,178.050,10.392,172.881,21366.000,987.243,19016.906,110.634,999,1.560,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,9,0,,23.080,20.540,82.000,96197.730,972.218,1414.008,373.356,311.360,29.481,291.096,37363.200,2800.714,32020.615,134.809,999,1.560,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,10,0,,24.110,20.970,84.000,96197.730,1188.036,1414.008,383.078,427.080,39.087,394.243,51249.600,3713.306,43366.745,149.379,999,1.560,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
1,2,2013,11,0,,25.020,21.350,82.000,96197.730,1336.637,1414.008,389.307,514.940,64.032,454.414,61792.800,6083.013,49985.548,153.023,999,1.560,8.000,99,9999,99999,9,999999999,2.080,0.999,0,0,999,2.080,99
1,2,2013,12,0,,25.770,21.650,80.000,96197.730,1407.866,1414.008,394.219,568.130,81.471,487.013,68175.600,7739.783,53571.399,155.698,999,1.560,8.000,99,9999,99999,9,999999999,2.870,0.999,0,0,999,2.870,99
1,2,2013,13,0,,26.340,21.880,79.000,96197.730,1396.855,1414.008,398.330,582.720,93.407,490.447,69926.400,8873.656,53949.153,158.032,999,1.560,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,2,2013,14,0,,26.720,22.030,75.000,96197.730,1304.350,1414.008,398.597,557.650,109.508,456.640,66918.000,10403.234,50230.392,157.581,999,1.560,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,2,2013,15,0,,26.900,22.100,78.000,96197.730,1136.657,1414.008,402.374,494.740,85.553,425.979,59368.800,8127.550,46857.665,168.706,999,1.560,8.000,99,9999,99999,9,999999999,4.650,0.999,0,0,999,4.650,99
1,2,2013,16,0,,26.870,22.090,75.000,96197.730,905.225,1414.008,399.871,398.670,89.081,341.666,47840.400,8462.730,37583.222,169.954,999,1.560,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,2,2013,17,0,,26.530,21.960,76.000,96197.730,625.910,1414.008,397.740,277.030,159.342,206.582,33243.600,15137.525,22723.975,148.731,999,1.560,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,2,2013,18,0,,25.930,21.720,77.000,96197.730,318.170,1414.008,393.416,141.520,303.519,73.588,16982.400,28834.283,8094.724,104.658,999,1.560,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2013,19,0,,25.170,21.410,75.000,96197.730,11.707,1414.008,385.615,20.160,0.000,0.000,2419.200,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,20,0,,24.760,21.240,79.000,96197.730,0.000,1414.008,385.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2013,21,0,,24.350,21.070,80.000,96197.730,0.000,1414.008,382.389,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,22,0,,23.940,20.900,81.000,96197.730,0.000,1414.008,379.698,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2013,23,0,,23.520,20.720,81.000,96197.730,0.000,1414.008,376.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.680,0.999,0,0,999,0.680,99
