1944.0,-21.26,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,14.908,12.190,83.600,80188.060,0.000,1413.941,304.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.244,8.000,99,9999,99999,9,999999999,3.470,0.999,0,0,999,3.470,99
1,1,2014,2,0,,14.426,12.150,86.000,80188.060,0.000,1413.941,302.357,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.010,8.000,99,9999,99999,9,999999999,4.132,0.999,0,0,999,4.132,99
1,1,2014,3,0,,14.034,12.236,87.200,80188.060,0.000,1413.941,300.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.148,8.000,99,9999,99999,9,999999999,3.400,0.999,0,0,999,3.400,99
1,1,2014,4,0,,13.668,12.316,90.600,80188.060,0.000,1413.982,299.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.880,8.000,99,9999,99999,9,999999999,4.780,0.999,0,0,999,4.780,99
1,1,2014,5,0,,13.330,12.390,93.200,80188.060,0.000,1413.982,298.329,1.424,0.000,0.000,170.880,0.000,0.000,-0.000,999,8.072,8.000,99,9999,99999,9,999999999,5.010,0.999,0,0,999,5.010,99
1,1,2014,6,0,,13.000,12.460,98.000,80188.060,95.862,1413.982,298.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.040,8.000,99,9999,99999,9,999999999,7.550,0.999,0,0,999,7.550,99
1,1,2014,7,0,,12.740,12.520,96.000,80188.060,408.489,1413.982,295.587,7.120,0.000,7.120,854.400,0.000,783.200,7.870,999,6.920,8.000,99,9999,99999,9,999999999,1.460,0.999,0,0,999,1.460,99
1,1,2014,8,0,,14.210,12.190,84.000,80188.060,709.988,1413.982,299.871,23.300,0.000,23.300,2796.000,0.000,2563.000,14.783,999,6.150,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2014,9,0,,14.990,12.020,80.000,80188.060,977.213,1413.982,303.091,39.200,0.000,39.200,4704.000,0.000,4312.000,18.061,999,4.950,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2014,10,0,,15.710,11.860,80.000,80188.060,1191.695,1413.982,308.051,52.860,0.000,52.860,6343.200,0.000,5814.600,19.967,999,4.700,8.000,99,9999,99999,9,999999999,1.200,0.999,0,0,999,1.200,99
1,1,2014,11,0,,16.340,11.710,78.000,80188.060,1338.750,1413.982,311.314,63.160,0.000,63.160,7579.200,0.000,6947.600,21.235,999,2.000,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2014,12,0,,16.860,11.590,72.000,80188.060,1408.332,1413.982,311.380,69.350,0.000,69.350,8322.000,0.000,7628.500,22.163,999,1.220,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2014,13,0,,17.260,11.500,66.000,80188.060,1395.685,1413.982,310.294,70.980,0.000,70.980,8517.600,0.000,7807.800,22.890,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,14,0,,17.520,11.440,69.000,80188.060,1301.667,1413.982,314.087,67.930,0.000,67.930,8151.600,0.000,7472.300,23.490,999,0.640,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2014,15,0,,17.640,11.410,69.000,80188.060,1132.688,1413.982,314.928,60.420,0.000,60.420,7250.400,0.000,6646.200,24.012,999,1.300,8.000,99,9999,99999,9,999999999,0.980,0.999,0,0,999,0.980,99
1,1,2014,16,0,,17.610,11.420,69.000,80188.060,900.287,1413.982,314.718,48.990,0.000,48.990,5878.800,0.000,5388.900,24.502,999,0.850,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,17,0,,17.380,11.470,70.000,80188.060,620.387,1413.982,313.752,34.510,0.000,34.510,4141.200,0.000,3796.100,25.067,999,0.980,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2014,18,0,,16.950,11.570,75.000,80188.060,312.500,1413.982,313.832,18.220,0.000,18.220,2186.400,0.000,2004.200,26.388,999,1.230,8.000,99,9999,99999,9,999999999,2.670,0.999,0,0,999,2.670,99
1,1,2014,19,0,,16.400,11.700,81.000,80188.060,7.088,1413.982,313.418,2.980,0.000,0.000,357.600,0.000,0.000,-0.000,999,0.980,8.000,99,9999,99999,9,999999999,129.430,0.999,0,0,999,129.430,99
1,1,2014,20,0,,15.970,11.800,79.000,80188.060,0.000,1413.982,309.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,1.780,0.999,0,0,999,1.780,99
1,1,2014,21,0,,15.550,11.890,77.000,80188.060,0.000,1413.982,305.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,22,0,,15.120,11.990,80.000,80188.060,0.000,1413.982,303.982,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2014,23,0,,14.700,12.090,89.000,80188.060,0.000,1413.982,305.732,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,5.460,0.999,0,0,999,5.460,99
1,1,2014,24,0,,14.270,14.090,97.000,80188.060,0.000,1413.982,306.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,3.580,0.999,0,0,999,3.580,99
1,2,2014,1,0,,14.060,13.890,98.000,80188.060,0.000,1413.982,305.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,18.530,0.999,0,0,999,18.530,99
1,2,2014,2,0,,13.850,13.690,98.000,80188.060,0.000,1413.982,304.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,317.570,0.999,0,0,999,317.570,99
1,2,2014,3,0,,13.640,13.480,98.000,80188.060,0.000,1413.982,302.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,29.950,0.999,0,0,999,29.950,99
1,2,2014,4,0,,13.420,13.270,98.000,80188.060,0.000,1414.008,301.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,10.270,0.999,0,0,999,10.270,99
1,2,2014,5,0,,13.230,13.080,97.000,80188.060,0.000,1414.008,299.354,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,8.000,99,9999,99999,9,999999999,1.000,0.999,0,0,999,1.000,99
1,2,2014,6,0,,13.090,12.940,98.000,80188.060,92.728,1414.008,298.837,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.610,8.000,99,9999,99999,9,999999999,8.120,0.999,0,0,999,8.120,99
