1958.2222222222224,-21.26,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,15.614,13.440,86.200,80046.770,0.000,1413.941,310.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.918,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,2,0,,15.388,13.670,89.400,80046.770,0.000,1413.941,310.639,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.004,0.999,0,0,999,0.004,99
1,1,2020,3,0,,15.168,13.680,89.600,80046.770,0.000,1413.941,309.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,4,0,,14.964,13.688,90.800,80046.770,0.000,1413.982,308.365,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,5,0,,14.776,13.696,92.000,80046.770,0.000,1413.982,307.634,11.454,0.000,0.000,1374.480,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,6,0,,14.590,13.700,92.000,80046.770,97.321,1413.982,306.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,14.450,13.710,93.000,80046.770,409.896,1413.982,305.845,57.270,0.000,57.270,6872.400,0.000,6299.700,63.083,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,16.390,13.620,82.000,80046.770,711.223,1413.982,313.819,199.810,13.089,193.232,23977.200,1243.480,21255.507,122.389,999,0.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,17.820,13.560,75.000,80046.770,978.209,1413.982,319.901,414.350,84.581,355.854,49722.000,8035.206,39143.994,163.785,999,0.650,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,18.770,13.510,70.000,80046.770,1192.406,1413.982,323.516,473.810,7.264,467.685,56857.200,690.124,51445.310,176.553,999,0.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
