61.0,-20.9,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.412,20.292,79.400,100764.440,0.000,1413.982,385.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2013,2,0,,24.082,20.248,81.600,100764.440,0.000,1413.982,383.799,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,3,0,,23.834,20.320,82.000,100764.440,0.000,1413.982,382.018,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,4,0,,23.602,20.388,83.400,100764.440,0.000,1413.982,381.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2013,5,0,,23.388,20.448,83.800,100764.440,0.000,1413.982,379.528,9.258,0.000,0.000,1110.960,0.000,0.000,-0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2013,6,0,,23.180,20.510,83.000,100764.440,88.635,1413.982,377.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,23.010,20.550,84.000,100764.440,401.854,1413.982,376.562,46.290,0.000,46.290,5554.800,0.000,5091.900,52.016,999,2.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.780,20.040,78.000,100764.440,704.411,1413.982,387.105,176.470,8.598,172.190,21176.400,816.837,18940.938,110.119,999,2.500,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,25.140,19.940,72.000,100764.440,972.855,1413.982,385.673,178.160,7.439,173.043,21379.200,706.725,19034.764,80.083,999,2.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.290,19.600,66.000,100764.440,1188.625,1413.982,390.393,424.720,48.036,384.345,50966.400,4563.403,42277.944,145.554,999,2.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.260,19.300,66.000,100764.440,1336.946,1413.982,398.533,512.210,65.069,450.689,61465.200,6181.510,49575.751,151.730,999,3.110,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,12,0,,28.050,19.060,62.000,100764.440,1407.685,1413.982,401.655,565.040,83.081,482.329,67804.800,7892.678,53056.229,154.217,999,3.670,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,13,0,,28.640,18.880,55.000,100764.440,1396.009,1413.982,399.788,579.300,95.374,485.139,69516.000,9060.536,53365.284,156.414,999,4.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.040,18.750,53.000,100764.440,1302.707,1413.982,401.042,553.960,111.780,450.982,66475.200,10619.131,49607.991,155.822,999,4.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.240,18.690,53.000,100764.440,1134.142,1413.982,402.733,490.850,87.161,420.950,58902.000,8280.292,46304.543,167.081,999,4.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.240,18.690,57.000,100764.440,901.822,1413.982,406.941,394.680,90.391,337.055,47361.600,8587.105,37075.998,168.290,999,4.840,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
