405.0,-21.26,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.848,18.766,87.800,96717.280,0.000,1413.982,359.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.324,8.000,99,9999,99999,9,999999999,4.344,0.999,0,0,999,4.344,99
1,1,2013,2,0,,20.102,18.320,87.800,96717.280,0.000,1413.982,353.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.324,8.000,99,9999,99999,9,999999999,4.326,0.999,0,0,999,4.326,99
1,1,2013,3,0,,19.854,18.300,88.800,96717.280,0.000,1413.982,352.201,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.182,8.000,99,9999,99999,9,999999999,4.314,0.999,0,0,999,4.314,99
1,1,2013,4,0,,19.626,18.282,89.000,96717.280,0.000,1413.982,350.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.104,8.000,99,9999,99999,9,999999999,4.122,0.999,0,0,999,4.122,99
1,1,2013,5,0,,19.414,18.264,87.200,96717.280,0.000,1413.982,347.896,8.052,0.000,0.000,966.240,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2013,6,0,,19.210,18.250,86.000,96717.280,97.497,1413.982,345.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,19.040,18.230,86.000,96717.280,410.203,1413.982,344.350,40.260,0.000,40.260,4831.200,0.000,4428.600,44.313,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,20.870,18.390,78.000,96717.280,711.603,1413.982,353.541,147.440,0.000,147.440,17692.800,0.000,16218.400,93.335,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.930,18.480,78.000,96717.280,978.606,1413.982,361.826,256.330,13.381,247.072,30759.600,1271.159,27177.957,113.671,999,1.650,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,10,0,,22.910,18.560,75.000,96717.280,1192.759,1413.982,367.554,350.660,19.722,334.026,42079.200,1873.594,36742.808,126.059,999,1.120,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
