1220.4444444444443,-21.17,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,16.294,13.940,85.200,87647.340,0.000,1413.941,318.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.032,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,2,0,,15.212,12.980,86.000,87647.340,0.000,1413.941,311.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,3.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,3,0,,14.598,12.822,88.600,87647.340,0.000,1413.941,308.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.050,2.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,4,0,,14.026,12.674,91.200,87647.340,0.000,1413.982,306.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.052,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,5,0,,13.498,12.536,93.600,87647.340,0.000,1413.982,303.488,35.162,0.000,0.000,4219.440,0.000,0.000,-0.000,999,0.052,1.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,6,0,,12.980,12.400,96.000,87647.340,92.116,1413.982,301.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.050,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,7,0,,12.570,12.290,98.000,87647.340,404.796,1413.982,299.085,175.810,222.403,112.346,21097.200,21128.243,12358.031,125.319,999,0.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,8,0,,21.320,14.460,64.000,87647.340,706.677,1413.982,342.243,439.360,504.265,187.561,52723.200,47905.221,20631.662,119.563,999,0.040,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,9,0,,23.550,14.980,58.000,87647.340,974.471,1413.982,354.228,542.290,259.052,363.817,65074.800,24609.964,40019.920,168.093,999,0.070,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2023,10,0,,23.440,14.950,58.000,87647.340,1189.665,1413.982,353.386,370.290,46.791,330.927,44434.800,4445.144,36401.948,125.214,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
