350.0,-21.26,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.414,17.462,69.600,97355.360,0.000,1413.982,360.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.852,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,2,0,,21.678,17.028,69.200,97355.360,0.000,1413.982,354.074,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.916,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,3,0,,21.262,17.030,71.400,97355.360,0.000,1413.982,352.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.816,8.000,99,9999,99999,9,999999999,0.136,0.999,0,0,999,0.136,99
1,1,2013,4,0,,20.876,17.030,74.200,97355.360,0.000,1413.982,351.403,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,1.186,0.999,0,0,999,1.186,99
1,1,2013,5,0,,20.518,17.030,75.400,97355.360,0.000,1413.982,349.455,9.794,0.000,0.000,1175.280,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,1.172,0.999,0,0,999,1.172,99
1,1,2013,6,0,,20.170,17.030,83.000,97355.360,90.796,1413.982,351.584,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.720,8.000,99,9999,99999,9,999999999,5.310,0.999,0,0,999,5.310,99
1,1,2013,7,0,,19.890,17.030,77.000,97355.360,403.341,1413.982,345.698,48.970,0.000,48.970,5876.400,0.000,5386.700,54.823,999,0.720,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,8,0,,22.500,17.020,64.000,97355.360,705.266,1413.982,356.470,183.080,12.877,176.663,21969.600,1223.280,19432.937,112.842,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.030,17.020,60.000,97355.360,973.237,1413.982,365.094,319.530,32.816,296.951,38343.600,3117.481,32664.561,137.373,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.470,17.010,56.000,97355.360,1188.727,1413.982,372.875,437.920,43.282,401.537,52550.400,4111.831,44169.085,152.051,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.730,17.010,53.000,97355.360,1336.981,1413.982,380.039,527.750,70.970,460.647,63330.000,6742.164,50671.166,155.079,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.780,17.000,54.000,97355.360,1407.872,1413.982,389.642,582.060,47.857,534.410,69847.200,4546.388,58785.121,170.847,999,2.080,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,13,0,,28.570,17.000,48.000,97355.360,1396.554,1413.982,389.590,596.840,103.940,494.182,71620.800,9874.293,54360.009,159.267,999,2.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.090,17.000,47.000,97355.360,1303.794,1413.982,392.697,571.020,122.003,458.530,68522.400,11590.249,50438.355,158.298,999,3.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.340,17.000,47.000,97355.360,1135.917,1413.982,394.766,506.470,95.320,429.907,60776.400,9055.426,47289.791,170.370,999,3.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.300,17.000,47.000,97355.360,904.384,1413.982,394.435,408.000,99.103,344.641,48960.000,9414.766,37910.466,171.590,999,3.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,28.830,17.000,48.000,97355.360,625.060,1413.982,391.731,283.400,176.531,205.457,34008.000,16770.434,22600.283,148.121,999,3.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,27.990,17.000,50.000,97355.360,317.403,1413.982,387.098,144.630,331.403,70.637,17355.600,31483.281,7770.053,100.704,999,3.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,26.920,17.010,52.000,97355.360,11.191,1413.982,380.541,20.490,0.000,0.000,2458.800,0.000,0.000,-0.000,999,2.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,26.140,17.010,58.000,97355.360,0.000,1413.982,380.155,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,21,0,,25.360,17.010,60.000,97355.360,0.000,1413.982,375.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,22,0,,24.570,17.020,62.000,97355.360,0.000,1413.982,371.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.720,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,23,0,,23.790,17.020,64.000,97355.360,0.000,1413.982,366.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,24,0,,23.010,20.450,83.000,97355.360,0.000,1413.982,374.075,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,2,2013,1,0,,22.620,20.290,93.000,97355.360,0.000,1413.982,377.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,47.890,0.999,0,0,999,47.890,99
1,2,2013,2,0,,22.230,20.130,89.000,97355.360,0.000,1413.982,371.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,4.520,0.999,0,0,999,4.520,99
1,2,2013,3,0,,21.840,19.970,90.000,97355.360,0.000,1413.982,368.922,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,1.550,0.999,0,0,999,1.550,99
1,2,2013,4,0,,21.450,19.810,87.000,97355.360,0.000,1414.008,364.027,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,2,2013,5,0,,21.100,19.660,92.000,97355.360,0.000,1414.008,364.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,2.020,0.999,0,0,999,2.020,99
1,2,2013,6,0,,20.840,19.550,89.000,97355.360,87.673,1414.008,360.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2013,7,0,,20.590,19.440,90.000,97355.360,400.332,1414.008,358.971,48.000,0.000,48.000,5760.000,0.000,5280.000,54.145,999,0.480,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
