1497.0,-21.08,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.802,14.666,92.800,84732.710,0.000,1413.941,325.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.416,8.000,99,9999,99999,9,999999999,1.296,0.999,0,0,999,1.296,99
1,1,2022,2,0,,15.930,13.980,93.000,84732.710,0.000,1413.941,318.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2022,3,0,,15.568,13.970,94.000,84732.710,0.000,1413.941,316.709,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.144,0.999,0,0,999,0.144,99
1,1,2022,4,0,,15.230,13.960,94.800,84732.710,0.000,1413.982,314.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.094,0.999,0,0,999,0.094,99
1,1,2022,5,0,,14.918,13.952,95.600,84732.710,0.000,1413.982,312.853,12.920,0.000,0.000,1550.400,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2022,6,0,,14.610,13.940,95.000,84732.710,92.975,1413.982,310.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,14.370,13.940,97.000,84732.710,405.902,1413.982,309.640,64.600,0.000,64.600,7752.000,0.000,7106.000,71.862,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.970,14.010,82.000,84732.710,707.862,1413.982,320.514,222.850,22.787,211.452,26742.000,2164.788,23259.755,134.567,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.390,14.050,75.000,84732.710,975.587,1413.982,326.623,380.300,80.118,325.040,45636.000,7611.248,35754.358,150.005,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.720,14.090,74.000,84732.710,1190.569,1413.982,335.730,516.010,120.297,414.732,61921.200,11428.233,45620.554,156.805,999,0.470,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,20.880,14.120,65.000,84732.710,1338.091,1413.982,338.077,618.560,69.054,553.214,74227.200,6560.151,60853.570,186.087,999,0.470,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.850,14.150,66.000,84732.710,1408.073,1413.982,346.076,680.260,78.874,601.716,81631.200,7493.050,66188.714,192.336,999,0.770,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,13,0,,22.580,14.170,58.000,84732.710,1395.733,1413.982,345.187,696.620,90.946,606.849,83594.400,8639.842,66753.357,195.693,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.060,14.190,57.000,84732.710,1301.908,1413.982,347.936,666.480,107.462,567.541,79977.600,10208.857,62429.519,196.216,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.280,14.190,61.000,84732.710,1132.995,1413.982,353.001,592.000,267.027,378.072,71040.000,25367.574,41587.886,150.214,999,1.350,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,16,0,,23.240,14.190,56.000,84732.710,900.527,1413.982,348.413,478.600,220.979,337.925,57432.000,20993.051,37171.712,168.968,999,0.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,22.800,14.180,58.000,84732.710,620.433,1413.982,346.840,334.980,320.171,194.666,40197.600,30416.236,21413.250,141.391,999,0.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,22.020,14.160,65.000,84732.710,312.240,1413.982,346.603,174.130,521.521,59.604,20895.600,49544.475,6556.420,86.395,999,0.470,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,19,0,,21.020,14.130,69.000,84732.710,6.529,1413.982,342.021,26.320,0.000,0.000,3158.400,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,20,0,,20.430,14.110,81.000,84732.710,0.000,1413.982,345.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,5.560,0.999,0,0,999,5.560,99
1,1,2022,21,0,,19.840,14.090,74.000,84732.710,0.000,1413.982,336.618,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,22,0,,19.250,14.080,76.000,84732.710,0.000,1413.982,333.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,23,0,,18.660,14.060,79.000,84732.710,0.000,1413.982,331.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,24,0,,18.070,16.500,90.000,84732.710,0.000,1413.982,332.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2022,1,0,,17.780,16.420,98.000,84732.710,0.000,1413.982,334.776,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,10.870,0.999,0,0,999,10.870,99
1,2,2022,2,0,,17.480,16.330,91.000,84732.710,0.000,1413.982,329.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,2,2022,3,0,,17.190,16.250,92.000,84732.710,0.000,1413.982,327.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2022,4,0,,16.890,16.170,93.000,84732.710,0.000,1414.008,325.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,2,2022,5,0,,16.630,16.100,94.000,84732.710,0.000,1414.008,324.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,6,0,,16.440,16.040,95.000,84732.710,89.846,1414.008,323.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,7,0,,16.240,15.990,95.000,84732.710,402.889,1414.008,322.016,36.440,0.000,36.440,4372.800,0.000,4008.400,40.842,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,8,0,,18.120,16.510,89.000,84732.710,705.231,1414.008,332.707,127.620,0.000,127.620,15314.400,0.000,14038.200,81.522,999,0.560,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2022,9,0,,19.160,16.790,83.000,84732.710,973.476,1414.008,337.087,218.520,5.896,214.462,26222.400,560.150,23590.819,99.190,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,19.650,16.920,85.000,84732.710,1189.076,1414.008,341.914,212.750,3.927,209.448,25530.000,373.112,23039.243,79.290,999,0.560,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,11,0,,20.600,17.180,79.000,84732.710,1337.271,1414.008,345.502,356.290,21.703,335.766,42754.800,2061.747,36934.248,113.014,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,21.370,17.380,77.000,84732.710,1407.934,1414.008,350.093,392.080,24.958,367.229,47049.600,2371.038,40395.187,117.397,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,21.950,17.530,75.000,84732.710,1396.237,1414.008,353.223,401.730,26.042,376.015,48207.600,2474.003,41361.689,121.214,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,14,0,,22.330,17.620,74.000,84732.710,1302.970,1414.008,355.475,384.550,22.564,363.759,46146.000,2143.556,40013.512,125.662,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,15,0,,21.960,17.530,75.000,84732.710,1134.493,1414.008,353.300,180.570,12.842,170.268,21668.400,1219.993,18729.502,67.562,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,16,0,,22.210,17.590,78.000,84732.710,902.309,1414.008,357.225,318.850,39.663,293.551,38262.000,3767.943,32290.640,146.493,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,17,0,,21.960,17.530,75.000,84732.710,622.327,1414.008,353.300,193.750,41.194,175.642,23250.000,3913.453,19320.597,127.186,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,18,0,,21.580,17.430,80.000,84732.710,314.061,1414.008,353.629,140.420,277.421,79.140,16850.400,26354.991,8705.427,114.043,999,0.560,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,19,0,,20.970,17.270,81.000,84732.710,7.871,1414.008,349.563,42.320,0.000,0.000,5078.400,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,20,0,,20.160,17.060,84.000,84732.710,0.000,1414.008,345.192,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2022,21,0,,19.340,16.840,86.000,84732.710,0.000,1414.008,340.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
