2265.222222222222,-21.14,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,14.372,10.408,74.000,77045.730,0.000,1413.982,293.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.434,8.000,99,9999,99999,9,999999999,0.216,0.999,0,0,999,0.216,99
1,1,2013,2,0,,13.716,10.144,74.000,77045.730,0.000,1413.982,289.547,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,3,0,,13.328,10.248,76.000,77045.730,0.000,1413.982,288.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.104,8.000,99,9999,99999,9,999999999,0.086,0.999,0,0,999,0.086,99
1,1,2013,4,0,,12.966,10.344,77.800,77045.730,0.000,1413.982,286.685,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.262,8.000,99,9999,99999,9,999999999,0.202,0.999,0,0,999,0.202,99
1,1,2013,5,0,,12.630,10.432,81.000,77045.730,0.000,1413.982,286.136,11.076,0.000,0.000,1329.120,0.000,0.000,-0.000,999,1.806,8.000,99,9999,99999,9,999999999,3.122,0.999,0,0,999,3.122,99
1,1,2013,6,0,,12.300,10.520,81.000,77045.730,88.454,1413.982,283.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,1,2013,7,0,,12.040,10.580,90.000,77045.730,401.181,1413.982,286.576,55.380,0.000,55.380,6645.600,0.000,6091.800,62.336,999,3.870,8.000,99,9999,99999,9,999999999,14.620,0.999,0,0,999,14.620,99
1,1,2013,8,0,,14.650,9.900,69.000,77045.730,703.444,1413.982,292.805,181.960,9.499,177.238,21835.200,902.420,19496.230,113.503,999,2.990,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,1,2013,9,0,,16.030,9.520,67.000,77045.730,971.807,1413.982,300.791,305.960,7.891,300.538,36715.200,749.687,33059.193,139.237,999,5.300,8.000,99,9999,99999,9,999999999,1.110,0.999,0,0,999,1.110,99
1,1,2013,10,0,,17.300,9.160,59.000,77045.730,1187.715,1413.982,303.896,412.520,8.163,405.664,49502.400,775.476,44623.060,153.745,999,4.310,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
