131.0,-21.32,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.046,20.932,86.800,99929.980,0.000,1413.941,378.176,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.224,8.000,99,9999,99999,9,999999999,0.388,0.999,0,0,999,0.388,99
1,1,2016,2,0,,22.580,21.226,89.400,99929.980,0.000,1413.941,375.953,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.388,0.999,0,0,999,0.388,99
1,1,2016,3,0,,22.444,21.204,90.000,99929.980,0.000,1413.941,375.202,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.388,0.999,0,0,999,0.388,99
1,1,2016,4,0,,22.316,21.182,89.600,99929.980,0.000,1413.982,373.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.384,0.999,0,0,999,0.384,99
1,1,2016,5,0,,22.198,21.162,88.400,99929.980,0.000,1413.982,372.244,14.062,0.000,0.000,1687.440,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,6,0,,22.080,21.140,88.000,99929.980,94.290,1413.982,371.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,21.990,21.130,88.000,99929.980,406.673,1413.982,370.322,70.310,0.000,70.310,8437.200,0.000,7734.100,78.065,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,24.440,21.530,79.000,99929.980,708.160,1413.982,384.528,272.380,103.796,220.442,32685.600,9860.632,24248.572,140.228,999,1.260,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.090,21.800,74.000,99929.980,975.556,1413.982,394.668,517.900,268.037,333.032,62148.000,25463.514,36633.466,153.698,999,2.030,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.670,22.060,69.000,99929.980,1190.382,1413.982,404.094,728.300,432.118,364.559,87396.000,41051.175,40101.518,137.857,999,2.350,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
