707.0,-21.14,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.210,14.396,84.400,93273.690,0.000,1413.941,328.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.076,8.000,99,9999,99999,9,999999999,0.304,0.999,0,0,999,0.304,99
1,1,2022,2,0,,16.350,13.682,84.800,93273.690,0.000,1413.941,322.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.308,0.999,0,0,999,0.308,99
1,1,2022,3,0,,16.018,13.784,87.000,93273.690,0.000,1413.941,320.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.152,0.999,0,0,999,0.152,99
1,1,2022,4,0,,15.710,13.878,89.000,93273.690,0.000,1413.982,319.606,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.134,0.999,0,0,999,0.134,99
1,1,2022,5,0,,15.426,13.964,90.800,93273.690,0.000,1413.982,318.479,13.026,0.000,0.000,1563.120,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.078,0.999,0,0,999,0.078,99
1,1,2022,6,0,,15.150,14.050,93.000,93273.690,95.977,1413.982,317.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,14.930,14.110,94.000,93273.690,408.853,1413.982,316.496,65.130,0.000,65.130,7815.600,0.000,7164.300,71.925,999,1.110,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,17.500,13.330,73.000,93273.690,710.501,1413.982,323.394,229.890,27.163,216.253,27586.800,2580.472,23787.827,137.110,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.940,12.870,65.000,93273.690,977.764,1413.982,328.413,395.260,70.531,346.504,47431.200,6700.448,38115.402,159.554,999,1.110,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,20.280,12.440,59.000,93273.690,1192.172,1413.982,333.616,538.040,154.131,408.103,64564.800,14642.411,44891.350,154.091,999,1.110,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.460,12.040,54.000,93273.690,1339.047,1413.982,338.051,645.930,89.630,561.053,77511.600,8514.851,61715.811,188.589,999,1.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,22.440,11.710,50.000,93273.690,1408.354,1413.982,341.573,710.690,102.925,608.175,85282.800,9777.905,66899.202,194.362,999,1.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,23.180,11.450,47.000,93273.690,1395.357,1413.982,344.047,727.580,118.546,610.597,87309.600,11261.845,67165.633,196.955,999,1.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.660,11.280,45.000,93273.690,1300.936,1413.982,345.486,695.380,139.010,567.491,83445.600,13205.906,62423.995,196.345,999,1.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,23.890,11.200,44.000,93273.690,1131.530,1413.982,346.093,616.400,340.177,344.221,73968.000,32316.769,37864.278,136.942,999,1.210,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.840,11.220,49.000,93273.690,898.707,1413.982,351.076,496.480,302.481,304.310,59577.600,28735.717,33474.147,152.469,999,1.110,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,17,0,,23.390,11.380,51.000,93273.690,618.419,1413.982,349.671,344.990,379.582,179.181,41398.800,36060.262,19709.890,130.568,999,1.110,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,18,0,,22.590,11.660,58.000,93273.690,310.213,1413.982,350.032,176.170,560.535,53.884,21140.400,53250.832,5927.290,78.622,999,1.110,8.000,99,9999,99999,9,999999999,1.390,0.999,0,0,999,1.390,99
1,1,2022,19,0,,21.580,12.000,67.000,93273.690,4.943,1413.982,349.545,24.370,0.000,0.000,2924.400,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,17.170,0.999,0,0,999,17.170,99
1,1,2022,20,0,,21.000,12.200,60.000,93273.690,0.000,1413.982,339.742,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,1,2022,21,0,,20.410,12.390,63.000,93273.690,0.000,1413.982,337.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,22,0,,19.830,12.580,65.000,93273.690,0.000,1413.982,334.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,23,0,,19.250,12.770,68.000,93273.690,0.000,1413.982,332.811,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
