744.2222222222222,-21.14,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.138,14.370,80.600,92856.230,0.000,1413.941,325.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.534,5.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2022,2,0,,16.368,13.678,81.000,92856.230,0.000,1413.941,319.825,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.652,4.600,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,3,0,,16.034,13.780,84.000,92856.230,0.000,1413.941,319.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.526,5.400,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2022,4,0,,15.722,13.876,87.000,92856.230,0.000,1413.982,318.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.434,6.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2022,5,0,,15.434,13.962,89.800,92856.230,0.000,1413.982,317.829,12.510,0.000,0.000,1501.200,0.000,0.000,-0.000,999,1.380,6.600,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2022,6,0,,15.150,14.050,93.000,92856.230,95.977,1413.982,317.383,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.380,7.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,7,0,,14.930,14.110,94.000,92856.230,408.853,1413.982,316.294,62.550,0.000,62.550,7506.000,0.000,6880.500,69.076,999,1.380,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,8,0,,18.370,13.050,68.000,92856.230,710.501,1413.982,326.179,335.920,184.113,243.487,40310.400,17490.696,26783.553,154.377,999,1.380,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.400,12.720,63.000,92856.230,977.764,1413.982,330.080,377.510,40.536,349.489,45301.200,3850.890,38443.756,160.928,999,1.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.030,12.190,55.000,92856.230,1192.172,1413.982,335.551,637.570,266.984,412.494,76508.400,25363.479,45374.381,155.749,999,1.380,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,21.950,11.880,56.000,92856.230,1339.047,1413.982,343.245,618.920,118.847,506.375,74270.400,11290.447,55701.285,170.210,999,1.520,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,12,0,,22.740,11.610,53.000,92856.230,1408.354,1413.982,346.458,680.940,86.096,595.187,81712.800,8179.150,65470.520,190.211,999,1.940,7.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,13,0,,23.350,11.390,60.000,92856.230,1395.357,1413.982,357.346,697.110,99.228,599.190,83653.200,9426.659,65910.879,193.275,999,1.730,7.000,99,9999,99999,9,999999999,17.170,0.999,0,0,999,17.170,99
1,1,2022,14,0,,23.730,11.260,54.000,92856.230,1300.936,1413.982,354.911,666.260,116.674,558.920,79951.200,11084.023,61481.166,193.380,999,1.380,7.000,99,9999,99999,9,999999999,1.390,0.999,0,0,999,1.390,99
1,1,2022,15,0,,23.890,11.200,49.000,92856.230,1131.530,1413.982,351.230,590.640,287.063,360.957,70876.800,27271.009,39705.300,143.600,999,1.460,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,16,0,,23.760,11.250,44.000,92856.230,898.707,1413.982,344.902,475.790,233.453,327.475,57094.800,22177.991,36022.261,164.075,999,2.710,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.270,11.420,51.000,92856.230,618.419,1413.982,348.541,330.690,327.701,187.544,39682.800,31131.552,20629.794,136.662,999,2.050,7.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,18,0,,22.470,11.700,54.000,92856.230,310.213,1413.982,345.353,168.960,499.553,59.978,20275.200,47457.568,6597.596,87.513,999,1.380,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2022,19,0,,21.460,12.040,58.000,92856.230,4.943,1413.982,341.301,23.440,0.000,0.000,2812.800,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,1,2022,20,0,,20.890,12.230,60.000,92856.230,0.000,1413.982,338.707,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2022,21,0,,20.320,12.420,63.000,92856.230,0.000,1413.982,336.837,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,22,0,,19.750,12.610,66.000,92856.230,0.000,1413.982,334.856,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,23,0,,19.190,12.790,68.000,92856.230,0.000,1413.982,332.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2022,24,0,,18.620,15.880,89.000,92856.230,0.000,1413.982,340.848,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,1,0,,18.330,15.970,91.000,92856.230,0.000,1413.982,339.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,2,0,,18.050,16.060,93.000,92856.230,0.000,1413.982,338.683,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,2,2022,3,0,,17.770,16.140,90.000,92856.230,0.000,1413.982,335.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,17.480,16.240,92.000,92856.230,0.000,1414.008,333.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,17.230,16.310,94.000,92856.230,0.000,1414.008,333.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,17.040,16.370,95.000,92856.230,92.844,1414.008,332.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,16.860,16.430,97.000,92856.230,405.842,1414.008,331.804,36.890,0.000,36.890,4426.800,0.000,4057.900,41.044,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,18.620,15.880,84.000,92856.230,707.872,1414.008,338.045,132.000,0.000,132.000,15840.000,0.000,14520.000,84.004,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,19.610,15.560,77.000,92856.230,975.656,1414.008,341.257,227.630,4.481,224.539,27315.600,425.683,24699.315,103.619,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,20.540,15.250,71.000,92856.230,1190.683,1414.008,344.298,310.270,2.182,308.433,37232.400,207.300,33927.603,116.605,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,20.660,15.210,70.000,92856.230,1338.231,1414.008,344.507,205.950,1.851,204.198,24714.000,175.844,22461.809,68.681,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,21.470,14.940,66.000,92856.230,1408.219,1414.008,347.735,416.550,20.982,395.654,49986.000,1993.269,43521.959,126.459,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,13,0,,21.820,14.820,69.000,92856.230,1395.863,1414.008,352.634,338.650,4.480,334.228,40638.000,425.568,36765.064,107.772,999,1.080,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2022,14,0,,22.310,14.650,66.000,92856.230,1302.000,1414.008,354.162,426.280,27.568,400.897,51153.600,2618.990,44098.648,138.595,999,1.080,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2022,15,0,,22.780,14.490,64.000,92856.230,1133.029,1414.008,356.228,464.580,96.174,387.530,55749.600,9136.491,42628.278,153.970,999,1.080,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
