1157.111111111111,-21.17,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.946,14.274,90.000,88326.100,0.000,1413.982,319.324,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.130,8.000,99,9999,99999,9,999999999,0.626,0.999,0,0,999,0.626,99
1,1,2013,2,0,,15.326,13.902,91.000,88326.100,0.000,1413.982,315.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.454,0.999,0,0,999,0.454,99
1,1,2013,3,0,,15.112,13.888,92.000,88326.100,0.000,1413.982,314.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.316,0.999,0,0,999,0.316,99
1,1,2013,4,0,,14.914,13.874,93.000,88326.100,0.000,1413.982,313.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.202,0.999,0,0,999,0.202,99
1,1,2013,5,0,,14.728,13.862,94.000,88326.100,0.000,1413.982,312.611,7.900,0.000,0.000,948.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.288,0.999,0,0,999,0.288,99
1,1,2013,6,0,,14.550,13.850,95.000,88326.100,96.043,1413.982,311.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,14.400,13.840,96.000,88326.100,408.900,1413.982,311.233,39.500,0.000,39.500,4740.000,0.000,4345.000,43.616,999,1.260,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2013,8,0,,16.160,13.950,96.000,88326.100,710.531,1413.982,323.835,137.390,0.000,137.390,16486.800,0.000,15112.900,87.105,999,1.260,8.000,99,9999,99999,9,999999999,51.420,0.999,0,0,999,51.420,99
1,1,2013,9,0,,17.140,14.020,87.000,88326.100,977.785,1413.982,326.397,235.210,5.344,231.516,28225.200,507.637,25466.767,106.603,999,1.260,8.000,99,9999,99999,9,999999999,1.060,0.999,0,0,999,1.060,99
1,1,2013,10,0,,18.040,14.070,83.000,88326.100,1192.190,1413.982,330.778,319.590,10.483,310.752,38350.800,995.898,34182.749,117.331,999,1.260,8.000,99,9999,99999,9,999999999,1.660,0.999,0,0,999,1.660,99
1,1,2013,11,0,,18.840,14.120,80.000,88326.100,1339.070,1413.982,334.935,383.320,22.554,361.961,45998.400,2142.662,39815.743,121.666,999,1.260,8.000,99,9999,99999,9,999999999,3.000,0.999,0,0,999,3.000,99
1,1,2013,12,0,,19.500,14.160,78.000,88326.100,1408.387,1413.982,338.630,421.570,24.539,397.128,50588.400,2331.242,43684.054,126.912,999,1.260,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2013,13,0,,19.990,14.200,72.000,88326.100,1395.406,1413.982,338.415,431.540,26.238,405.647,51784.800,2492.642,44621.122,130.841,999,1.260,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,14,0,,20.320,14.220,75.000,88326.100,1301.006,1413.982,342.874,412.530,28.310,386.483,49503.600,2689.487,42513.127,133.711,999,1.260,8.000,99,9999,99999,9,999999999,4.850,0.999,0,0,999,4.850,99
1,1,2013,15,0,,20.470,14.220,70.000,88326.100,1131.623,1413.982,340.631,365.900,22.720,347.720,43908.000,2158.380,38249.214,138.323,999,1.260,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,16,0,,20.440,14.220,70.000,88326.100,898.824,1413.982,340.407,295.070,15.488,285.229,35408.400,1471.346,31375.202,142.890,999,1.260,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2013,17,0,,20.130,14.200,67.000,88326.100,618.561,1413.982,335.986,205.530,23.537,195.246,24663.600,2235.979,21477.099,142.243,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,19.600,14.170,73.000,88326.100,310.377,1413.982,336.181,105.590,76.143,88.970,12670.800,7233.567,9786.695,129.745,999,1.260,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,19,0,,18.910,14.130,76.000,88326.100,5.097,1413.982,333.005,15.020,0.000,0.000,1802.400,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2013,20,0,,18.580,14.110,77.000,88326.100,0.000,1413.982,331.198,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,21,0,,18.260,14.090,78.000,88326.100,0.000,1413.982,329.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2013,22,0,,17.930,14.070,84.000,88326.100,0.000,1413.982,330.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,1,2013,23,0,,17.600,14.050,81.000,88326.100,0.000,1413.982,326.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,24,0,,17.270,15.990,90.000,88326.100,0.000,1413.982,328.935,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
1,2,2013,1,0,,17.110,15.980,91.000,88326.100,0.000,1413.982,328.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2013,2,0,,16.940,15.960,96.000,88326.100,0.000,1413.982,329.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,9.780,0.999,0,0,999,9.780,99
1,2,2013,3,0,,16.780,15.950,97.000,88326.100,0.000,1413.982,328.853,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,103.690,0.999,0,0,999,103.690,99
1,2,2013,4,0,,16.620,15.930,97.000,88326.100,0.000,1414.008,327.677,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,6.050,0.999,0,0,999,6.050,99
1,2,2013,5,0,,16.470,15.920,95.000,88326.100,0.000,1414.008,325.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,1.170,0.999,0,0,999,1.170,99
1,2,2013,6,0,,16.360,15.910,95.000,88326.100,92.916,1414.008,324.805,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.260,8.000,99,9999,99999,9,999999999,4.370,0.999,0,0,999,4.370,99
1,2,2013,7,0,,16.250,15.900,93.000,88326.100,405.897,1414.008,323.021,13.700,0.000,13.700,1644.000,0.000,1507.000,15.241,999,1.260,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,2,2013,8,0,,17.030,15.970,93.000,88326.100,707.913,1414.008,328.713,48.360,0.000,48.360,5803.200,0.000,5319.600,30.774,999,1.260,8.000,99,9999,99999,9,999999999,2.650,0.999,0,0,999,2.650,99
1,2,2013,9,0,,17.470,16.010,90.000,88326.100,975.688,1414.008,330.406,83.080,0.000,83.080,9969.600,0.000,9138.800,38.338,999,1.260,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2013,10,0,,17.870,16.050,89.000,88326.100,1190.710,1414.008,332.831,113.060,0.000,113.060,13567.200,0.000,12436.600,42.742,999,1.260,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2013,11,0,,18.230,16.080,88.000,88326.100,1338.259,1414.008,334.965,135.720,0.988,134.785,16286.400,93.853,14826.353,45.333,999,1.260,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,12,0,,18.520,16.110,87.000,88326.100,1408.253,1414.008,336.577,149.360,1.982,147.386,17923.200,188.278,16212.482,47.106,999,1.260,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2013,13,0,,18.740,16.130,86.000,88326.100,1395.907,1414.008,337.665,152.980,2.218,150.791,18357.600,210.681,16586.979,48.621,999,1.260,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2013,14,0,,18.890,16.150,83.000,88326.100,1302.058,1414.008,337.074,146.320,1.720,144.736,17558.400,163.412,15920.976,50.035,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,15,0,,18.960,16.150,86.000,88326.100,1133.105,1414.008,339.313,129.850,0.299,129.610,15582.000,28.439,14257.117,51.492,999,1.260,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,2,2013,16,0,,18.950,16.150,86.000,88326.100,900.583,1414.008,339.238,104.790,0.000,104.790,12574.800,0.000,11526.900,52.394,999,1.260,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,2,2013,17,0,,18.810,16.140,89.000,88326.100,620.424,1414.008,339.849,73.070,0.000,73.070,8768.400,0.000,8037.700,53.074,999,1.260,8.000,99,9999,99999,9,999999999,1.420,0.999,0,0,999,1.420,99
1,2,2013,18,0,,18.570,16.120,87.000,88326.100,312.160,1414.008,336.951,37.640,0.000,37.640,4516.800,0.000,4140.400,54.574,999,1.260,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,2,2013,19,0,,18.270,16.090,90.000,88326.100,6.399,1414.008,336.340,5.450,0.000,0.000,654.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,2.140,0.999,0,0,999,2.140,99
1,2,2013,20,0,,18.300,16.090,87.000,88326.100,0.000,1414.008,334.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,2,2013,21,0,,18.320,16.090,87.000,88326.100,0.000,1414.008,335.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,2,2013,22,0,,18.350,16.090,90.000,88326.100,0.000,1414.008,336.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,1.740,0.999,0,0,999,1.740,99
1,2,2013,23,0,,18.380,16.100,90.000,88326.100,0.000,1414.008,337.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,3.350,0.999,0,0,999,3.350,99
1,2,2013,24,0,,18.410,18.310,96.000,88326.100,0.000,1414.008,340.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,2.870,0.999,0,0,999,2.870,99
1,3,2013,1,0,,18.420,18.310,94.000,88326.100,0.000,1414.008,339.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
