1185.7777777777778,-21.14,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.390,13.214,90.800,88018.340,0.000,1413.941,315.595,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.318,8.000,99,9999,99999,9,999999999,0.734,0.999,0,0,999,0.734,99
1,1,2022,2,0,,14.362,12.710,94.000,88018.340,0.000,1413.941,309.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.702,0.999,0,0,999,0.702,99
1,1,2022,3,0,,13.988,12.700,96.000,88018.340,0.000,1413.941,308.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.702,0.999,0,0,999,0.702,99
1,1,2022,4,0,,13.640,12.690,97.000,88018.340,0.000,1413.982,306.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.696,0.999,0,0,999,0.696,99
1,1,2022,5,0,,13.318,12.680,96.800,88018.340,0.000,1413.982,303.884,13.086,0.000,0.000,1570.320,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2022,6,0,,13.000,12.670,96.000,88018.340,94.757,1413.982,301.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.750,12.660,97.000,88018.340,407.605,1413.982,300.060,65.430,0.000,65.430,7851.600,0.000,7197.300,72.479,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.440,12.740,82.000,88018.340,709.349,1413.982,311.383,224.720,23.844,212.769,26966.400,2265.148,23404.570,135.120,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.910,12.780,75.000,88018.340,976.788,1413.982,317.753,383.230,59.598,342.073,45987.600,5661.768,37628.012,157.671,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.280,12.820,69.000,88018.340,1191.440,1413.982,323.723,519.810,127.752,412.178,62377.200,12136.417,45339.529,155.725,999,0.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.480,12.860,65.000,88018.340,1338.609,1413.982,329.614,622.980,73.500,553.401,74757.600,6982.476,60874.058,186.078,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.470,12.890,61.000,88018.340,1408.240,1413.982,333.833,684.970,84.014,601.297,82196.400,7981.319,66142.725,192.180,999,0.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.220,12.910,58.000,88018.340,1395.574,1413.982,336.930,701.270,96.822,605.709,84152.400,9198.136,66627.964,195.348,999,1.310,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.720,12.920,57.000,88018.340,1301.470,1413.982,339.785,670.720,114.205,565.608,80486.400,10849.508,62216.845,195.613,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.950,12.930,56.000,88018.340,1132.344,1413.982,340.631,595.510,282.875,369.015,71461.200,26873.149,40591.680,146.700,999,2.510,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
