1255.0,-21.14,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.210,13.442,93.400,87278.780,0.000,1413.941,315.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.256,8.000,99,9999,99999,9,999999999,0.116,0.999,0,0,999,0.116,99
1,1,2022,2,0,,14.364,12.710,93.200,87278.780,0.000,1413.941,309.140,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2022,3,0,,13.990,12.700,94.400,87278.780,0.000,1413.941,307.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,4,0,,13.640,12.690,95.400,87278.780,0.000,1413.982,305.116,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.068,0.999,0,0,999,0.068,99
1,1,2022,5,0,,13.318,12.680,96.400,87278.780,0.000,1413.982,303.339,13.104,0.000,0.000,1572.480,0.000,0.000,-0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2022,6,0,,13.000,12.670,97.000,87278.780,94.757,1413.982,301.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,12.750,12.660,99.000,87278.780,407.605,1413.982,300.573,65.520,0.000,65.520,7862.400,0.000,7207.200,72.579,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,15.450,12.740,83.000,87278.780,709.349,1413.982,311.617,223.990,23.385,212.269,26878.800,2221.571,23349.561,134.803,999,0.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.910,12.780,76.000,87278.780,976.788,1413.982,317.971,381.460,58.092,341.343,45775.200,5518.737,37547.683,157.334,999,0.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.280,12.820,70.000,87278.780,1191.440,1413.982,323.999,517.110,124.159,412.504,62053.200,11795.106,45375.491,155.848,999,0.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.480,12.860,70.000,87278.780,1338.609,1413.982,332.721,619.550,71.308,552.046,74346.000,6774.220,60725.035,185.622,999,0.550,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,12,0,,20.470,12.890,61.000,87278.780,1408.240,1413.982,333.431,681.090,81.439,599.982,81730.800,7736.661,65998.061,191.760,999,1.150,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.220,12.910,64.000,87278.780,1395.574,1413.982,341.290,697.280,93.859,604.643,83673.600,8916.646,66510.754,195.004,999,1.540,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,14,0,,21.720,12.920,62.000,87278.780,1301.470,1413.982,343.477,666.950,110.803,564.969,80034.000,10526.314,62146.573,195.392,999,2.170,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,15,0,,21.950,12.930,56.000,87278.780,1132.344,1413.982,340.221,592.260,274.907,372.145,71071.200,26116.156,40935.997,147.945,999,2.270,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.900,12.930,56.000,87278.780,899.745,1413.982,339.850,478.680,226.988,334.306,57441.600,21563.822,36773.609,167.304,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.440,12.910,58.000,87278.780,619.611,1413.982,338.146,334.900,327.498,191.565,40188.000,31112.351,21072.202,139.324,999,1.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.640,12.890,66.000,87278.780,311.472,1413.982,338.465,173.930,527.586,58.360,20871.600,50120.685,6419.606,84.804,999,1.210,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,19,0,,19.600,12.860,70.000,87278.780,5.997,1413.982,333.603,26.150,0.000,0.000,3138.000,0.000,0.000,-0.000,999,0.690,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,20,0,,19.110,12.850,77.000,87278.780,0.000,1413.982,334.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,3.370,0.999,0,0,999,3.370,99
1,1,2022,21,0,,18.620,12.830,74.000,87278.780,0.000,1413.982,329.054,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,22,0,,18.130,12.820,76.000,87278.780,0.000,1413.982,326.737,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,23,0,,17.640,12.800,78.000,87278.780,0.000,1413.982,324.396,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
