1301.0,-20.959999999999997,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.090,9.556,79.400,86790.110,0.000,1413.941,293.282,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.642,8.000,99,9999,99999,9,999999999,0.166,0.999,0,0,999,0.166,99
1,1,2022,2,0,,11.616,8.324,79.800,86790.110,0.000,1413.941,283.751,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.166,0.999,0,0,999,0.166,99
1,1,2022,3,0,,11.126,8.192,81.600,86790.110,0.000,1413.941,281.464,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2022,4,0,,10.670,8.068,82.400,86790.110,0.000,1413.982,278.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,5,0,,10.248,7.952,83.800,86790.110,0.000,1413.982,276.863,11.930,0.000,0.000,1431.600,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,6,0,,9.840,7.840,83.000,86790.110,88.804,1413.982,273.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,9.510,7.750,88.000,86790.110,401.865,1413.982,274.070,59.650,0.000,59.650,7158.000,0.000,6561.500,67.027,999,0.580,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,8,0,,11.710,8.350,76.000,86790.110,704.305,1413.982,282.390,104.770,0.000,104.770,12572.400,0.000,11524.700,67.012,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.280,9.020,68.000,86790.110,972.685,1413.982,294.728,369.020,23.414,352.918,44282.400,2224.373,38821.018,163.357,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.460,9.580,62.000,86790.110,1188.448,1413.982,305.515,502.900,74.331,440.433,60348.000,7061.417,48447.612,166.819,999,0.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.310,10.030,57.000,86790.110,1336.823,1413.982,314.585,604.280,5.596,598.989,72513.600,531.665,65888.801,201.676,999,0.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.820,10.390,54.000,86790.110,1407.671,1413.982,322.765,665.490,6.402,659.117,79858.800,608.189,72502.826,210.744,999,1.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.960,10.660,51.000,86790.110,1396.151,1413.982,328.259,682.070,136.522,547.271,81848.400,12969.567,60199.792,176.428,999,2.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.460,10.540,52.000,86790.110,1303.044,1413.982,325.581,277.830,9.094,269.450,33339.600,863.885,29639.541,93.076,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,20.280,10.500,53.000,86790.110,1134.697,1413.982,325.179,345.160,25.077,325.040,41419.200,2382.302,35754.345,128.950,999,2.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.050,10.680,51.000,86790.110,902.606,1413.982,328.906,688.000,502.058,367.651,82560.000,47695.504,40441.649,183.408,999,3.380,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.570,10.800,50.000,86790.110,622.673,1413.982,331.727,642.940,710.250,330.547,77152.800,67473.791,36360.216,239.218,999,2.810,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,21.350,10.750,50.000,86790.110,314.408,1413.982,330.137,392.230,581.565,263.621,47067.600,55248.671,28998.354,379.454,999,1.740,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,20.190,10.480,53.000,86790.110,8.129,1413.982,324.537,114.720,0.000,0.000,13766.400,0.000,0.000,-0.000,999,1.010,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,19.490,10.310,54.000,86790.110,0.000,1413.982,320.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.690,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,18.800,10.150,56.000,86790.110,0.000,1413.982,317.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.610,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,18.100,9.980,58.000,86790.110,0.000,1413.982,313.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.400,9.810,59.000,86790.110,0.000,1413.982,309.801,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
