1177.0,-21.29,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.882,14.984,85.000,88112.490,0.000,1413.982,323.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.328,5.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2013,2,0,,15.958,14.494,86.600,88112.490,0.000,1413.982,317.548,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,4.600,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2013,3,0,,15.502,14.228,88.800,88112.490,0.000,1413.982,315.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,5.400,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,4,0,,15.078,13.978,90.000,88112.490,0.000,1413.982,313.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,5,0,,14.686,13.744,91.800,88112.490,0.000,1413.982,311.152,6.504,0.000,0.000,780.480,0.000,0.000,-0.000,999,0.390,6.600,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2013,6,0,,14.300,13.510,90.000,88112.490,94.729,1413.982,307.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.390,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,14.000,13.330,95.000,88112.490,407.311,1413.982,307.855,32.520,0.000,32.520,3902.400,0.000,3577.200,36.050,999,0.390,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,8,0,,17.620,15.430,87.000,88112.490,708.891,1413.982,329.797,113.730,0.000,113.730,13647.600,0.000,12510.300,72.272,999,0.390,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,19.630,16.500,82.000,88112.490,976.280,1413.982,341.919,194.960,1.656,193.817,23395.200,157.344,21319.849,89.382,999,0.390,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,10,0,,21.510,17.440,72.000,88112.490,1190.997,1413.982,349.763,265.080,7.700,258.595,31809.600,731.476,28445.481,97.736,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,23.160,18.220,73.000,88112.490,1338.344,1413.982,363.259,318.110,5.820,312.601,38173.200,552.922,34386.143,105.131,999,0.390,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,12,0,,23.840,18.530,72.000,88112.490,1408.251,1413.982,367.914,267.240,2.614,264.636,32068.800,248.350,29110.004,84.579,999,0.390,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,13,0,,24.970,19.040,69.000,88112.490,1395.942,1413.982,374.688,358.490,20.884,337.872,43018.800,1984.010,37165.951,108.939,999,0.390,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,14,0,,25.730,19.370,67.000,88112.490,1302.251,1413.982,379.243,342.910,22.187,322.477,41149.200,2107.791,35472.470,111.460,999,0.390,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,15,0,,26.100,19.530,67.000,88112.490,1133.566,1413.982,382.253,304.390,21.478,287.174,36526.800,2040.391,31589.185,114.042,999,0.390,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2013,16,0,,26.110,19.540,67.000,88112.490,901.405,1413.982,382.334,245.780,10.143,239.317,29493.600,963.560,26324.852,119.545,999,0.400,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,17,0,,25.550,19.300,68.000,88112.490,621.676,1413.982,378.585,171.590,18.224,163.588,20590.800,1731.244,17994.625,118.579,999,0.390,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2013,18,0,,24.500,18.830,70.000,88112.490,313.874,1413.982,371.686,88.670,9.965,86.470,10640.400,946.666,9511.714,124.678,999,0.390,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
1,1,2013,19,0,,23.130,18.210,78.000,88112.490,8.259,1413.982,366.475,13.140,0.000,0.000,1576.800,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,1.970,0.999,0,0,999,1.970,99
1,1,2013,20,0,,22.420,17.870,85.000,88112.490,0.000,1413.982,365.329,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,22.960,0.999,0,0,999,22.960,99
1,1,2013,21,0,,21.710,17.530,82.000,88112.490,0.000,1413.982,357.881,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,1.180,0.999,0,0,999,1.180,99
1,1,2013,22,0,,21.000,17.190,78.000,88112.490,0.000,1413.982,349.861,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.520,8.000,99,9999,99999,9,999999999,0.620,0.999,0,0,999,0.620,99
1,1,2013,23,0,,20.300,16.840,80.000,88112.490,0.000,1413.982,345.778,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2013,24,0,,19.590,18.100,92.000,88112.490,0.000,1413.982,347.280,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,3.440,0.999,0,0,999,3.440,99
1,2,2013,1,0,,19.230,17.930,93.000,88112.490,0.000,1413.982,345.063,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,4.220,0.999,0,0,999,4.220,99
1,2,2013,2,0,,18.880,17.760,94.000,88112.490,0.000,1413.982,342.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,1.900,0.999,0,0,999,1.900,99
1,2,2013,3,0,,18.530,17.590,95.000,88112.490,0.000,1413.982,340.792,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,1.560,0.999,0,0,999,1.560,99
1,2,2013,4,0,,18.170,17.420,92.000,88112.490,0.000,1414.008,336.533,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.640,0.999,0,0,999,0.640,99
