104.66666666666669,-20.99,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.006,21.248,89.200,100243.240,0.000,1413.982,379.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.068,0.999,0,0,999,0.068,99
1,1,2021,2,0,,22.710,21.442,92.400,100243.240,0.000,1413.982,378.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.510,8.000,99,9999,99999,9,999999999,0.076,0.999,0,0,999,0.076,99
1,1,2021,3,0,,22.438,21.420,92.600,100243.240,0.000,1413.982,376.851,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2021,4,0,,22.184,21.400,94.600,100243.240,0.000,1413.982,375.920,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2021,5,0,,21.950,21.382,95.600,100243.240,0.000,1413.982,374.571,15.376,0.000,0.000,1845.120,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2021,6,0,,21.720,21.360,98.000,100243.240,92.492,1413.982,374.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2021,7,0,,21.540,21.350,98.000,100243.240,405.637,1413.982,372.553,76.880,0.000,76.880,9225.600,0.000,8456.800,85.579,999,1.460,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2021,8,0,,23.380,21.500,86.000,100243.240,707.783,1413.982,380.588,297.610,133.743,230.722,35713.200,12705.611,25379.418,146.846,999,1.460,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,24.330,21.570,82.000,100243.240,975.633,1413.982,385.839,474.780,161.250,363.555,56973.600,15318.712,39991.090,167.772,999,1.460,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,25.260,21.640,78.000,100243.240,1190.671,1413.982,390.824,661.610,295.571,412.749,79393.200,28079.237,45402.369,156.042,999,1.730,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.080,21.710,75.000,100243.240,1338.174,1413.982,395.517,789.780,368.583,440.970,94773.600,35015.340,48506.730,148.322,999,2.920,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,26.840,21.770,73.000,100243.240,1408.064,1413.982,400.426,922.910,523.208,401.893,110749.200,49704.769,44208.219,128.464,999,2.900,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,27.350,21.810,71.000,100243.240,1395.566,1413.982,403.184,900.910,529.486,378.324,108109.200,50301.207,41615.619,122.014,999,3.290,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,27.730,21.840,70.000,100243.240,1301.526,1413.982,405.621,898.750,660.291,291.005,107850.000,62727.638,32010.572,100.639,999,4.420,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,27.860,21.850,69.000,100243.240,1132.356,1413.982,405.904,750.630,594.943,274.262,90075.600,56519.582,30168.770,109.030,999,4.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,27.890,21.850,69.000,100243.240,899.607,1413.982,406.162,663.180,869.169,110.434,79581.600,82571.045,12147.710,55.275,999,5.160,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,27.610,21.830,70.000,100243.240,619.229,1413.982,404.592,463.050,767.777,127.229,55566.000,72938.831,13995.170,92.590,999,5.170,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,27.070,21.790,72.000,100243.240,310.770,1413.982,401.596,241.490,436.310,146.132,28978.800,41449.497,16074.544,212.831,999,5.050,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,26.350,21.730,79.000,100243.240,5.084,1413.982,400.766,32.840,0.000,0.000,3940.800,0.000,0.000,-0.000,999,3.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2021,20,0,,25.730,21.680,81.000,100243.240,0.000,1413.982,396.911,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.110,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2021,21,0,,25.120,21.630,83.000,100243.240,0.000,1413.982,393.126,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2021,22,0,,24.510,21.590,86.000,100243.240,0.000,1413.982,389.981,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.720,0.999,0,0,999,0.720,99
1,1,2021,23,0,,23.900,21.540,96.000,100243.240,0.000,1413.982,390.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,11.290,0.999,0,0,999,11.290,99
1,1,2021,24,0,,23.290,21.040,87.000,100243.240,0.000,1413.982,380.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,22.980,21.060,88.000,100243.240,0.000,1413.982,378.546,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,2,0,,22.680,21.090,90.000,100243.240,0.000,1413.982,377.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,3,0,,22.370,21.110,92.000,100243.240,0.000,1413.982,375.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,4,0,,22.070,21.130,94.000,100243.240,0.000,1414.008,374.647,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,5,0,,21.790,21.150,96.000,100243.240,0.000,1414.008,373.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,6,0,,21.590,21.160,97.000,100243.240,89.371,1414.008,372.414,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,7,0,,21.390,21.180,98.000,100243.240,402.635,1414.008,371.334,66.440,0.000,66.440,7972.800,0.000,7308.400,74.514,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,8,0,,23.230,21.050,87.000,100243.240,705.166,1414.008,379.981,284.000,126.988,220.727,34080.000,12063.842,24279.981,141.010,999,1.250,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,9,0,,24.430,20.960,81.000,100243.240,973.537,1414.008,385.993,517.510,226.266,361.778,62101.200,21495.296,39795.536,167.314,999,1.250,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,10,0,,25.460,20.890,75.000,100243.240,1189.192,1414.008,390.309,682.230,334.030,401.342,81867.600,31732.880,44147.615,151.921,999,1.720,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,11,0,,26.470,20.810,71.000,100243.240,1337.366,1414.008,395.711,870.750,540.006,360.031,104490.000,51300.586,39603.415,121.173,999,2.510,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,12,0,,27.310,20.750,67.000,100243.240,1407.933,1414.008,399.518,961.150,584.667,378.997,115338.000,55543.329,41689.663,121.159,999,3.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,13,0,,27.910,20.710,64.000,100243.240,1396.071,1414.008,401.990,967.140,616.203,358.759,116056.800,58539.268,39463.449,115.665,999,3.810,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,14,0,,28.330,20.680,63.000,100243.240,1302.582,1414.008,404.663,937.660,715.386,278.682,112519.200,67961.647,30655.031,96.301,999,4.570,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,15,0,,28.490,20.660,62.000,100243.240,1133.842,1414.008,405.105,802.320,788.915,169.821,96278.400,74946.946,18680.278,67.423,999,4.440,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,16,0,,28.400,20.670,62.000,100243.240,901.370,1414.008,404.336,627.770,831.786,97.769,75332.400,79019.681,10754.573,48.841,999,4.010,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,17,0,,28.020,20.700,64.000,100243.240,621.097,1414.008,402.927,432.790,761.272,98.813,51934.800,72320.887,10869.393,71.695,999,3.590,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,18,0,,27.380,20.750,67.000,100243.240,312.559,1414.008,400.112,222.290,440.427,125.474,26674.800,41840.600,13802.136,181.690,999,3.120,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,19,0,,26.570,20.800,70.000,100243.240,6.390,1414.008,395.752,26.020,0.000,0.000,3122.400,0.000,0.000,-0.000,999,2.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,20,0,,25.850,20.860,73.000,100243.240,0.000,1414.008,392.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
