99.0,-20.99,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.200,20.616,89.400,100310.750,0.000,1413.941,373.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.474,8.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2022,2,0,,22.510,20.660,89.600,100310.750,0.000,1413.941,375.706,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.072,0.999,0,0,999,0.072,99
1,1,2022,3,0,,22.236,20.640,90.800,100310.750,0.000,1413.941,374.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.166,0.999,0,0,999,0.166,99
1,1,2022,4,0,,21.980,20.622,92.000,100310.750,0.000,1413.982,372.802,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.202,0.999,0,0,999,0.202,99
1,1,2022,5,0,,21.742,20.604,93.000,100310.750,0.000,1413.982,371.446,12.848,0.000,0.000,1541.760,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2022,6,0,,21.510,20.590,94.000,100310.750,93.350,1413.982,370.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,7,0,,21.320,20.570,95.000,100310.750,406.468,1413.982,369.159,64.240,0.000,64.240,7708.800,0.000,7066.400,71.361,999,1.400,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,8,0,,23.000,20.700,83.000,100310.750,708.514,1413.982,375.595,178.110,8.225,173.992,21373.200,781.389,19139.138,110.625,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,23.840,20.760,84.000,100310.750,976.223,1413.982,383.137,301.580,23.900,285.085,36189.600,2270.470,31359.329,131.480,999,1.400,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,10,0,,25.230,20.860,74.000,100310.750,1191.092,1413.982,387.684,583.820,215.496,402.315,70058.400,20472.082,44254.696,152.043,999,1.400,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,26.840,20.980,69.000,100310.750,1338.409,1413.982,397.253,860.900,510.850,377.370,103308.000,48530.755,41510.659,126.907,999,2.080,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,27.960,21.060,65.000,100310.750,1408.110,1413.982,403.347,882.170,484.311,399.872,105860.400,46009.513,43985.885,127.814,999,2.950,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,28.690,21.120,63.000,100310.750,1395.432,1413.982,407.787,848.420,402.522,451.182,101810.400,38239.585,49630.010,145.526,999,3.700,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,28.980,21.140,62.000,100310.750,1301.233,1413.982,409.348,697.620,246.453,470.831,83714.400,23412.997,51791.437,162.865,999,4.230,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,28.810,21.130,67.000,100310.750,1131.937,1413.982,412.430,486.180,132.429,380.184,58341.600,12580.793,41820.193,151.195,999,4.140,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,16,0,,28.880,21.130,62.000,100310.750,899.103,1413.982,408.487,576.240,558.288,221.397,69148.800,53037.389,24353.637,110.877,999,4.590,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,28.590,21.110,63.000,100310.750,618.687,1413.982,406.928,414.690,761.199,82.038,49762.800,72313.905,9024.169,59.755,999,3.860,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,27.900,21.060,70.000,100310.750,310.243,1413.982,407.123,181.240,639.534,41.707,21748.800,60755.766,4587.723,60.847,999,3.000,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2022,19,0,,27.030,21.000,81.000,100310.750,4.689,1413.982,408.103,27.100,0.000,0.000,3252.000,0.000,0.000,-0.000,999,2.600,8.000,99,9999,99999,9,999999999,6.420,0.999,0,0,999,6.420,99
1,1,2022,20,0,,26.360,20.950,75.000,100310.750,0.000,1413.982,397.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2022,21,0,,25.690,20.900,77.000,100310.750,0.000,1413.982,393.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,22,0,,25.030,20.850,79.000,100310.750,0.000,1413.982,389.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,23,0,,24.360,20.800,78.000,100310.750,0.000,1413.982,383.377,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,23.690,21.470,90.000,100310.750,0.000,1413.982,385.681,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2022,1,0,,23.360,21.430,91.000,100310.750,0.000,1413.982,383.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,2,0,,23.020,21.390,93.000,100310.750,0.000,1413.982,381.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2022,3,0,,22.690,21.350,94.000,100310.750,0.000,1413.982,379.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,2,2022,4,0,,22.360,21.310,96.000,100310.750,0.000,1414.008,378.192,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,2,2022,5,0,,22.060,21.270,97.000,100310.750,0.000,1414.008,376.287,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2022,6,0,,21.840,21.240,94.000,100310.750,90.222,1414.008,372.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,21.620,21.220,95.000,100310.750,403.458,1414.008,371.586,36.260,0.000,36.260,4351.200,0.000,3988.600,40.583,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,23.390,21.430,87.000,100310.750,705.886,1414.008,381.336,135.660,0.000,135.660,16279.200,0.000,14922.600,86.577,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,24.430,21.550,82.000,100310.750,974.116,1414.008,386.708,236.690,6.134,232.466,28402.800,582.745,25571.207,107.446,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,25.400,21.670,78.000,100310.750,1189.604,1414.008,392.036,324.270,15.800,310.979,38912.400,1500.975,34207.723,117.675,999,2.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,11,0,,26.250,21.770,80.000,100310.750,1337.595,1414.008,400.670,390.620,26.304,365.739,46874.400,2498.845,40231.254,123.073,999,2.090,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,12,0,,26.960,21.850,77.000,100310.750,1407.977,1414.008,404.558,430.630,29.495,401.261,51675.600,2802.033,44138.686,128.273,999,2.090,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,13,0,,27.490,21.910,76.000,100310.750,1395.941,1414.008,408.372,441.330,32.317,409.426,52959.600,3070.092,45036.904,132.012,999,2.090,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
