293.0,-21.17,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.870,18.434,76.800,98020.230,0.000,1413.941,361.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.820,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2022,2,0,,21.280,17.636,75.000,98020.230,0.000,1413.941,355.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.478,0.999,0,0,999,0.478,99
1,1,2022,3,0,,21.144,17.614,76.000,98020.230,0.000,1413.941,355.029,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,3.956,0.999,0,0,999,3.956,99
1,1,2022,4,0,,21.018,17.594,76.400,98020.230,0.000,1413.982,354.317,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,3.910,0.999,0,0,999,3.910,99
1,1,2022,5,0,,20.902,17.576,76.800,98020.230,0.000,1413.982,353.682,15.888,0.000,0.000,1906.560,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,4.050,0.999,0,0,999,4.050,99
1,1,2022,6,0,,20.790,17.560,76.000,98020.230,98.091,1413.982,352.287,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,7,0,,20.700,17.550,76.000,98020.230,410.951,1413.982,351.593,79.440,0.000,79.440,9532.800,0.000,8738.400,87.277,999,0.850,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2022,8,0,,22.630,17.840,68.000,98020.230,712.393,1413.982,360.938,276.110,93.070,229.260,33133.200,8841.685,25218.550,144.969,999,0.850,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,23.700,18.010,65.000,98020.230,979.337,1413.982,367.028,474.530,185.624,346.006,56943.600,17634.273,38060.671,159.068,999,1.290,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,24.930,18.190,63.000,98020.230,1193.336,1413.982,375.201,729.130,412.769,380.813,87495.600,39213.066,41889.437,143.646,999,1.820,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,26.030,18.360,60.000,98020.230,1339.741,1413.982,381.475,893.650,553.797,368.947,107238.000,52610.734,40584.212,123.952,999,2.610,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,26.700,18.460,59.000,98020.230,1408.548,1413.982,386.035,862.610,412.554,451.642,103513.200,39192.668,49680.604,144.317,999,3.300,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,27.220,18.530,58.000,98020.230,1395.057,1413.982,389.373,888.300,504.674,390.384,106596.000,47944.070,42942.268,125.950,999,3.770,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,27.550,18.580,57.000,98020.230,1300.181,1413.982,391.135,843.700,552.136,336.029,101244.000,52452.893,36963.185,116.330,999,4.170,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,27.660,18.600,57.000,98020.230,1130.389,1413.982,392.048,724.660,552.874,282.745,86959.200,52523.061,31101.975,112.599,999,3.730,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,27.520,18.580,58.000,98020.230,897.276,1413.982,391.859,564.800,590.399,190.311,67776.000,56087.859,20934.251,95.504,999,2.600,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,27.040,18.510,62.000,98020.230,616.817,1413.982,391.601,346.850,481.420,137.102,41622.000,45734.897,15081.273,100.167,999,1.930,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,18,0,,26.360,18.410,63.000,98020.230,308.571,1413.982,386.858,168.890,483.821,63.906,20266.800,45962.963,7029.621,93.745,999,1.570,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,19,0,,25.590,18.290,64.000,98020.230,3.629,1413.982,381.404,27.310,0.000,0.000,3277.200,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,20,0,,24.870,18.180,66.000,98020.230,0.000,1413.982,377.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,21,0,,24.150,18.080,67.000,98020.230,0.000,1413.982,372.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,22,0,,23.420,17.960,69.000,98020.230,0.000,1413.982,367.939,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,23,0,,22.700,17.850,71.000,98020.230,0.000,1413.982,363.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.850,8.000,99,9999,99999,9,999999999,0.550,0.999,0,0,999,0.550,99
1,1,2022,24,0,,21.980,19.450,82.000,98020.230,0.000,1413.982,365.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,21.620,19.420,84.000,98020.230,0.000,1413.982,363.908,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,21.260,19.380,86.000,98020.230,0.000,1413.982,362.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,20.900,19.350,88.000,98020.230,0.000,1413.982,360.611,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.680,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,20.540,19.320,91.000,98020.230,0.000,1414.008,359.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,20.220,19.290,93.000,98020.230,0.000,1414.008,358.085,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,19.980,19.270,95.000,98020.230,94.954,1414.008,357.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,19.740,19.250,96.000,98020.230,407.941,1414.008,355.932,29.290,0.000,29.290,3514.800,0.000,3221.900,32.419,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,21.070,19.370,87.000,98020.230,709.767,1414.008,361.366,105.140,0.000,105.140,12616.800,0.000,11565.400,66.732,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,21.830,19.440,82.000,98020.230,977.232,1414.008,364.323,181.590,1.689,180.423,21790.800,160.470,19846.528,83.126,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,22.000,19.450,88.000,98020.230,1191.850,1414.008,369.383,140.310,0.000,140.310,16837.200,0.000,15434.100,52.993,999,1.220,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,11,0,,22.730,19.520,77.000,98020.230,1338.928,1414.008,368.203,297.660,2.408,295.380,35719.200,228.754,32491.799,99.298,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,12,0,,23.310,19.570,80.000,98020.230,1408.416,1414.008,374.903,327.670,7.890,319.811,39320.400,749.568,35179.214,102.203,999,1.220,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,13,0,,23.750,19.610,78.000,98020.230,1395.565,1414.008,377.120,335.530,8.110,327.526,40263.600,770.425,36027.871,105.633,999,1.460,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,2,2022,14,0,,24.040,19.630,76.000,98020.230,1301.246,1414.008,378.082,320.660,18.633,303.514,38479.200,1770.124,33386.533,104.989,999,1.220,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2022,15,0,,24.190,19.640,75.000,98020.230,1131.888,1414.008,378.590,284.140,16.971,270.557,34096.800,1612.285,29761.260,107.604,999,1.810,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2022,16,0,,24.200,19.650,75.000,98020.230,899.057,1414.008,378.671,228.670,6.949,224.254,27440.400,660.145,24667.901,112.316,999,1.870,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2022,17,0,,24.000,19.630,76.000,98020.230,618.706,1414.008,377.756,158.610,8.469,154.909,19033.200,804.593,17039.961,112.831,999,1.980,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2022,18,0,,23.610,19.590,85.000,98020.230,310.384,1414.008,380.626,80.630,3.216,79.928,9675.600,305.495,8792.089,116.558,999,1.930,8.000,99,9999,99999,9,999999999,4.700,0.999,0,0,999,4.700,99
1,2,2022,19,0,,23.100,19.550,81.000,98020.230,4.953,1414.008,373.865,10.930,0.000,0.000,1311.600,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,2,2022,20,0,,22.870,19.530,83.000,98020.230,0.000,1414.008,373.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.930,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,21,0,,22.630,19.510,84.000,98020.230,0.000,1414.008,372.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.380,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,22,0,,22.400,19.490,79.000,98020.230,0.000,1414.008,366.914,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,23,0,,22.160,19.460,87.000,98020.230,0.000,1414.008,370.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,24,0,,21.930,18.260,79.000,98020.230,0.000,1414.008,363.179,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,1,0,,21.810,18.250,80.000,98020.230,0.000,1414.008,362.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,2,0,,21.700,18.250,80.000,98020.230,0.000,1414.008,362.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,3,0,,21.580,18.240,81.000,98020.230,0.000,1414.008,361.706,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,4,0,,21.460,18.230,81.000,98020.230,0.000,1414.019,360.760,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,5,0,,21.360,18.230,82.000,98020.230,0.000,1414.019,360.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,6,0,,21.280,18.230,82.000,98020.230,91.782,1414.019,359.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,7,0,,21.210,18.220,83.000,98020.230,404.900,1414.019,360.046,85.450,0.000,85.450,10254.000,0.000,9399.500,95.295,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,8,0,,23.320,18.320,73.000,98020.230,707.119,1414.019,370.111,308.480,152.727,232.172,37017.600,14509.084,25538.870,147.912,999,1.120,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,9,0,,24.460,18.380,68.000,98020.230,975.113,1414.019,375.505,513.160,214.054,365.595,61579.200,20335.139,40215.485,168.808,999,1.120,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,10,0,,25.320,18.420,65.000,98020.230,1190.353,1414.019,380.046,625.630,177.383,476.323,75075.600,16851.372,52395.544,180.129,999,1.120,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,11,0,,26.090,18.450,62.000,98020.230,1338.104,1414.019,383.758,740.430,304.367,452.413,88851.600,28914.893,49765.469,152.183,999,1.680,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,12,0,,26.850,18.490,60.000,98020.230,1408.268,1414.019,388.200,877.930,452.566,427.206,105351.600,42993.742,46992.681,136.540,999,1.960,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,13,0,,27.490,18.520,58.000,98020.230,1396.050,1414.019,391.610,941.570,542.209,406.256,112988.400,51509.819,44688.142,130.981,999,2.420,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,14,0,,27.930,18.540,56.000,98020.230,1302.277,1414.019,393.300,908.850,667.972,293.696,109062.000,63457.369,32306.606,101.513,999,2.710,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,15,0,,28.160,18.550,55.000,98020.230,1133.341,1414.019,394.201,820.600,761.469,210.380,98472.000,72339.590,23141.759,83.564,999,3.120,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,16,0,,28.170,18.550,55.000,98020.230,900.778,1414.019,394.284,661.050,855.253,116.460,79326.000,81248.989,12810.552,58.217,999,3.370,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,17,0,,27.900,18.540,56.000,98020.230,620.521,1414.019,393.050,485.750,782.173,142.925,58290.000,74306.414,15721.764,103.798,999,3.040,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,18,0,,27.310,18.510,58.000,98020.230,312.109,1414.019,390.118,239.860,588.120,110.767,28783.200,55871.395,12184.354,160.629,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,19,0,,26.510,18.470,61.000,98020.230,6.197,1414.019,386.312,36.380,0.000,0.000,4365.600,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,20,0,,25.930,18.450,63.000,98020.230,0.000,1414.019,383.324,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,21,0,,25.350,18.420,65.000,98020.230,0.000,1414.019,380.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,22,0,,24.770,18.390,67.000,98020.230,0.000,1414.019,377.217,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,23,0,,24.190,18.360,69.000,98020.230,0.000,1414.019,374.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2022,24,0,,23.610,19.020,75.000,98020.230,0.000,1414.019,373.880,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,1,0,,23.320,18.990,76.000,98020.230,0.000,1414.019,372.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,2,0,,23.030,18.960,77.000,98020.230,0.000,1414.019,370.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,3,0,,22.740,18.920,79.000,98020.230,0.000,1414.019,369.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,4,0,,22.450,18.890,80.000,98020.230,0.000,1414.015,367.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,5,0,,22.190,18.850,81.000,98020.230,0.000,1414.015,366.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,6,0,,22.000,18.830,82.000,98020.230,88.576,1414.015,365.675,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,7,0,,21.810,18.810,83.000,98020.230,401.832,1414.015,364.795,78.090,0.000,78.090,9370.800,0.000,8589.900,87.757,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,8,0,,23.550,19.020,75.000,98020.230,704.454,1414.015,373.396,270.500,90.141,225.632,32460.000,8563.412,24819.522,144.290,999,1.110,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,9,0,,24.620,19.140,71.000,98020.230,972.981,1414.015,379.130,497.160,229.066,339.592,59659.200,21761.267,37355.075,157.144,999,1.110,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,10,0,,25.640,19.260,67.000,98020.230,1188.847,1414.015,384.319,688.490,340.584,402.176,82618.800,32355.479,44239.326,152.281,999,1.110,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,11,0,,26.490,19.360,64.000,98020.230,1337.268,1414.015,388.805,807.510,388.216,440.378,96901.200,36880.483,48441.567,148.227,999,2.010,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,12,0,,27.290,19.460,62.000,98020.230,1408.103,1414.015,393.685,953.190,540.977,414.476,114382.800,51392.833,45592.357,132.486,999,2.450,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,13,0,,27.860,19.520,60.000,98020.230,1396.510,1414.015,396.607,949.350,564.985,391.364,113922.000,53673.529,43050.042,126.138,999,2.750,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,14,0,,28.230,19.560,59.000,98020.230,1303.272,1414.015,398.763,897.860,634.045,313.503,107743.200,60234.275,34485.313,108.276,999,3.060,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,15,0,,28.380,19.580,58.000,98020.230,1134.745,1414.015,399.053,779.940,670.206,242.188,93592.800,63669.612,26640.678,96.079,999,3.280,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,16,0,,28.350,19.580,59.000,98020.230,902.434,1414.015,399.775,638.550,809.837,121.927,76626.000,76934.556,13411.943,60.838,999,2.730,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,17,0,,28.050,19.540,59.000,98020.230,622.258,1414.015,397.249,464.400,770.523,125.732,55728.000,73199.730,13830.501,91.056,999,2.670,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,18,0,,27.480,19.480,61.000,98020.230,313.744,1414.015,394.358,234.780,442.266,137.188,28173.600,42015.256,15090.644,197.894,999,1.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,19,0,,26.730,19.390,64.000,98020.230,7.358,1414.015,390.797,28.670,0.000,0.000,3440.400,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,20,0,,26.200,19.330,65.000,98020.230,0.000,1414.015,387.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,21,0,,25.660,19.270,67.000,98020.230,0.000,1414.015,384.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,22,0,,25.130,19.200,69.000,98020.230,0.000,1414.015,381.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2022,23,0,,24.590,19.140,76.000,98020.230,0.000,1414.015,382.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,4,2022,24,0,,24.060,20.370,77.000,98020.230,0.000,1414.015,378.952,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,1,0,,23.790,20.330,78.000,98020.230,0.000,1414.015,377.446,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,2,0,,23.530,20.290,79.000,98020.230,0.000,1414.015,376.015,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,3,0,,23.260,20.260,80.000,98020.230,0.000,1414.015,374.497,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,4,0,,22.990,20.220,81.000,98020.230,0.000,1413.996,372.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,5,0,,22.750,20.180,82.000,98020.230,0.000,1413.996,371.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,6,0,,22.580,20.160,86.000,98020.230,85.342,1413.996,372.847,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,5,2022,7,0,,22.400,20.130,83.000,98020.230,398.739,1413.996,369.512,33.190,0.000,33.190,3982.800,0.000,3650.900,37.589,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,8,0,,23.740,20.320,78.000,98020.230,701.772,1413.996,377.039,125.150,0.000,125.150,15018.000,0.000,13766.500,80.338,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2022,9,0,,24.520,20.440,76.000,98020.230,970.840,1413.996,382.012,218.490,4.217,215.595,26218.800,400.630,23715.503,99.985,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
