761.5555555555555,-21.02,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,18.926,17.112,89.000,92662.340,0.000,1413.941,343.064,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.242,8.000,99,9999,99999,9,999999999,0.338,0.999,0,0,999,0.338,99
1,1,2016,2,0,,18.710,17.562,92.600,92662.340,0.000,1413.941,343.366,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.534,0.999,0,0,999,0.534,99
1,1,2016,3,0,,18.572,17.642,93.800,92662.340,0.000,1413.941,342.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,1,2016,4,0,,18.444,17.716,95.000,92662.340,0.000,1413.982,342.597,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.446,0.999,0,0,999,0.446,99
1,1,2016,5,0,,18.326,17.786,96.000,92662.340,0.000,1413.982,342.213,12.984,0.000,0.000,1558.080,0.000,0.000,-0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.488,0.999,0,0,999,0.488,99
1,1,2016,6,0,,18.210,17.850,97.000,92662.340,90.252,1413.982,341.838,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.220,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2016,7,0,,18.120,17.910,98.000,92662.340,403.144,1413.982,341.656,64.920,0.000,64.920,7790.400,0.000,7141.200,72.716,999,0.220,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2016,8,0,,20.620,16.400,71.000,92662.340,705.333,1413.982,344.800,393.510,195.787,295.932,47221.200,18599.758,32552.560,189.006,999,0.220,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,21.110,16.090,78.000,92662.340,973.448,1413.982,353.236,362.380,79.248,307.840,43485.600,7528.534,33862.414,142.380,999,0.420,7.000,99,9999,99999,9,999999999,1.560,0.999,0,0,999,1.560,99
1,1,2016,10,0,,21.320,15.960,81.000,92662.340,1188.952,1413.982,356.781,352.200,11.720,342.346,42264.000,1113.402,37658.101,129.613,999,0.330,8.000,99,9999,99999,9,999999999,50.360,0.999,0,0,999,50.360,99
1,1,2016,11,0,,21.920,15.570,72.000,92662.340,1337.092,1413.982,355.453,569.310,114.784,460.771,68317.200,10904.491,50684.856,155.108,999,0.460,7.000,99,9999,99999,9,999999999,2.050,0.999,0,0,999,2.050,99
1,1,2016,12,0,,22.430,15.230,58.000,92662.340,1407.745,1413.982,348.489,627.230,61.657,565.845,75267.600,5857.436,62242.937,180.912,999,0.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,22.820,14.960,61.000,92662.340,1396.085,1413.982,353.995,642.860,71.000,572.759,77143.200,6744.987,63003.523,184.653,999,0.700,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,14,0,,23.070,14.790,59.000,92662.340,1302.901,1413.982,354.228,615.080,83.664,537.993,73809.600,7948.065,59179.197,185.858,999,1.160,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,15,0,,23.180,14.720,59.000,92662.340,1134.548,1413.982,355.073,545.890,207.043,379.790,65506.800,19669.092,41776.928,150.690,999,1.360,7.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,1,2016,16,0,,23.140,14.740,59.000,92662.340,902.520,1413.982,354.766,440.390,170.194,331.805,52846.800,16168.432,36498.498,165.541,999,1.560,7.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,17,0,,22.880,14.920,65.000,92662.340,622.716,1413.982,357.686,306.820,243.526,199.701,36818.400,23134.991,21967.156,144.515,999,1.820,8.000,99,9999,99999,9,999999999,4.650,0.999,0,0,999,4.650,99
1,1,2016,18,0,,22.430,15.230,68.000,92662.340,314.636,1413.982,356.499,157.680,417.167,65.359,18921.600,39630.820,7189.507,94.008,999,1.620,8.000,99,9999,99999,9,999999999,2.860,0.999,0,0,999,2.860,99
1,1,2016,19,0,,21.860,15.610,67.000,92662.340,8.520,1413.982,351.357,22.790,0.000,0.000,2734.800,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.350,0.999,0,0,999,0.350,99
1,1,2016,20,0,,21.470,15.860,70.000,92662.340,0.000,1413.982,350.566,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2016,21,0,,21.080,16.110,78.000,92662.340,0.000,1413.982,353.004,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,1,2016,22,0,,20.700,16.350,76.000,92662.340,0.000,1413.982,348.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2016,23,0,,20.310,16.600,79.000,92662.340,0.000,1413.982,347.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,24,0,,19.920,17.790,84.000,92662.340,0.000,1413.982,347.790,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,19.730,17.750,85.000,92662.340,0.000,1413.982,346.924,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
