938.0,-21.02,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,14.826,11.254,78.200,90707.290,0.000,1413.941,306.337,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,13.306,10.218,81.000,90707.290,0.000,1413.941,297.441,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.762,10.232,84.000,90707.290,0.000,1413.941,295.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,12.256,10.246,87.000,90707.290,0.000,1413.982,293.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,11.788,10.258,89.800,90707.290,0.000,1413.982,291.553,11.650,0.000,0.000,1398.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,11.330,10.270,93.000,90707.290,88.758,1413.982,289.946,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,10.970,10.280,95.000,90707.290,401.698,1413.982,288.425,58.250,0.000,58.250,6990.000,0.000,6407.500,65.481,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.710,10.180,74.000,90707.290,704.064,1413.982,303.135,211.430,19.588,201.685,25371.600,1860.892,22185.353,129.045,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.850,10.130,64.000,90707.290,972.424,1413.982,311.554,365.600,22.085,350.417,43872.000,2098.029,38545.870,162.243,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.850,10.080,56.000,90707.290,1188.222,1413.982,319.579,498.970,74.969,435.978,59876.400,7122.084,47957.599,165.164,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,20.610,10.040,50.000,90707.290,1336.684,1413.982,326.884,600.040,5.669,594.681,72004.800,538.520,65414.958,200.246,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,22.060,10.000,46.000,90707.290,1407.665,1413.982,333.417,661.110,6.493,654.646,79333.200,616.844,72011.053,209.316,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,23.170,9.970,43.000,90707.290,1396.315,1413.982,338.279,677.720,7.483,670.330,81326.400,710.916,73736.325,216.074,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.900,9.960,41.000,90707.290,1303.404,1413.982,341.330,648.680,8.817,640.553,77841.600,837.603,70460.836,221.204,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,24.240,9.950,40.000,90707.290,1135.265,1413.982,342.631,576.070,166.943,442.056,69128.400,15859.592,48626.114,175.285,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.180,9.950,40.000,90707.290,903.380,1413.982,342.188,465.240,246.597,307.759,55828.800,23426.671,33853.461,153.398,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.530,9.970,42.000,90707.290,623.637,1413.982,339.780,324.790,295.017,194.830,38974.800,28026.615,21431.297,140.781,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,22.370,9.990,45.000,90707.290,315.528,1413.982,334.622,167.740,467.798,63.917,20128.800,44440.809,7030.909,91.672,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,20.870,10.030,49.000,90707.290,9.188,1413.982,327.806,24.860,0.000,0.000,2983.200,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,20.130,10.050,57.000,90707.290,0.000,1413.982,329.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,21,0,,19.380,10.070,54.000,90707.290,0.000,1413.982,321.670,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,18.640,10.090,57.000,90707.290,0.000,1413.982,318.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,17.890,10.110,60.000,90707.290,0.000,1413.982,315.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,17.150,14.090,85.000,90707.290,0.000,1413.982,326.626,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,1,0,,16.780,14.020,86.000,90707.290,0.000,1413.982,324.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,2,2022,2,0,,16.410,13.950,83.000,90707.290,0.000,1413.982,320.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,3,0,,16.040,13.880,84.000,90707.290,0.000,1413.982,318.067,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,4,0,,15.660,13.810,86.000,90707.290,0.000,1414.008,316.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,15.330,13.750,92.000,90707.290,0.000,1414.008,317.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2022,6,0,,15.090,13.700,89.000,90707.290,85.636,1414.008,313.918,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,14.840,13.660,90.000,90707.290,398.682,1414.008,312.649,103.180,5.186,101.723,12381.600,492.650,11189.500,115.224,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,18.510,14.350,75.000,90707.290,701.428,1414.008,330.697,278.860,94.410,232.069,33463.200,8968.959,25527.612,149.048,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,9,0,,19.550,14.540,71.000,90707.290,970.307,1414.008,335.754,352.880,64.032,308.955,42345.600,6083.067,33985.035,143.361,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,10,0,,20.330,14.680,69.000,90707.290,1186.723,1414.008,340.178,407.180,18.489,391.665,48861.600,1756.426,43083.156,148.567,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
