1377.5555555555557,-21.29,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.324,13.400,78.000,85981.750,0.000,1413.941,321.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.526,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,2,0,,16.332,12.444,77.000,85981.750,0.000,1413.941,313.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.492,8.000,99,9999,99999,9,999999999,0.038,0.999,0,0,999,0.038,99
1,1,2022,3,0,,15.952,12.566,79.400,85981.750,0.000,1413.941,312.498,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.476,8.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2022,4,0,,15.598,12.678,81.800,85981.750,0.000,1413.982,311.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.488,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,5,0,,15.272,12.780,84.000,85981.750,0.000,1413.982,310.236,18.930,0.000,0.000,2271.600,0.000,0.000,-0.000,999,0.524,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2022,6,0,,14.950,12.880,89.000,85981.750,97.995,1413.982,310.544,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,7,0,,14.700,12.960,86.000,85981.750,410.610,1413.982,307.285,94.650,0.000,94.650,11358.000,0.000,10411.500,104.075,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,17.220,12.160,70.000,85981.750,711.905,1413.982,315.765,304.080,120.557,243.435,36489.600,11452.922,26777.828,154.038,999,0.740,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,18.300,11.800,64.000,85981.750,978.808,1413.982,319.336,453.790,114.623,374.469,54454.800,10889.186,41191.614,172.247,999,1.550,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.550,11.380,58.000,85981.750,1192.877,1413.982,323.709,679.800,265.086,456.193,81576.000,25183.123,50181.188,172.147,999,1.770,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,20.980,10.880,51.000,85981.750,1339.456,1413.982,327.964,946.630,576.276,400.746,113595.600,54746.202,44082.044,134.663,999,2.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,22.230,10.430,46.000,85981.750,1408.531,1413.982,332.105,1087.110,665.866,423.813,130453.200,63257.257,46619.392,135.426,999,3.470,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.870,10.200,44.000,85981.750,1395.381,1413.982,334.624,952.400,357.227,599.875,114288.000,33936.558,65986.267,193.493,999,4.340,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.140,10.100,43.000,85981.750,1300.898,1413.982,335.485,816.500,471.252,382.960,97980.000,44768.939,42125.573,132.503,999,4.930,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
