127.0,-21.049999999999997,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.418,19.620,74.200,99977.510,0.000,1413.982,380.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.096,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,24.032,19.648,76.200,99977.510,0.000,1413.982,379.229,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,23.578,19.468,77.400,99977.510,0.000,1413.982,376.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,23.154,19.300,78.600,99977.510,0.000,1413.982,373.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,22.764,19.144,79.800,99977.510,0.000,1413.982,371.407,12.958,0.000,0.000,1554.960,0.000,0.000,-0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,22.380,18.990,81.000,99977.510,84.541,1413.982,369.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,22.080,18.870,82.000,99977.510,397.343,1413.982,367.349,64.790,0.000,64.790,7774.800,0.000,7126.900,73.637,999,1.220,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,24.730,19.920,74.000,99977.510,700.030,1413.982,383.363,262.370,82.605,221.511,31484.400,7847.491,24366.198,142.549,999,1.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,26.200,20.480,70.000,99977.510,969.000,1413.982,392.494,436.570,119.393,354.778,52388.400,11342.289,39025.531,164.843,999,1.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,27.660,21.020,67.000,99977.510,1185.650,1413.982,402.341,616.340,243.903,411.849,73960.800,23170.741,45303.337,156.361,999,1.570,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,29.040,21.510,63.000,99977.510,1335.145,1413.982,410.608,770.720,338.333,451.262,92486.400,32141.650,49638.816,152.128,999,2.460,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,30.260,21.940,61.000,99977.510,1407.271,1413.982,419.315,883.200,471.248,414.190,105984.000,44768.572,45560.858,132.470,999,3.400,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,31.340,22.310,58.000,99977.510,1397.100,1413.982,425.790,970.800,600.286,377.685,116496.000,57027.195,41545.352,121.674,999,4.210,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,32.070,22.550,57.000,99977.510,1305.318,1413.982,431.221,934.200,673.342,312.635,112104.000,63967.530,34389.866,107.805,999,4.560,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,32.530,22.710,56.000,99977.510,1138.185,1413.982,434.249,875.340,929.430,127.315,105040.800,88295.838,14004.619,50.353,999,4.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
