1516.0,-21.29,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.306,13.052,79.400,84535.390,0.000,1413.941,321.339,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.808,8.000,99,9999,99999,9,999999999,2.320,0.999,0,0,999,2.320,99
1,1,2022,2,0,,16.340,12.442,80.200,84535.390,0.000,1413.941,314.919,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,2.258,0.999,0,0,999,2.258,99
1,1,2022,3,0,,15.958,12.564,82.400,84535.390,0.000,1413.941,313.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,2.302,0.999,0,0,999,2.302,99
1,1,2022,4,0,,15.604,12.676,82.800,84535.390,0.000,1413.982,311.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.278,0.999,0,0,999,0.278,99
1,1,2022,5,0,,15.276,12.780,85.000,84535.390,0.000,1413.982,310.037,16.472,0.000,0.000,1976.640,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.142,0.999,0,0,999,0.142,99
1,1,2022,6,0,,14.960,12.880,87.000,84535.390,97.995,1413.982,308.858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,7,0,,14.700,12.960,89.000,84535.390,410.610,1413.982,308.047,82.360,0.000,82.360,9883.200,0.000,9059.600,90.561,999,0.840,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,16.420,12.420,78.000,84535.390,711.905,1413.982,314.234,151.460,4.512,149.190,18175.200,428.671,16410.912,94.403,999,0.840,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,9,0,,17.620,12.030,71.000,84535.390,978.808,1413.982,318.468,360.490,31.146,338.937,43258.800,2958.832,37283.047,155.903,999,0.840,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,18.660,11.680,61.000,84535.390,1192.877,1413.982,318.922,480.040,63.918,426.123,57604.800,6072.234,46873.540,160.800,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.910,11.250,56.000,84535.390,1339.456,1413.982,323.870,691.340,230.357,473.132,82960.800,21883.904,52044.485,158.987,999,0.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,20.990,10.880,51.000,84535.390,1408.531,1413.982,327.241,790.910,12.673,778.286,94909.200,1203.899,85611.489,248.696,999,2.320,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.660,10.640,48.000,84535.390,1395.381,1413.982,329.207,744.090,16.167,728.136,89290.800,1535.861,80094.942,234.864,999,3.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.270,10.420,46.000,84535.390,1300.898,1413.982,331.590,802.190,430.545,406.100,96262.800,40901.742,44670.945,140.510,999,4.420,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.910,10.180,44.000,84535.390,1131.524,1413.982,334.104,906.240,801.396,265.037,108748.800,76132.646,29154.067,105.441,999,3.540,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.140,10.100,43.000,84535.390,898.824,1413.982,334.673,712.450,923.888,125.417,85494.000,87769.356,13795.891,62.830,999,2.360,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,23.020,10.140,43.000,84535.390,618.744,1413.982,333.804,516.400,835.845,151.093,61968.000,79405.270,16620.239,110.043,999,1.140,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,22.520,10.330,45.000,84535.390,310.813,1413.982,332.352,328.360,543.030,209.662,39403.200,51587.828,23062.797,305.316,999,0.840,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
