853.0,-21.32,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,20.580,18.058,85.200,91644.900,0.000,1413.941,353.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.306,8.000,99,9999,99999,9,999999999,18.554,0.999,0,0,999,18.554,99
1,1,2014,2,0,,20.140,17.876,85.200,91644.900,0.000,1413.941,349.635,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.346,8.000,99,9999,99999,9,999999999,19.108,0.999,0,0,999,19.108,99
1,1,2014,3,0,,19.782,17.820,86.400,91644.900,0.000,1413.941,347.584,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.388,8.000,99,9999,99999,9,999999999,19.046,0.999,0,0,999,19.046,99
1,1,2014,4,0,,19.448,17.770,88.400,91644.900,0.000,1413.982,346.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,20.318,0.999,0,0,999,20.318,99
1,1,2014,5,0,,19.140,17.722,88.800,91644.900,0.000,1413.982,344.038,1.010,0.000,0.000,121.200,0.000,0.000,-0.000,999,0.402,8.000,99,9999,99999,9,999999999,19.632,0.999,0,0,999,19.632,99
1,1,2014,6,0,,18.840,17.680,94.000,91644.900,95.816,1413.982,344.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.320,8.000,99,9999,99999,9,999999999,8.140,0.999,0,0,999,8.140,99
1,1,2014,7,0,,18.600,17.640,87.000,91644.900,408.319,1413.982,338.956,5.050,0.000,5.050,606.000,0.000,555.500,5.584,999,0.270,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2014,8,0,,20.320,17.900,81.000,91644.900,709.744,1413.982,348.496,17.960,0.000,17.960,2155.200,0.000,1975.600,11.399,999,0.180,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2014,9,0,,21.300,18.050,78.000,91644.900,976.948,1413.982,354.148,30.940,0.000,30.940,3712.800,0.000,3403.400,14.259,999,0.480,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2014,10,0,,22.200,18.190,75.000,91644.900,1191.464,1413.982,359.152,42.160,0.000,42.160,5059.200,0.000,4637.600,15.928,999,0.250,8.000,99,9999,99999,9,999999999,0.430,0.999,0,0,999,0.430,99
1,1,2014,11,0,,23.000,18.310,69.000,91644.900,1338.606,1413.982,361.121,50.650,0.000,50.650,6078.000,0.000,5571.500,17.031,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,12,0,,23.670,18.410,71.000,91644.900,1408.320,1413.982,367.894,55.750,0.000,55.750,6690.000,0.000,6132.500,17.817,999,0.290,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,13,0,,24.170,18.480,70.000,91644.900,1395.844,1413.982,371.132,57.100,0.000,57.100,6852.000,0.000,6281.000,18.412,999,0.540,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2014,14,0,,24.490,18.530,69.000,91644.900,1302.022,1413.982,372.931,54.600,0.000,54.600,6552.000,0.000,6006.000,18.875,999,0.530,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,15,0,,24.650,18.550,68.000,91644.900,1133.252,1413.982,373.437,48.420,0.000,48.420,5810.400,0.000,5326.200,19.234,999,0.640,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,16,0,,24.610,18.550,68.000,91644.900,901.058,1413.982,373.116,39.020,0.000,39.020,4682.400,0.000,4292.200,19.499,999,0.840,8.000,99,9999,99999,9,999999999,0.340,0.999,0,0,999,0.340,99
1,1,2014,17,0,,24.310,18.500,69.000,91644.900,621.348,1413.982,371.489,27.150,0.000,27.150,3258.000,0.000,2986.500,19.691,999,1.150,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2014,18,0,,23.780,18.420,71.000,91644.900,313.619,1413.982,368.769,13.910,0.000,13.910,1669.200,0.000,1530.100,20.073,999,1.030,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2014,19,0,,23.090,18.320,76.000,91644.900,8.143,1413.982,366.855,1.980,0.000,0.000,237.600,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,2.210,0.999,0,0,999,2.210,99
1,1,2014,20,0,,22.630,18.250,81.000,91644.900,0.000,1413.982,366.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,5.040,0.999,0,0,999,5.040,99
1,1,2014,21,0,,22.170,18.180,75.000,91644.900,0.000,1413.982,358.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,1,2014,22,0,,21.710,18.110,80.000,91644.900,0.000,1413.982,358.629,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,1.190,0.999,0,0,999,1.190,99
