440.8888888888889,-21.08,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.672,16.574,68.800,96302.740,0.000,1413.982,360.959,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.622,8.000,99,9999,99999,9,999999999,0.672,0.999,0,0,999,0.672,99
1,1,2013,2,0,,22.300,16.430,70.200,96302.740,0.000,1413.982,359.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.656,8.000,99,9999,99999,9,999999999,0.704,0.999,0,0,999,0.704,99
1,1,2013,3,0,,21.870,16.372,72.400,96302.740,0.000,1413.982,357.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.656,8.000,99,9999,99999,9,999999999,0.718,0.999,0,0,999,0.718,99
1,1,2013,4,0,,21.468,16.318,73.600,96302.740,0.000,1413.982,355.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.726,8.000,99,9999,99999,9,999999999,0.716,0.999,0,0,999,0.716,99
1,1,2013,5,0,,21.096,16.268,74.000,96302.740,0.000,1413.982,352.417,7.182,0.000,0.000,861.840,0.000,0.000,-0.000,999,1.812,8.000,99,9999,99999,9,999999999,0.708,0.999,0,0,999,0.708,99
1,1,2013,6,0,,20.730,16.220,75.000,96302.740,85.462,1413.982,350.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.990,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,7,0,,20.440,16.180,72.000,96302.740,398.224,1413.982,346.027,35.910,0.000,35.910,4309.200,0.000,3950.100,40.722,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.630,16.480,65.000,96302.740,700.796,1413.982,357.715,139.830,0.000,139.830,16779.600,0.000,15381.300,89.886,999,2.200,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.950,16.660,61.000,96302.740,969.618,1413.982,364.759,246.360,15.903,235.458,29563.200,1510.806,25900.402,109.333,999,3.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.180,16.820,58.000,96302.740,1186.097,1413.982,371.849,339.030,18.201,323.764,40683.600,1729.079,35614.085,122.873,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
