506.44444444444446,-21.23,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,22.090,19.742,85.000,95549.260,0.000,1413.941,366.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.944,8.000,99,9999,99999,9,999999999,1.220,0.999,0,0,999,1.220,99
1,1,2014,2,0,,21.722,19.608,85.400,95549.260,0.000,1413.941,364.250,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.972,8.000,99,9999,99999,9,999999999,1.350,0.999,0,0,999,1.350,99
1,1,2014,3,0,,21.420,19.656,88.600,95549.260,0.000,1413.941,363.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.972,8.000,99,9999,99999,9,999999999,1.444,0.999,0,0,999,1.444,99
1,1,2014,4,0,,21.140,19.700,90.600,95549.260,0.000,1413.982,362.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.972,8.000,99,9999,99999,9,999999999,1.508,0.999,0,0,999,1.508,99
1,1,2014,5,0,,20.882,19.740,92.400,95549.260,0.000,1413.982,361.669,5.940,0.000,0.000,712.800,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,1.462,0.999,0,0,999,1.462,99
1,1,2014,6,0,,20.630,19.780,92.000,95549.260,98.021,1413.982,359.453,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2014,7,0,,20.430,19.810,93.000,95549.260,410.756,1413.982,358.432,29.700,0.000,29.700,3564.000,0.000,3267.000,32.646,999,0.970,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,8,0,,21.650,19.620,85.000,95549.260,712.124,1413.982,363.435,105.180,0.000,105.180,12621.600,0.000,11569.800,66.534,999,0.970,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,9,0,,22.330,19.510,81.000,95549.260,979.050,1413.982,366.328,181.140,2.065,179.710,21736.800,196.207,19768.145,82.642,999,0.970,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,10,0,,22.970,19.410,77.000,95549.260,1193.089,1413.982,368.778,246.760,6.088,241.624,29611.200,578.353,26578.611,91.162,999,0.970,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
