300.0,-21.17,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.622,19.556,82.000,97938.380,0.000,1413.982,370.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.654,6.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,22.104,19.404,84.200,97938.380,0.000,1413.982,367.850,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,6.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,21.682,19.272,85.800,97938.380,0.000,1413.982,365.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,21.288,19.148,87.200,97938.380,0.000,1413.982,363.169,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,20.926,19.034,88.600,97938.380,0.000,1413.982,361.124,11.012,0.000,0.000,1321.440,0.000,0.000,-0.000,999,0.660,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,20.570,18.920,90.000,97938.380,86.880,1413.982,359.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,20.290,18.830,91.000,97938.380,399.508,1413.982,357.482,55.060,0.000,55.060,6607.200,0.000,6056.600,62.237,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,22.430,19.510,83.000,97938.380,701.859,1413.982,369.709,214.560,37.658,195.885,25747.200,3577.464,21547.310,125.728,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,23.720,19.900,79.000,97938.380,970.438,1413.982,377.517,378.330,64.986,333.744,45399.600,6173.657,36711.829,154.840,999,1.280,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,24.930,20.260,75.000,97938.380,1186.671,1413.982,384.618,520.830,86.569,448.187,62499.600,8224.041,49300.558,170.011,999,2.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.010,20.580,72.000,97938.380,1335.752,1413.982,391.328,629.180,85.199,548.698,75501.600,8093.882,60356.754,184.891,999,2.530,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,26.890,20.830,69.000,97938.380,1407.497,1413.982,396.318,694.930,98.415,596.967,83391.600,9349.386,65666.373,190.897,999,3.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,27.570,21.030,67.000,97938.380,1397.002,1413.982,400.394,713.190,113.412,601.141,85582.800,10774.096,66125.529,193.676,999,2.960,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,28.020,21.160,66.000,97938.380,1304.977,1413.982,403.359,682.630,132.498,560.353,81915.600,12587.298,61638.799,193.275,999,3.250,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,28.230,21.210,65.000,97938.380,1137.697,1413.982,404.271,605.480,192.902,450.295,72657.600,18325.644,49532.483,178.170,999,3.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,28.200,21.210,65.000,97938.380,906.583,1413.982,404.014,487.510,321.397,281.531,58501.200,30532.722,30968.396,139.828,999,2.360,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,27.800,21.090,66.000,97938.380,627.470,1413.982,401.486,338.130,378.350,170.433,40575.600,35943.218,18747.640,122.397,999,2.200,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,27.100,20.900,68.000,97938.380,319.795,1413.982,397.262,171.920,370.549,88.556,20630.400,35202.160,9741.192,125.296,999,1.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,26.200,20.640,71.000,97938.380,13.053,1413.982,392.134,24.090,0.000,24.090,2890.800,0.000,2649.900,7886.517,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,20,0,,25.370,20.390,73.000,97938.380,0.000,1413.982,386.769,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,24.540,20.150,76.000,97938.380,0.000,1413.982,382.130,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,23.710,19.900,79.000,97938.380,0.000,1413.982,377.436,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,22.890,19.650,81.000,97938.380,0.000,1413.982,372.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,22.060,18.790,81.000,97938.380,0.000,1413.982,365.469,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
