707.0,-21.08,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.566,17.444,88.800,93273.690,0.000,1413.941,348.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.842,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,1,2022,2,0,,19.046,16.908,88.400,93273.690,0.000,1413.941,343.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,1.590,0.999,0,0,999,1.590,99
1,1,2022,3,0,,18.702,16.892,89.800,93273.690,0.000,1413.941,342.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,1.628,0.999,0,0,999,1.628,99
1,1,2022,4,0,,18.380,16.878,91.200,93273.690,0.000,1413.982,340.442,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,1.536,0.999,0,0,999,1.536,99
1,1,2022,5,0,,18.082,16.864,91.000,93273.690,0.000,1413.982,338.090,12.058,0.000,0.000,1446.960,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.172,0.999,0,0,999,0.172,99
1,1,2022,6,0,,17.790,16.850,92.000,93273.690,94.194,1413.982,336.426,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,7,0,,17.560,16.840,94.000,93273.690,407.151,1413.982,335.737,60.290,0.000,60.290,7234.800,0.000,6631.900,66.861,999,0.830,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,8,0,,20.090,16.950,82.000,93273.690,709.015,1413.982,348.221,218.640,38.610,199.297,26236.800,3667.909,21922.648,126.624,999,0.830,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,9,0,,21.540,17.010,72.000,93273.690,976.563,1413.982,352.850,378.610,60.811,336.624,45433.200,5777.056,37028.692,155.196,999,0.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.890,17.070,67.000,93273.690,1191.302,1413.982,359.654,516.990,78.981,450.455,62038.800,7503.171,49550.101,170.206,999,0.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
